sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
300200463_,2026-05-01,2026,5,651.0,official_monthly_sales,False,340,651.0,False,-0.9251391678622668,1009.5,245.0,522.75,3334.5555967383248,12,,False,0.0,651.0,,,,no_stockout
300200463_,2026-06-01,2026,6,546.0,official_monthly_sales,False,340,546.0,False,-0.8492575959401664,857.0,247.0,470.0,3054.2132,12,,False,0.0,546.0,,,,no_stockout
300200463_,2026-07-01,2026,7,866.0,official_monthly_sales,False,340,866.0,False,0.45511717171717175,699.0,220.5,495.0,2900.630837657524,12,,False,0.0,866.0,,,,no_stockout
300200463_,2026-08-01,2026,8,627.0,official_monthly_sales,False,340,627.0,False,-0.22522434782608697,699.0,182.0,431.25,2617.0874722016306,12,,False,0.0,627.0,,,,no_stockout
300200463_,2026-09-01,2026,9,499.0,official_monthly_sales,False,340,499.0,False,-0.5888410646387833,642.5,122.5,328.75,2104.6942179392145,12,,False,0.0,499.0,,,,no_stockout
300200464_,2024-01-01,2024,1,306.0,official_monthly_sales,False,341,306.0,False,,,,,,0,,False,0.0,306.0,,,,no_stockout
300200464_,2024-02-01,2024,2,163.0,official_monthly_sales,False,341,163.0,False,,,,,,1,,False,0.0,163.0,,,,no_stockout
300200464_,2024-03-01,2024,3,658.0,official_monthly_sales,False,341,658.0,False,,,,,,2,,False,0.0,658.0,,,,no_stockout
300200464_,2024-04-01,2024,4,898.0,official_monthly_sales,False,341,898.0,False,,,,,,3,,False,0.0,898.0,,,,no_stockout
300200464_,2024-05-01,2024,5,986.0,official_monthly_sales,False,341,986.0,False,,,,,,4,,False,0.0,986.0,,,,no_stockout
300200464_,2024-06-01,2024,6,1593.0,official_monthly_sales,False,341,1593.0,False,,,,,,5,,False,0.0,1593.0,,,,no_stockout
300200464_,2024-07-01,2024,7,781.0,official_monthly_sales,False,341,781.0,False,0.005951389054205252,778.0,340.0,570.0,3802.504,6,,False,0.0,781.0,,,,no_stockout
300200464_,2024-08-01,2024,8,1265.0,official_monthly_sales,False,341,1265.0,False,1.419382608695652,781.0,205.0,460.0,2826.9599703484064,7,,False,0.0,1265.0,,,,no_stockout
300200464_,2024-09-01,2024,9,1290.0,official_monthly_sales,False,341,1290.0,False,1.0011798587947485,839.5,303.5,485.75,3539.3145999999997,8,,False,0.0,1290.0,,,,no_stockout
300200464_,2024-10-01,2024,10,1058.0,official_monthly_sales,False,341,1058.0,False,0.29405591693802513,898.0,367.0,607.0,4162.6852,9,,False,0.0,1058.0,,,,no_stockout
300200464_,2024-11-01,2024,11,1114.0,official_monthly_sales,False,341,1114.0,False,0.38224846995049216,942.0,303.5,524.5,3641.8145999999997,10,,False,0.0,1114.0,,,,no_stockout
300200464_,2024-12-01,2024,12,865.0,official_monthly_sales,False,341,865.0,False,-0.29252108206691046,986.0,279.0,470.0,3467.8724,11,,False,0.0,865.0,,,,no_stockout
300200464_,2025-01-01,2025,1,691.0,official_monthly_sales,False,341,691.0,False,-0.742531493985199,942.0,228.0,401.5,2970.1968,12,,False,0.0,691.0,,,,no_stockout
300200464_,2025-02-01,2025,2,684.0,official_monthly_sales,False,341,684.0,False,-0.8227830541132936,942.0,211.5,393.25,2826.0,12,,False,0.0,684.0,,,,no_stockout
300200464_,2025-03-01,2025,3,567.0,official_monthly_sales,False,341,567.0,False,-1.1959056019088568,942.0,211.5,393.25,2826.0,12,,False,0.0,567.0,,,,no_stockout
300200464_,2025-04-01,2025,4,526.0,official_monthly_sales,False,341,526.0,False,-1.3266579477175584,942.0,211.5,393.25,2826.0,12,,False,0.0,526.0,,,,no_stockout
300200464_,2025-05-01,2025,5,768.0,official_monthly_sales,False,341,768.0,False,-0.4463541790653939,925.5,238.0,462.5,3042.6528,12,,False,0.0,768.0,,,,no_stockout
300200464_,2025-06-01,2025,6,396.0,official_monthly_sales,False,341,396.0,False,-1.1731468606782327,823.0,245.5,462.5,3006.8698,12,,False,0.0,396.0,,,,no_stockout
300200464_,2025-07-01,2025,7,481.0,official_monthly_sales,False,341,481.0,False,-0.8682589381858802,774.5,228.0,417.25,2802.6968,12,,False,0.0,481.0,,,,no_stockout
300200464_,2025-08-01,2025,8,675.0,official_monthly_sales,False,341,675.0,False,-0.1426889859291606,729.5,226.0,515.25,3021.1975537435137,12,,False,0.0,675.0,,,,no_stockout
300200464_,2025-09-01,2025,9,667.0,official_monthly_sales,False,341,667.0,False,-0.07757223001402525,687.5,169.5,356.5,2273.118977020015,12,,False,0.0,667.0,,,,no_stockout
300200464_,2025-10-01,2025,10,362.0,official_monthly_sales,False,341,362.0,False,-1.610156512284353,679.5,133.0,235.5,2038.5,12,,False,0.0,362.0,,,,no_stockout
300200464_,2025-11-01,2025,11,457.0,official_monthly_sales,False,341,457.0,False,-1.1593656427951113,671.0,124.5,195.5,2013.0,12,,False,0.0,457.0,,,,no_stockout
300200464_,2025-12-01,2025,12,600.0,official_monthly_sales,False,341,600.0,False,-0.10102504767490854,617.0,113.5,210.75,1851.0,12,,False,0.0,600.0,,,,no_stockout
300200464_,2026-01-01,2026,1,365.0,official_monthly_sales,False,341,365.0,False,-1.451982570892966,583.5,101.5,202.25,1750.5,12,,False,0.0,365.0,,,,no_stockout
300200464_,2026-02-01,2026,2,552.0,official_monthly_sales,False,341,552.0,False,0.029796780539126697,546.5,124.5,227.25,1654.0022,12,,False,0.0,552.0,,,,no_stockout
300200464_,2026-03-01,2026,3,403.0,official_monthly_sales,False,341,403.0,False,-0.8736261265601614,539.0,105.0,175.0,1617.0,12,,False,0.0,403.0,,,,no_stockout
300200464_,2026-04-01,2026,4,361.0,official_monthly_sales,False,341,361.0,False,-0.8920301624129929,503.5,104.0,215.5,1510.5,12,,False,0.0,361.0,,,,no_stockout
300200464_,2026-05-01,2026,5,485.0,official_monthly_sales,False,341,485.0,False,0.09445951859956236,469.0,105.5,228.5,1485.308376575241,12,,False,0.0,485.0,,,,no_stockout
300200464_,2026-06-01,2026,6,216.0,official_monthly_sales,False,341,216.0,False,-1.8250926432896106,469.0,93.5,175.75,1407.0,12,,False,0.0,216.0,,,,no_stockout
300200464_,2026-07-01,2026,7,359.0,official_monthly_sales,False,341,359.0,False,-0.7032605075111419,469.0,105.5,199.75,1407.4858,12,,False,0.0,359.0,,,,no_stockout
300200464_,2026-08-01,2026,8,411.0,official_monthly_sales,False,341,411.0,False,-0.12672929542645242,430.0,70.0,202.25,1329.5552260934026,12,,False,0.0,411.0,,,,no_stockout
300200464_,2026-09-01,2026,9,213.0,official_monthly_sales,False,341,213.0,False,-1.8693285714285715,407.0,49.0,140.0,1221.0,12,,False,0.0,213.0,,,,no_stockout
300200465_,2024-01-01,2024,1,156.0,official_monthly_sales,False,342,156.0,False,,,,,,0,,False,0.0,156.0,,,,no_stockout
300200465_,2024-02-01,2024,2,61.0,official_monthly_sales,False,342,61.0,False,,,,,,1,,False,0.0,61.0,,,,no_stockout
300200465_,2024-03-01,2024,3,352.0,official_monthly_sales,False,342,352.0,False,,,,,,2,,False,0.0,352.0,,,,no_stockout
300200465_,2024-04-01,2024,4,417.0,official_monthly_sales,False,342,417.0,False,,,,,,3,,False,0.0,417.0,,,,no_stockout
300200465_,2024-05-01,2024,5,426.0,official_monthly_sales,False,342,426.0,False,,,,,,4,,False,0.0,426.0,,,,no_stockout
300200465_,2024-06-01,2024,6,735.0,official_monthly_sales,False,342,735.0,False,,,,,,5,,False,0.0,735.0,,,,no_stockout
300200465_,2024-07-01,2024,7,331.0,official_monthly_sales,False,342,331.0,False,-0.2672981898666507,384.5,135.0,218.75,1585.406,6,,False,0.0,331.0,,,,no_stockout
300200465_,2024-08-01,2024,8,600.0,official_monthly_sales,False,342,600.0,False,1.879505617977528,352.0,74.0,178.0,1143.6975537435137,7,,False,0.0,600.0,,,,no_stockout
300200465_,2024-09-01,2024,9,425.0,official_monthly_sales,False,342,425.0,False,0.20309944802083352,384.5,134.5,182.25,1580.9582,8,,False,0.0,425.0,,,,no_stockout
300200465_,2024-10-01,2024,10,507.0,official_monthly_sales,False,342,507.0,False,0.7058624227080648,417.0,86.0,95.0,1251.0,9,,False,0.0,507.0,,,,no_stockout
300200465_,2024-11-01,2024,11,614.0,official_monthly_sales,False,342,614.0,False,1.4792808702157145,421.0,88.0,150.5,1263.0,10,,False,0.0,614.0,,,,no_stockout
300200465_,2024-12-01,2024,12,412.0,official_monthly_sales,False,342,412.0,False,-0.08272169811320754,425.0,94.0,212.0,1367.9206819866567,11,,False,0.0,412.0,,,,no_stockout
300200465_,2025-01-01,2025,1,362.0,official_monthly_sales,False,342,362.0,False,-0.4337384196185286,421.0,88.0,183.5,1263.0,12,,False,0.0,362.0,,,,no_stockout
300200465_,2025-02-01,2025,2,305.0,official_monthly_sales,False,342,305.0,False,-0.9164509516837481,421.0,77.5,170.75,1263.0,12,,False,0.0,305.0,,,,no_stockout
300200465_,2025-03-01,2025,3,307.0,official_monthly_sales,False,342,307.0,False,-0.9006500732064421,421.0,77.5,170.75,1263.0,12,,False,0.0,307.0,,,,no_stockout
300200465_,2025-04-01,2025,4,226.0,official_monthly_sales,False,342,226.0,False,-1.4946102056583643,421.0,88.0,176.0,1263.0,12,,False,0.0,226.0,,,,no_stockout
300200465_,2025-05-01,2025,5,290.0,official_monthly_sales,False,342,290.0,False,-0.8445627283800243,418.5,100.0,205.25,1331.3984432913269,12,,False,0.0,290.0,,,,no_stockout
300200465_,2025-06-01,2025,6,156.0,official_monthly_sales,False,342,156.0,False,-1.3927106145251398,387.0,89.5,223.75,1382.1816160118606,12,,False,0.0,156.0,,,,no_stockout
300200465_,2025-07-01,2025,7,257.0,official_monthly_sales,False,342,257.0,False,-0.8369878682842288,346.5,72.0,144.25,1039.5,12,,False,0.0,257.0,,,,no_stockout
300200465_,2025-08-01,2025,8,245.0,official_monthly_sales,False,342,245.0,False,-0.7186538449185151,334.5,84.0,163.75,1081.7304,12,,False,0.0,245.0,,,,no_stockout
300200465_,2025-09-01,2025,9,213.0,official_monthly_sales,False,342,213.0,False,-0.7780279069767442,306.0,70.5,161.25,1023.1979243884359,12,,False,0.0,213.0,,,,no_stockout
300200465_,2025-10-01,2025,10,181.0,official_monthly_sales,False,342,181.0,False,-1.1555613746915196,297.5,68.0,134.25,902.4008,12,,False,0.0,181.0,,,,no_stockout
300200465_,2025-11-01,2025,11,169.0,official_monthly_sales,False,342,169.0,False,-1.305264525283411,273.5,54.0,98.0,820.5,12,,False,0.0,169.0,,,,no_stockout
300200465_,2025-12-01,2025,12,272.0,official_monthly_sales,False,342,272.0,False,0.25753283543651817,251.0,55.0,100.5,753.0,12,,False,0.0,272.0,,,,no_stockout
300200465_,2026-01-01,2026,1,127.0,official_monthly_sales,False,342,127.0,False,-1.7986420252709205,251.0,46.5,88.75,753.0,12,,False,0.0,127.0,,,,no_stockout
300200465_,2026-02-01,2026,2,127.0,official_monthly_sales,False,342,127.0,False,-1.3427935303341392,235.5,54.5,98.5,720.3102,12,,False,0.0,127.0,,,,no_stockout
300200465_,2026-03-01,2026,3,155.0,official_monthly_sales,False,342,155.0,False,-0.8447505628396192,219.5,51.5,95.0,677.6234,12,,False,0.0,155.0,,,,no_stockout
300200465_,2026-04-01,2026,4,174.0,official_monthly_sales,False,342,174.0,False,-0.3363360433604336,197.0,45.0,92.25,607.3039288361749,12,,False,0.0,174.0,,,,no_stockout
300200465_,2026-05-01,2026,5,197.0,official_monthly_sales,False,342,197.0,False,0.28515447154471546,177.5,43.0,92.25,587.8039288361749,12,,False,0.0,197.0,,,,no_stockout
300200465_,2026-06-01,2026,6,186.0,official_monthly_sales,False,342,186.0,False,0.17573180076628353,177.5,29.0,65.25,532.5,12,,False,0.0,186.0,,,,no_stockout
300200465_,2026-07-01,2026,7,204.0,official_monthly_sales,False,342,204.0,False,0.47679519204380005,183.5,29.0,55.5,550.5,12,,False,0.0,204.0,,,,no_stockout
300200465_,2026-08-01,2026,8,123.0,official_monthly_sales,False,342,123.0,False,-1.6655792223809802,183.5,24.5,40.75,550.5,12,,False,0.0,123.0,,,,no_stockout
300200465_,2026-09-01,2026,9,45.0,official_monthly_sales,False,342,45.0,False,-3.522019704433497,177.5,24.5,50.75,532.5,12,,False,0.0,45.0,,,,no_stockout
300200466_,2024-01-01,2024,1,3.0,official_monthly_sales,False,343,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout
300200466_,2024-02-01,2024,2,4.0,official_monthly_sales,False,343,4.0,False,,,,,,1,,,,4.0,,,,inventory_unknown
300200466_,2024-03-01,2024,3,151.0,official_monthly_sales,False,343,151.0,False,,,,,,2,,False,0.0,151.0,,,,no_stockout
300200466_,2024-04-01,2024,4,218.0,official_monthly_sales,False,343,218.0,False,,,,,,3,,False,0.0,218.0,,,,no_stockout
300200466_,2024-05-01,2024,5,153.0,official_monthly_sales,False,343,153.0,False,,,,,,4,,False,0.0,153.0,,,,no_stockout
300200466_,2024-06-01,2024,6,359.0,official_monthly_sales,False,343,359.0,False,,,,,,5,,False,0.0,359.0,,,,no_stockout
300200466_,2024-07-01,2024,7,129.0,official_monthly_sales,False,343,129.0,False,-0.14498399502767936,152.0,107.0,161.0,1103.8292,6,,False,0.0,129.0,,,,no_stockout
300200466_,2024-08-01,2024,8,299.0,official_monthly_sales,False,343,299.0,False,1.4899198866050163,151.0,67.0,119.0,747.0052,7,,False,0.0,299.0,,,,no_stockout
300200466_,2024-09-01,2024,9,194.0,official_monthly_sales,False,343,194.0,False,0.26599635584992487,152.0,106.5,140.5,1099.3814,8,,False,0.0,194.0,,,,no_stockout
300200466_,2024-10-01,2024,10,171.0,official_monthly_sales,False,343,171.0,False,0.18678205647044174,153.0,65.0,89.0,731.2139999999999,9,,False,0.0,171.0,,,,no_stockout
300200466_,2024-11-01,2024,11,257.0,official_monthly_sales,False,343,257.0,False,1.4399240932646413,162.0,44.5,77.5,557.8542,10,,False,0.0,257.0,,,,no_stockout
300200466_,2024-12-01,2024,12,174.0,official_monthly_sales,False,343,174.0,False,0.04150769230769231,171.0,47.0,97.5,604.6545589325426,11,,False,0.0,174.0,,,,no_stockout
300200466_,2025-01-01,2025,1,89.0,official_monthly_sales,False,343,89.0,False,-1.2656174925010268,172.5,44.5,82.25,568.3542,12,,False,0.0,89.0,,,,no_stockout
300200466_,2025-02-01,2025,2,118.0,official_monthly_sales,False,343,118.0,False,-0.8260617166623468,172.5,44.5,82.25,568.3542,12,,False,0.0,118.0,,,,no_stockout
300200466_,2025-03-01,2025,3,120.0,official_monthly_sales,False,343,120.0,False,-0.7957475252251965,172.5,44.5,82.25,568.3542,12,,False,0.0,120.0,,,,no_stockout
300200466_,2025-04-01,2025,4,79.0,official_monthly_sales,False,343,79.0,False,-1.2488267326732674,172.5,49.0,101.0,621.7216456634544,12,,False,0.0,79.0,,,,no_stockout
300200466_,2025-05-01,2025,5,51.0,official_monthly_sales,False,343,51.0,False,-1.6591578947368422,162.0,43.0,90.25,563.4084507042253,12,,False,0.0,51.0,,,,no_stockout
300200466_,2025-06-01,2025,6,90.0,official_monthly_sales,False,343,90.0,False,-0.7708465822589659,150.0,52.5,99.0,617.019,12,,False,0.0,90.0,,,,no_stockout
300200466_,2025-07-01,2025,7,60.0,official_monthly_sales,False,343,60.0,False,-0.9457533475269652,124.5,46.0,89.25,533.6976,12,,False,0.0,60.0,,,,no_stockout
300200466_,2025-08-01,2025,8,138.0,official_monthly_sales,False,343,138.0,False,0.2395387743935572,119.0,53.5,92.5,594.9146,12,,False,0.0,138.0,,,,no_stockout
300200466_,2025-09-01,2025,9,152.0,official_monthly_sales,False,343,152.0,False,0.48387380571147054,119.0,46.0,85.25,528.1976,12,,False,0.0,152.0,,,,no_stockout
300200466_,2025-10-01,2025,10,145.0,official_monthly_sales,False,343,145.0,False,0.480459171134013,119.0,36.5,70.25,443.6894,12,,False,0.0,145.0,,,,no_stockout
300200466_,2025-11-01,2025,11,50.0,official_monthly_sales,False,343,50.0,False,-1.4774559493296848,119.0,31.5,60.25,399.21139999999997,12,,False,0.0,50.0,,,,no_stockout
300200466_,2025-12-01,2025,12,54.0,official_monthly_sales,False,343,54.0,False,-0.8993210126354603,104.0,37.5,65.5,437.585,12,,False,0.0,54.0,,,,no_stockout
300200466_,2026-01-01,2026,1,33.0,official_monthly_sales,False,343,33.0,False,-1.1548099366796252,89.5,33.0,66.0,383.0548,12,,False,0.0,33.0,,,,no_stockout
300200466_,2026-02-01,2026,2,97.0,official_monthly_sales,False,343,97.0,False,0.23666666666666666,84.5,34.0,71.25,401.40140845070425,12,,False,0.0,97.0,,,,no_stockout
300200466_,2026-03-01,2026,3,30.0,official_monthly_sales,False,343,30.0,False,-1.0318666666666667,84.5,34.0,71.25,401.40140845070425,12,,False,0.0,30.0,,,,no_stockout
300200466_,2026-04-01,2026,4,46.0,official_monthly_sales,False,343,46.0,False,-0.5610884955752212,69.5,24.0,56.5,320.797257227576,12,,False,0.0,46.0,,,,no_stockout
300200466_,2026-05-01,2026,5,95.0,official_monthly_sales,False,343,95.0,False,0.8800343347639485,57.0,25.5,58.25,316.0808005930319,12,,False,0.0,95.0,,,,no_stockout
300200466_,2026-06-01,2026,6,26.0,official_monthly_sales,False,343,26.0,False,-1.1347811158798284,75.0,27.0,58.25,334.0808005930319,12,,False,0.0,26.0,,,,no_stockout
300200466_,2026-07-01,2026,7,256.0,official_monthly_sales,False,343,256.0,False,4.1620310077519385,57.0,29.0,64.5,343.87916975537433,12,,False,0.0,256.0,,,,no_stockout
300200466_,2026-08-01,2026,8,101.0,official_monthly_sales,False,343,101.0,False,0.36854123711340203,74.5,43.0,97.0,505.93068939955526,12,,False,0.0,101.0,,,,no_stockout
300200466_,2026-09-01,2026,9,37.0,official_monthly_sales,False,343,37.0,False,-0.7226686708677805,74.5,35.0,69.25,385.846,12,,False,0.0,37.0,,,,no_stockout
300200467_,2024-01-01,2024,1,36.0,official_monthly_sales,False,344,36.0,False,,,,,,0,,False,0.0,36.0,,,,no_stockout
300200467_,2024-02-01,2024,2,,official_monthly_sales,,344,,False,,,,,,1,,,,,,,,inventory_unknown
300200467_,2024-03-01,2024,3,9.0,official_monthly_sales,False,344,9.0,False,,,,,,1,,,,9.0,,,,inventory_unknown
300200467_,2024-04-01,2024,4,39.0,official_monthly_sales,False,344,39.0,False,,,,,,2,,False,0.0,39.0,,,,no_stockout
300200467_,2024-05-01,2024,5,54.0,official_monthly_sales,False,344,54.0,False,,,,,,3,,False,0.0,54.0,,,,no_stockout
300200467_,2024-06-01,2024,6,83.0,official_monthly_sales,False,344,83.0,False,,,,,,4,,False,0.0,83.0,,,,no_stockout
300200467_,2024-07-01,2024,7,34.0,official_monthly_sales,False,344,34.0,False,,,,,,5,,False,0.0,34.0,,,,no_stockout
300200467_,2024-08-01,2024,8,47.0,official_monthly_sales,False,344,47.0,False,0.6407662215027655,37.5,10.0,15.75,126.45599999999999,6,,False,0.0,47.0,,,,no_stockout
300200467_,2024-09-01,2024,9,45.0,official_monthly_sales,False,344,45.0,False,0.5058680696074465,39.0,8.0,15.5,117.0,7,,False,0.0,45.0,,,,no_stockout
300200467_,2024-10-01,2024,10,49.0,official_monthly_sales,False,344,49.0,False,0.6744907594765952,42.0,7.0,13.25,126.0,8,,False,0.0,49.0,,,,no_stockout
300200467_,2024-11-01,2024,11,54.0,official_monthly_sales,False,344,54.0,False,0.6744907594765952,45.0,9.0,13.0,135.0,9,,False,0.0,54.0,,,,no_stockout
300200467_,2024-12-01,2024,12,18.0,official_monthly_sales,False,344,18.0,False,-2.3607176581680833,46.0,8.0,16.0,138.0,10,,False,0.0,18.0,,,,no_stockout
300200467_,2025-01-01,2025,1,33.0,official_monthly_sales,False,344,33.0,False,-0.8993210126354603,45.0,9.0,16.5,135.0,11,,False,0.0,33.0,,,,no_stockout
300200467_,2025-02-01,2025,2,23.0,official_monthly_sales,False,344,23.0,False,-1.6487551898316772,45.0,9.0,18.0,135.0,11,,False,0.0,23.0,,,,no_stockout
300200467_,2025-03-01,2025,3,41.0,official_monthly_sales,False,344,41.0,False,-0.06423721518824717,42.0,10.5,19.75,135.4038,12,,False,0.0,41.0,,,,no_stockout
300200467_,2025-04-01,2025,4,28.0,official_monthly_sales,False,344,28.0,False,-1.0649854096998872,43.0,9.5,16.5,129.0,12,,False,0.0,28.0,,,,no_stockout
300200467_,2025-05-01,2025,5,13.0,official_monthly_sales,False,344,13.0,False,-1.9271164556474147,43.0,10.5,18.5,136.4038,12,,False,0.0,13.0,,,,no_stockout
300200467_,2025-06-01,2025,6,15.0,official_monthly_sales,False,344,15.0,False,-1.445337341735561,37.5,10.5,20.75,130.9038,12,,False,0.0,15.0,,,,no_stockout
300200467_,2025-07-01,2025,7,11.0,official_monthly_sales,False,344,11.0,False,-1.2140833670578715,33.5,12.5,23.75,144.695,12,,False,0.0,11.0,,,,no_stockout
300200467_,2025-08-01,2025,8,45.0,official_monthly_sales,False,344,45.0,False,0.6520077341607088,30.5,15.0,28.25,163.93399999999997,12,,False,0.0,45.0,,,,no_stockout
300200467_,2025-09-01,2025,9,6.0,official_monthly_sales,False,344,6.0,False,-1.1396568004949368,30.5,14.5,27.75,159.4862,12,,False,0.0,6.0,,,,no_stockout
300200467_,2025-10-01,2025,10,14.0,official_monthly_sales,False,344,14.0,False,-0.5641272727272727,25.5,13.5,27.5,147.8128243143069,12,,False,0.0,14.0,,,,no_stockout
300200467_,2025-11-01,2025,11,31.0,official_monthly_sales,False,344,31.0,False,0.666564705882353,20.5,8.5,21.25,115.01445515196443,12,,False,0.0,31.0,,,,no_stockout
300200467_,2025-12-01,2025,12,31.0,official_monthly_sales,False,344,31.0,False,0.7979999999999999,20.5,8.5,17.75,99.44736842105263,12,,False,0.0,31.0,,,,no_stockout
300200467_,2026-01-01,2026,1,2.0,official_monthly_sales,False,344,2.0,False,-1.44095753160909,25.5,11.0,17.75,123.35159999999999,12,,False,0.0,2.0,,,,no_stockout
300200467_,2026-02-01,2026,2,16.0,official_monthly_sales,False,344,16.0,False,-0.1927116455647415,19.0,10.5,18.5,112.40379999999999,12,,False,0.0,16.0,,,,no_stockout
300200467_,2026-03-01,2026,3,13.0,official_monthly_sales,False,344,13.0,False,-0.1532933544264989,15.5,11.0,18.5,113.35159999999999,12,,False,0.0,13.0,,,,no_stockout
300200467_,2026-04-01,2026,4,32.0,official_monthly_sales,False,344,32.0,False,1.4527692307692308,14.5,6.0,16.25,86.77575982209044,12,,False,0.0,32.0,,,,no_stockout
300200467_,2026-05-01,2026,5,17.0,official_monthly_sales,False,344,17.0,False,0.1822972972972973,14.5,6.0,18.5,96.78317272053373,12,,False,0.0,17.0,,,,no_stockout
300200467_,2026-06-01,2026,6,7.0,official_monthly_sales,False,344,7.0,False,-0.6198108108108108,15.5,7.0,18.5,97.78317272053373,12,,False,0.0,7.0,,,,no_stockout
300200467_,2026-07-01,2026,7,43.0,official_monthly_sales,False,344,43.0,False,1.7986666666666666,15.0,8.5,21.0,108.40252038547072,12,,False,0.0,43.0,,,,no_stockout
300200467_,2026-08-01,2026,8,18.0,official_monthly_sales,False,344,18.0,False,0.08093889113719142,16.5,12.5,19.75,127.695,12,,False,0.0,18.0,,,,no_stockout
300200467_,2026-09-01,2026,9,8.0,official_monthly_sales,False,344,8.0,False,-0.5733171455551059,16.5,10.0,19.5,105.45599999999999,12,,False,0.0,8.0,,,,no_stockout
300200468_,2024-01-01,2024,1,8.0,official_monthly_sales,False,334,8.0,False,,,,,,0,,False,0.0,8.0,,,,no_stockout
300200468_,2024-02-01,2024,2,1.0,official_monthly_sales,False,334,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout
300200468_,2024-03-01,2024,3,126.0,official_monthly_sales,False,334,126.0,False,,,,,,2,,False,0.0,126.0,,,,no_stockout
300200468_,2024-04-01,2024,4,172.0,official_monthly_sales,False,334,172.0,False,,,,,,3,,False,0.0,172.0,,,,no_stockout
300200468_,2024-05-01,2024,5,180.0,official_monthly_sales,False,334,180.0,False,,,,,,4,,False,0.0,180.0,,,,no_stockout
300200468_,2024-06-01,2024,6,150.0,official_monthly_sales,False,334,150.0,False,,,,,,5,,False,0.0,150.0,,,,no_stockout
300200468_,2024-07-01,2024,7,185.0,official_monthly_sales,False,334,185.0,False,0.49149612403100773,138.0,38.0,129.0,711.7583395107487,6,,False,0.0,185.0,,,,no_stockout
300200468_,2024-08-01,2024,8,138.0,official_monthly_sales,False,334,138.0,False,-0.14851376146788992,150.0,30.0,109.0,634.8035581912528,7,,False,0.0,138.0,,,,no_stockout
300200468_,2024-09-01,2024,9,173.0,official_monthly_sales,False,334,173.0,False,0.5047870967741935,144.0,32.0,77.5,488.6997776130467,8,,False,0.0,173.0,,,,no_stockout
300200468_,2024-10-01,2024,10,121.0,official_monthly_sales,False,334,121.0,False,-0.8150096677008858,150.0,24.0,47.0,450.0,9,,False,0.0,121.0,,,,no_stockout
300200468_,2024-11-01,2024,11,86.0,official_monthly_sales,False,334,86.0,False,-1.3726478613909656,144.0,28.5,50.5,432.0,10,,False,0.0,86.0,,,,no_stockout
300200468_,2024-12-01,2024,12,69.0,official_monthly_sales,False,334,69.0,False,-1.3297103543967161,138.0,35.0,69.0,449.346,11,,False,0.0,69.0,,,,no_stockout
300200468_,2025-01-01,2025,1,13.0,official_monthly_sales,False,334,13.0,False,-1.7738232044198896,132.0,43.5,90.5,534.520385470719,12,,False,0.0,13.0,,,,no_stockout
300200468_,2025-02-01,2025,2,67.0,official_monthly_sales,False,334,67.0,False,-0.9688950276243095,132.0,43.5,90.5,534.520385470719,12,,False,0.0,67.0,,,,no_stockout
300200468_,2025-03-01,2025,3,,official_monthly_sales,,334,,False,,,,,,12,,False,0.0,,,,,no_stockout
300200468_,2025-04-01,2025,4,166.0,official_monthly_sales,False,334,166.0,False,0.3976,138.0,42.0,95.0,560.5352112676056,11,,False,0.0,166.0,,,,no_stockout
300200468_,2025-05-01,2025,5,34.0,official_monthly_sales,False,334,34.0,False,-1.5249565217391305,138.0,42.0,92.0,547.1919940696812,11,,False,0.0,34.0,,,,no_stockout
300200468_,2025-06-01,2025,6,130.0,official_monthly_sales,False,334,130.0,False,0.1167387852940261,121.0,52.0,90.0,583.5712,11,,False,0.0,130.0,,,,no_stockout
300200468_,2025-07-01,2025,7,118.0,official_monthly_sales,False,334,118.0,False,-0.03891292843134203,121.0,52.0,84.0,583.5712,11,,False,0.0,118.0,,,,no_stockout
300200468_,2025-08-01,2025,8,119.0,official_monthly_sales,False,334,119.0,False,0.014051890822429067,118.0,48.0,66.0,544.9888,11,,False,0.0,119.0,,,,no_stockout
300200468_,2025-09-01,2025,9,86.0,official_monthly_sales,False,334,86.0,False,-0.44966050631773014,118.0,48.0,57.5,544.9888,11,,False,0.0,86.0,,,,no_stockout
300200468_,2025-10-01,2025,10,97.0,official_monthly_sales,False,334,97.0,False,0.22483025315886507,86.0,33.0,52.0,379.5548,11,,False,0.0,97.0,,,,no_stockout
300200468_,2025-11-01,2025,11,46.0,official_monthly_sales,False,334,46.0,False,-0.8431134493457441,86.0,32.0,50.5,370.6592,11,,False,0.0,46.0,,,,no_stockout
300200468_,2025-12-01,2025,12,32.0,official_monthly_sales,False,334,32.0,False,-1.1037121518707922,86.0,33.0,62.0,379.5548,11,,False,0.0,32.0,,,,no_stockout
300200468_,2026-01-01,2026,1,25.0,official_monthly_sales,False,334,25.0,False,-1.0285984082018078,86.0,40.0,78.5,441.82399999999996,11,,False,0.0,25.0,,,,no_stockout
