sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200569_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-07-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,43.0,0.0,10.0,43.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200570_,2026-10-01,1.0,seasonal_trend,2.0,-0.875,False,2026-09-01,4.0,28.0,seasonal_trend,1.0,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,20.0,0.0,5.0,20.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200571_,2026-10-01,7.0,previous_month,7.0,-0.3333333333333333,True,2026-09-01,3.0,24.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,23.0,0.0,10.0,23.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200573_,2026-10-01,1.0,previous_month,1.0,-0.8,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-06-01,True,2026-09-01,53.0,0.0,5.0,53.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200574_,2026-10-01,5.0,previous_month,5.0,1.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,11.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,120.0,0.0,6.0,120.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200575_,2026-10-01,14.772727272727273,previous_month,,0.6666666666666666,True,2026-09-01,8.0,0.0,historical_mean_fallback,,18.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,48.0,0.0,6.0,48.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200576_,2026-10-01,30.0,previous_month,30.0,1.5,True,2026-09-01,6.0,48.0,rolling_3_fallback,2.0,9.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,65.0,0.0,10.0,65.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200579_,2026-10-01,38.49350649350649,seasonal_trend,56.5,0.8974358974358975,False,2026-09-01,55.0,0.0,seasonal_trend,0.5064935064935064,76.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,123.0,0.0,20.0,123.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200580_,2026-10-01,14.0,previous_year,16.0,-0.896551724137931,False,2026-09-01,28.0,0.0,previous_year,0.725,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,80.0,0.0,10.0,80.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200581_,2026-10-01,11.0,previous_month,11.0,10.0,True,2026-09-01,13.0,0.0,rolling_3_fallback,0.7307692307692308,5.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,41.0,0.0,5.0,41.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200582_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,0.5,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,23.0,0.0,5.0,23.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200583_,2026-10-01,4.470588235294118,previous_month,,1.0,True,2026-09-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,41.0,0.0,5.0,41.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200584_,2026-10-01,3.0,previous_year,3.0,-0.2222222222222222,True,2026-09-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,59.0,0.0,10.0,59.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200588_,2026-10-01,47.0,rolling_3,47.0,-0.5727272727272728,False,2026-09-01,33.0,0.0,rolling_3,0.5,145.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,303.0,0.0,10.0,303.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200590_,2026-10-01,14.0,rolling_3,14.0,0.8,False,2026-09-01,22.0,0.0,rolling_3,1.9044117647058822,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,103.0,0.0,10.0,103.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200591_,2026-10-01,6.0,rolling_3,6.0,-0.8,False,2026-09-01,11.0,0.0,rolling_3,0.5277777777777778,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,41.0,0.0,10.0,41.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200592_,2026-10-01,68.0,previous_year,66.5,0.8913043478260869,False,2026-09-01,47.0,0.0,previous_year,0.9295774647887324,68.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,260.0,0.0,10.0,260.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200593_,2026-10-01,48.14229249011858,seasonal_trend,82.5,3.3225806451612905,False,2026-09-01,48.0,0.0,seasonal_trend,0.6877470355731226,70.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,142.0,0.0,10.0,142.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200595_,2026-10-01,12.5,previous_month,12.5,0.7777777777777778,True,2026-09-01,11.0,0.0,rolling_3_fallback,1.475,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,370.0,0.0,5.0,370.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200624_,2026-10-01,15.088655288232417,catboost,67.0,-0.8947368421052632,False,2026-09-01,16.0,0.0,catboost,,46.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,56.0,0.0,10.0,56.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200632_,2026-10-01,42.77793885022095,catboost,95.0,-0.34375,False,2026-09-01,10.0,0.0,catboost,0.5957871396895786,100.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,30.0,0.0,10.0,30.0,12.777938850220949,20.0,replenish,False,True,20.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200700_,2026-10-01,52.57142857142857,seasonal_trend,111.0,0.43956043956043955,False,2026-09-01,139.0,0.0,seasonal_trend,0.5714285714285714,92.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,145.0,0.0,15.0,145.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200704_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-09-01,66.0,0.0,rolling_3_fallback,0.5,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,356.0,0.0,10.0,356.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200718_,2026-10-01,228.27609819059592,catboost,270.0,0.8125,False,2026-09-01,236.0,0.0,catboost,0.6850393700787402,308.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,496.0,0.0,5.0,496.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200719_,2026-10-01,22.25,previous_month,,0.2,True,2026-09-01,26.0,112.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,88.0,0.0,5.0,88.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200720_,2026-10-01,37.5,rolling_3,37.5,1.0,False,2026-09-01,6.0,0.0,rolling_3,2.0,41.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,20.0,80.0,5.0,100.0,0.0,0.0,covered,True,False,20.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200721_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,11.0,0.0,5.0,11.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200722_,2026-10-01,9.602318637021312,catboost,34.5,0.5555555555555556,False,2026-09-01,1.0,0.0,catboost,1.2777777777777777,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,9.0,40.0,5.0,49.0,0.0,0.0,covered,True,False,5.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200723_,2026-10-01,5.0,previous_month,5.0,-0.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True,2026-09-01,9.0,0.0,5.0,9.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200724_,2026-10-01,2.391720807662068,catboost,4.0,-0.6,False,2026-09-01,1.0,0.0,catboost,0.6666666666666667,1.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,8.0,0.0,5.0,8.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200725_,2026-10-01,24.5,previous_month,24.5,2.4545454545454546,True,2026-09-01,6.0,81.0,rolling_3_fallback,0.6000000000000001,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,10.0,0.0,5.0,10.0,14.5,15.0,replenish,False,True,15.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200726_,2026-10-01,4.263906589296425,catboost,19.0,1.8,False,2026-09-01,12.0,60.0,catboost,0.5630952380952381,16.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,53.0,0.0,5.0,53.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200728_,2026-10-01,4.5,rolling_3,4.5,0.25,False,2026-09-01,1.0,0.0,rolling_3,1.6,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,4.0,0.0,5.0,4.0,0.5,5.0,replenish,False,True,5.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200729_,2026-10-01,4.337081494192262,catboost,15.0,-0.23529411764705882,False,2026-09-01,3.0,311.0,catboost,,10.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,74.0,0.0,6.0,74.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200730_,2026-10-01,18.0,rolling_3,18.0,2.0,False,2026-09-01,10.0,0.0,rolling_3,0.5,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,20.0,0.0,6.0,20.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200731_,2026-10-01,2.0,previous_month,2.0,-0.6,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True,2026-09-01,1.0,0.0,5.0,1.0,1.0,5.0,replenish,False,True,5.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200732_,2026-10-01,4.5,previous_year,4.5,2.5,True,2026-08-01,7.0,32.0,rolling_3_fallback,2.0,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,27.0,0.0,5.0,27.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200733_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,0.5,,0.0,stockout_corrected_regular_demand,2026-05-01,True,2026-09-01,14.0,0.0,5.0,14.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200734_,2026-10-01,1.1428571428571428,previous_month,,0.0,True,2026-06-01,1.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2024-07-01,True,2026-09-01,3.0,0.0,5.0,3.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200735_,2026-10-01,154.90880218140637,catboost,212.0,4.235294117647059,False,2026-09-01,229.0,0.0,catboost,0.8605577689243028,52.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,197.0,0.0,10.0,197.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200736_,2026-10-01,72.2909090909091,seasonal_trend,64.5,0.2631578947368421,False,2026-09-01,87.0,0.0,seasonal_trend,0.6454545454545455,112.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,222.0,0.0,5.0,222.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200737_,2026-10-01,15.155555555555555,seasonal_trend,34.5,-0.18421052631578946,False,2026-09-01,22.0,0.0,seasonal_trend,0.6888888888888889,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,77.0,0.0,5.0,77.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
