sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded
300200790_,2026-10-01,6.0,previous_month,6.0,1.0,True,2026-08-01,8.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200795_,2026-10-01,34.0,previous_month,34.0,-0.21052631578947367,True,2026-09-01,22.0,0.0,rolling_3_fallback,,38.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200796_,2026-10-01,16.250587124338608,catboost,20.0,-0.9473684210526315,False,2026-09-01,14.0,0.0,catboost,,16.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200797_,2026-10-01,8.0,previous_year,7.0,-0.4444444444444444,False,2026-09-01,3.0,0.0,previous_year,1.125,8.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200798_,2026-10-01,4.0,previous_month,4.0,-0.6666666666666666,True,2026-09-01,3.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200799_,2026-10-01,2.0,previous_month,2.0,2.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200801_,2026-10-01,10.0,previous_month,10.0,3.0,True,2026-07-01,10.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-03-01,True
300200803_,2026-10-01,10.0,previous_month,10.0,9.0,True,2026-07-01,10.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200810_,2026-10-01,157.07840413066924,catboost,246.5,-0.04365079365079365,False,2026-09-01,112.0,0.0,catboost,0.667910447761194,186.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200811_,2026-10-01,19.5,previous_month,,-0.9777777777777777,True,2026-09-01,75.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200812_,2026-10-01,23.687204611574316,catboost,50.5,0.40476190476190477,False,2026-09-01,36.0,0.0,catboost,0.5,48.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200813_,2026-10-01,12.0,previous_month,12.0,-0.6551724137931034,True,2026-08-01,12.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-01-01,True
300200814_,2026-10-01,32.5,rolling_3,32.5,0.16666666666666666,False,2026-09-01,27.0,0.0,rolling_3,0.7027027027027027,20.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200816_,2026-10-01,5.5,rolling_3,5.5,-0.16666666666666666,False,2026-08-01,5.0,0.0,rolling_3,0.5,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200817_,2026-10-01,10.5,previous_month,10.5,0.1,True,2026-09-01,18.0,0.0,rolling_3_fallback,2.0,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200818_,2026-10-01,2.5,previous_month,2.5,0.5,True,2026-09-01,1.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200819_,2026-10-01,6.0,previous_month,,1.0,True,2026-04-01,1.0,0.0,historical_mean_fallback,,3.0,0.0,stockout_corrected_regular_demand,2025-05-01,True
300200820_,2026-10-01,1.0,previous_month,1.0,-0.6666666666666666,True,2026-09-01,2.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200821_,2026-10-01,85.0,previous_month,85.0,-0.023255813953488372,True,2026-09-01,147.0,0.0,rolling_3_fallback,0.7573529411764706,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200822_,2026-10-01,59.025636918339615,catboost,81.0,-0.13793103448275862,False,2026-09-01,58.0,0.0,catboost,1.056338028169014,57.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200823_,2026-10-01,14.24209920277292,catboost,20.5,0.7333333333333333,False,2026-09-01,15.0,0.0,catboost,0.6749999999999999,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200824_,2026-10-01,13.0,rolling_3,13.0,0.16666666666666666,False,2026-09-01,7.0,0.0,rolling_3,1.5555555555555556,14.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200825_,2026-10-01,1.5,previous_month,1.5,1.0,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200826_,2026-10-01,12.5,previous_month,12.5,-0.21428571428571427,True,2026-09-01,1.0,0.0,rolling_3_fallback,1.8,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200828_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200830_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-11-01,True
300200832_,2026-10-01,6.512212111764256,catboost,22.0,-0.875,False,2026-08-01,22.0,0.0,catboost,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200833_,2026-10-01,17.5,rolling_3,17.5,1.1818181818181819,False,2026-09-01,15.0,0.0,rolling_3,,11.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200834_,2026-10-01,12.083333333333334,previous_month,,-0.25,True,2026-05-01,2.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-02-01,True
300200835_,2026-10-01,11.0,rolling_3,11.0,1.1428571428571428,False,2026-09-01,7.0,0.0,rolling_3,0.5571428571428572,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200836_,2026-10-01,3.0,previous_month,3.0,-0.45,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-06-01,True
300200838_,2026-10-01,0.5,seasonal_trend,9.5,17.0,False,2026-08-01,18.0,0.0,seasonal_trend,0.5,1.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200839_,2026-10-01,8.0,previous_month,8.0,0.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,1.75,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200840_,2026-10-01,20.0,previous_month,20.0,-0.5,True,2026-08-01,20.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200841_,2026-10-01,3.857142857142857,previous_month,,-0.625,True,2026-05-01,3.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200842_,2026-10-01,104.5,rolling_3,104.5,4.53125,False,2026-09-01,81.0,0.0,rolling_3,0.5211322520274485,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200843_,2026-10-01,18.5,previous_month,18.5,-0.23809523809523808,True,2026-08-01,16.0,0.0,rolling_3_fallback,,48.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200844_,2026-10-01,4.5,rolling_3,4.5,7.0,False,2026-09-01,3.0,0.0,rolling_3,0.5,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200845_,2026-10-01,7.555555555555555,previous_month,,-0.4,True,2026-06-01,3.0,0.0,historical_mean_fallback,,4.0,0.0,stockout_corrected_regular_demand,2025-01-01,True
300200846_,2026-10-01,22.0,previous_year,62.0,2.4285714285714284,False,2026-09-01,54.0,0.0,previous_year,0.87,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200847_,2026-10-01,12.0,previous_year,26.0,8.4,False,2026-09-01,17.0,0.0,previous_year,1.0277777777777777,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200848_,2026-10-01,12.0,rolling_3,12.0,0.6666666666666666,False,2026-09-01,11.0,0.0,rolling_3,0.6521739130434783,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200849_,2026-10-01,6.0,rolling_3,6.0,10.0,False,2026-08-01,11.0,0.0,rolling_3,0.5,5.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200850_,2026-10-01,1.0,previous_month,1.0,2.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True
300200851_,2026-10-01,5.0,previous_month,5.0,-0.2857142857142857,True,2026-09-01,4.0,20.0,rolling_3_fallback,0.5384615384615384,1.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200853_,2026-10-01,22.0,previous_month,22.0,-0.875,True,2026-08-01,22.0,0.0,rolling_3_fallback,,5.0,0.0,stockout_corrected_regular_demand,2025-08-01,True
300200856_,2026-10-01,496.0,previous_month,496.0,0.7971014492753623,True,2026-09-01,241.0,0.0,rolling_3_fallback,1.0460659694288013,88.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200857_,2026-10-01,72.5,previous_month,72.5,-0.9259259259259259,True,2026-09-01,40.0,0.0,rolling_3_fallback,0.8545454545454545,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200859_,2026-10-01,32.0,previous_month,32.0,-0.8363636363636363,True,2026-09-01,27.0,0.0,rolling_3_fallback,1.306201550387597,37.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200860_,2026-10-01,12.636363636363637,previous_month,,1.0,True,2026-09-01,1.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2025-05-01,True
300200861_,2026-10-01,3.9375,seasonal_trend,18.5,-0.9428571428571428,False,2026-09-01,17.0,0.0,seasonal_trend,0.5625,7.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200862_,2026-10-01,27.5,seasonal_trend,27.5,-0.7777777777777778,True,2026-09-01,17.0,0.0,rolling_3_fallback,0.71875,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200863_,2026-10-01,10.0,previous_month,10.0,-0.8888888888888888,True,2026-09-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200864_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-09-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-07-01,True
300200865_,2026-10-01,66.54786103613833,catboost,71.0,-0.9710144927536232,False,2026-09-01,65.0,0.0,catboost,,107.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200866_,2026-10-01,5.0,previous_month,5.0,-0.5714285714285714,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200867_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-07-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200868_,2026-10-01,105.60249455911492,catboost,135.5,-0.9536679536679536,False,2026-09-01,59.0,0.0,catboost,0.7787610619469026,163.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200869_,2026-10-01,137.0,previous_month,137.0,0.0873015873015873,True,2026-09-01,55.0,0.0,rolling_3_fallback,1.35,15.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200870_,2026-10-01,15.203030303030305,seasonal_trend,2.0,0.38461538461538464,False,2026-09-01,39.0,99.0,seasonal_trend,0.5242424242424243,29.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200871_,2026-10-01,34.0,previous_month,34.0,2.090909090909091,True,2026-09-01,18.0,0.0,rolling_3_fallback,2.0,4.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200872_,2026-10-01,11.0,previous_month,11.0,0.0,True,2026-09-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-03-01,True
300200873_,2026-10-01,28.5,rolling_3,28.5,-0.9444444444444444,False,2026-09-01,11.0,0.0,rolling_3,0.5,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200875_,2026-10-01,6.192068813364017,catboost,8.5,-0.6923076923076923,False,2026-08-01,4.0,0.0,catboost,1.0,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200878_,2026-10-01,2.0,previous_month,2.0,21.0,True,2026-07-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-10-01,True
300200879_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-08-01,4.0,14.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200881_,2026-10-01,3.0,previous_month,3.0,2.0,True,2026-09-01,3.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-09-01,True
300200882_,2026-10-01,21.0,previous_month,21.0,8.5,True,2026-08-01,38.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200883_,2026-10-01,14.0,previous_month,14.0,-0.9117647058823529,True,2026-08-01,14.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-07-01,True
300200884_,2026-10-01,2.0,previous_month,2.0,2.0,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200885_,2026-10-01,1.0,previous_month,1.0,0.5,True,2026-07-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-06-01,True
300200887_,2026-10-01,34.5,rolling_3,34.5,-0.9852941176470589,False,2026-08-01,1.0,0.0,rolling_3,0.5,69.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200888_,2026-10-01,4.0,rolling_3,4.0,-0.6,False,2026-09-01,20.0,0.0,rolling_3,,12.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200890_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,24.0,0.0,rolling_3_fallback,,10.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200892_,2026-10-01,4.846153846153846,previous_month,,0.0,True,2026-09-01,5.0,0.0,historical_mean_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-04-01,True
300200893_,2026-10-01,1.0,previous_month,1.0,1.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200898_,2026-10-01,23.0,previous_year,15.0,-0.9655172413793104,False,2026-09-01,73.0,0.0,previous_year,1.4545454545454546,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200899_,2026-10-01,11.5,rolling_3,11.5,-0.9545454545454546,False,2026-09-01,22.0,0.0,rolling_3,,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200900_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,14.0,0.0,rolling_3_fallback,,8.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200901_,2026-10-01,4.428571428571429,previous_month,,-0.5,True,2026-09-01,2.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-02-01,True
300200910_,2026-10-01,25.5,rolling_3,25.5,-0.7857142857142857,False,2026-09-01,50.0,0.0,rolling_3,0.5,218.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200911_,2026-10-01,18.0,previous_month,,0.0,True,2026-06-01,3.0,0.0,historical_mean_fallback,,9.0,0.0,stockout_corrected_regular_demand,2024-11-01,True
300200912_,2026-10-01,11.0,rolling_3,11.0,-0.45,False,2026-09-01,11.0,0.0,rolling_3,,39.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200913_,2026-10-01,6.0,previous_month,6.0,1.0,True,2026-08-01,6.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-12-01,True
300200914_,2026-10-01,4.0,rolling_3,4.0,-0.8518518518518519,False,2026-09-01,4.0,0.0,rolling_3,,35.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200916_,2026-10-01,9.714285714285714,previous_month,,-0.25,True,2026-09-01,3.0,0.0,historical_mean_fallback,,7.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200917_,2026-10-01,4.0,previous_month,4.0,-0.6,True,2026-08-01,4.0,33.0,rolling_3_fallback,,10.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200918_,2026-10-01,5.0,previous_month,,0.0,True,2026-06-01,4.0,0.0,historical_mean_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
300200919_,2026-10-01,3.6666666666666665,previous_month,,-0.5,True,2026-05-01,3.0,0.0,historical_mean_fallback,,,0.0,stockout_corrected_regular_demand,2026-06-01,True
300200920_,2026-10-01,1.0,previous_month,1.0,0.0,True,2026-08-01,1.0,0.0,rolling_3_fallback,,3.0,0.0,stockout_corrected_regular_demand,2026-01-01,True
300200921_,2026-10-01,12.0,previous_month,12.0,0.4,True,2026-09-01,32.0,0.0,rolling_3_fallback,0.5,117.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200922_,2026-10-01,9.5,rolling_3,9.5,-0.8125,False,2026-09-01,32.0,0.0,rolling_3,2.0,56.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200923_,2026-10-01,4.0,previous_month,4.0,-0.8,True,2026-09-01,17.0,0.0,rolling_3_fallback,0.5,30.0,0.0,stockout_corrected_regular_demand,2026-03-01,True
300200924_,2026-10-01,2.0,previous_month,2.0,-0.7777777777777778,True,2026-09-01,4.0,0.0,rolling_3_fallback,,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200926_,2026-10-01,2.0,previous_month,2.0,-0.9230769230769231,True,2026-09-01,10.0,0.0,rolling_3_fallback,,16.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200928_,2026-10-01,2.0,previous_month,2.0,0.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,1.0,0.0,stockout_corrected_regular_demand,2025-05-01,True
300200933_,2026-10-01,119.32519663823302,catboost,159.5,0.9537037037037037,False,2026-09-01,44.0,0.0,catboost,0.972972972972973,32.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200934_,2026-10-01,16.861557287388678,catboost,43.0,1.44,False,2026-08-01,61.0,0.0,catboost,1.605263157894737,15.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200935_,2026-10-01,2.0,previous_month,2.0,-0.8125,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-03-01,True
300200936_,2026-10-01,8.153349710744124,catboost,13.0,4.5,False,2026-09-01,1.0,0.0,catboost,1.0,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200937_,2026-10-01,1.0,previous_month,1.0,-0.4444444444444444,True,2026-08-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-03-01,True
300200938_,2026-10-01,10.0,rolling_3,10.0,-0.25,False,2026-08-01,10.0,0.0,rolling_3,,2.0,0.0,stockout_corrected_regular_demand,2026-05-01,True
300200939_,2026-10-01,19.0,previous_month,19.0,3.0,True,2026-09-01,2.0,0.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200940_,2026-10-01,4.0,previous_month,4.0,-0.8333333333333334,True,2026-08-01,4.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-05-01,True
300200942_,2026-10-01,12.0,previous_month,12.0,4.0,True,2026-08-01,20.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200943_,2026-10-01,8.0,previous_month,8.0,-0.5,True,2026-08-01,8.0,0.0,rolling_3_fallback,1.1,4.0,0.0,stockout_corrected_regular_demand,2025-12-01,True
300200945_,2026-10-01,65.0,rolling_3,65.0,2.814814814814815,False,2026-09-01,19.0,0.0,rolling_3,0.5666666666666667,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200946_,2026-10-01,51.5,rolling_3,51.5,2.2916666666666665,False,2026-09-01,4.0,0.0,rolling_3,0.7391304347826086,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200947_,2026-10-01,21.0,previous_month,21.0,0.47058823529411764,True,2026-09-01,4.0,0.0,rolling_3_fallback,1.0,3.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200948_,2026-10-01,6.5,rolling_3,6.5,0.6,False,2026-08-01,8.0,0.0,rolling_3,1.4464285714285714,4.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200949_,2026-10-01,5.0,previous_month,5.0,0.0,True,2026-08-01,5.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-04-01,True
300200950_,2026-10-01,5.0,previous_year,3.0,4.0,False,2026-08-01,3.0,40.0,previous_year,2.0,5.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
300200953_,2026-10-01,2.391720807662068,catboost,2.0,-0.5,False,2026-07-01,2.0,0.0,catboost,,4.0,0.0,stockout_corrected_regular_demand,2026-08-01,True
300200959_,2026-10-01,24.5,rolling_3,24.5,0.45,False,2026-09-01,45.0,0.0,rolling_3,0.8055555555555556,16.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200967_,2026-10-01,565.6256338028169,seasonal_trend,186.5,1.0573770491803278,False,2026-09-01,211.0,0.0,seasonal_trend,1.8791549295774648,301.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300200968_,2026-10-01,57.0,rolling_3,57.0,1.1666666666666667,False,2026-09-01,33.0,0.0,rolling_3,0.967741935483871,138.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201148_,2026-10-01,55.0,rolling_3,55.0,0.8947368421052632,False,2026-09-01,52.0,0.0,rolling_3,1.3333333333333335,101.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201149_,2026-10-01,18.5,rolling_3,18.5,2.111111111111111,False,2026-09-01,27.0,0.0,rolling_3,0.6926863572433193,47.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201150_,2026-10-01,10.0,rolling_3,10.0,18.0,False,2026-08-01,19.0,0.0,rolling_3,2.0,19.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201151_,2026-10-01,20.0,previous_month,20.0,0.35294117647058826,True,2026-09-01,36.0,0.0,rolling_3_fallback,1.4166666666666667,43.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201152_,2026-10-01,8.5,previous_month,8.5,-0.9375,True,2026-09-01,1.0,0.0,rolling_3_fallback,0.5,24.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201153_,2026-10-01,47.31486458888946,catboost,48.5,0.48717948717948717,False,2026-09-01,33.0,0.0,catboost,1.7058823529411764,47.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201154_,2026-10-01,23.0,previous_year,10.0,1.3333333333333333,False,2026-08-01,14.0,0.0,previous_year,0.7777777777777778,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
300201155_,2026-10-01,16.861557287388678,catboost,30.0,1.5294117647058822,False,2026-09-01,20.0,244.0,catboost,1.3321114369501466,15.0,0.0,stockout_corrected_regular_demand,2026-09-01,True
ATN000108,2026-10-01,61.0,previous_month,61.0,4.909090909090909,True,2026-07-01,61.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-10-01,True
ATN000109,2026-10-01,6.0,previous_month,6.0,1.0,True,2026-09-01,11.0,56.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-07-01,True
ATN000446,2026-10-01,1.0,rolling_3,1.0,-0.8,False,2026-07-01,1.0,34.0,rolling_3,0.5,,0.0,stockout_corrected_regular_demand,2026-08-01,True
LNVA105011,2026-10-01,10.0,seasonal_trend,2.0,9.0,False,2026-08-01,2.0,0.0,seasonal_trend,1.0,10.0,0.0,stockout_corrected_regular_demand,2026-07-01,True
щщщ0116254,2026-10-01,2.0,previous_month,2.0,,True,2026-08-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,,True
