date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2025-09-17 09:03:04,20000101710,Расходная накладная 20000101710 от 17.09.2025,010400448_,City 9 ЩРН-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32466,17.09.2025 9:03:04,1,,positive_movement
2025-09-17 09:03:04,20000101710,Расходная накладная 20000101710 от 17.09.2025,300200318_,"S420 Роз  2-ная  с/у с з/к 16А 250В ""BLANCA""  белый BLNRS001021 (36)",шт,Алматы,20.0,32467,17.09.2025 9:03:04,20,,positive_movement
2025-09-17 09:03:04,20000101710,Расходная накладная 20000101710 от 17.09.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,30.0,32468,17.09.2025 9:03:04,30,,positive_movement
2025-09-17 09:09:35,20000101200,Расходная накладная 20000101200 от 17.09.2025,010400432_,City 9 ЩРВ-П  8 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,32469,17.09.2025 9:09:35,2,,positive_movement
2025-09-17 09:09:40,20000101222,Расходная накладная 20000101222 от 17.09.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,40.0,32470,17.09.2025 9:09:40,40,,positive_movement
2025-09-17 09:09:40,20000101222,Расходная накладная 20000101222 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,45.0,32471,17.09.2025 9:09:40,45,,positive_movement
2025-09-17 09:09:40,20000101222,Расходная накладная 20000101222 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,60.0,32472,17.09.2025 9:09:40,60,,positive_movement
2025-09-17 09:10:11,20000101579,Расходная накладная 20000101579 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,200.0,32473,17.09.2025 9:10:11,200,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200428_,"A398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" алюминий ATN343 (10)",шт,Алматы,50.0,32474,17.09.2025 9:18:31,50,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,8.0,32475,17.09.2025 9:18:31,8,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,150.0,32476,17.09.2025 9:18:31,150,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,100.0,32477,17.09.2025 9:18:31,100,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,30.0,32478,17.09.2025 9:18:31,30,,positive_movement
2025-09-17 09:18:31,20000101391,Расходная накладная 20000101391 от 17.09.2025,300200435_,"А405 Рамка 1-ная ""ATLAS"" алюминий ATN301 (20)",шт,Алматы,30.0,32479,17.09.2025 9:18:31,30,,positive_movement
2025-09-17 09:29:50,20000101758,Расходная накладная 20000101758 от 17.09.2025,030200222_,Распределительная коробка с/у для полых стен г/к 100х100х50 IP20 IMT35161 Systeme Electric (72),шт,Алматы,10.0,32480,17.09.2025 9:29:50,10,,positive_movement
2025-09-17 09:40:28,20000101765,Расходная накладная 20000101765 от 17.09.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,1.0,32481,17.09.2025 9:40:28,1,,positive_movement
2025-09-17 09:40:28,20000101765,Расходная накладная 20000101765 от 17.09.2025,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",шт,Алматы,1.0,32482,17.09.2025 9:40:28,1,,positive_movement
2025-09-17 09:40:28,20000101765,Расходная накладная 20000101765 от 17.09.2025,300200748_,"К117 Роз,Выкл.1-кл з/к з/ш о/у IP54 16А Atlas Profi 54 БЕЛЫЙ ATN540170 (6)",шт,Алматы,1.0,32483,17.09.2025 9:40:28,1,,positive_movement
2025-09-17 09:44:14,20000101588,Расходная накладная 20000101588 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,1000.0,32484,17.09.2025 9:44:14,1000,,positive_movement
2025-09-17 09:44:14,20000101588,Расходная накладная 20000101588 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,600.0,32485,17.09.2025 9:44:14,600,,positive_movement
2025-09-17 09:46:01,20000101768,Расходная накладная 20000101768 от 17.09.2025,300200323_,"S426 Роз  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010111 (72)",шт,Алматы,1.0,32486,17.09.2025 9:46:01,1,,positive_movement
2025-09-17 09:46:01,20000101768,Расходная накладная 20000101768 от 17.09.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,3.0,32487,17.09.2025 9:46:01,3,,positive_movement
2025-09-17 09:46:01,20000101768,Расходная накладная 20000101768 от 17.09.2025,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",шт,Алматы,1.0,32488,17.09.2025 9:46:01,1,,positive_movement
2025-09-17 09:55:03,20000101774,Расходная накладная 20000101774 от 17.09.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,210.0,32489,17.09.2025 9:55:03,210,,positive_movement
2025-09-17 09:55:03,20000101774,Расходная накладная 20000101774 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,200.0,32490,17.09.2025 9:55:03,200,,positive_movement
2025-09-17 09:55:03,20000101774,Расходная накладная 20000101774 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,120.0,32491,17.09.2025 9:55:03,120,,positive_movement
2025-09-17 09:56:06,20000101721,Расходная накладная 20000101721 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,90.0,32492,17.09.2025 9:56:06,90,,positive_movement
2025-09-17 09:56:30,20000101196,Расходная накладная 20000101196 от 17.09.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,5.0,32493,17.09.2025 9:56:30,5,,positive_movement
2025-09-17 09:56:30,20000101196,Расходная накладная 20000101196 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,5.0,32494,17.09.2025 9:56:30,5,,positive_movement
2025-09-17 09:56:30,20000101196,Расходная накладная 20000101196 от 17.09.2025,010400444_,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,2.0,32495,17.09.2025 9:56:30,2,,positive_movement
2025-09-17 09:57:10,20000101778,Расходная накладная 20000101778 от 17.09.2025,300200297_,"S394 Роз. 2-ная с/у 16А ""ATLAS"" белый ATN120 (15)",шт,Алматы,1.0,32496,17.09.2025 9:57:10,1,,positive_movement
2025-09-17 10:30:23,20000101816,Расходная накладная 20000101816 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,30.0,32497,17.09.2025 10:30:23,30,,positive_movement
2025-09-17 10:36:30,20000101801,Расходная накладная 20000101801 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,100.0,32498,17.09.2025 10:36:30,100,,positive_movement
2025-09-17 10:36:30,20000101801,Расходная накладная 20000101801 от 17.09.2025,300200498_,"S414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" белый ATN165 (20)",шт,Алматы,6.0,32499,17.09.2025 10:36:30,6,,positive_movement
2025-09-17 11:01:08,20000101861,Расходная накладная 20000101861 от 17.09.2025,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32500,17.09.2025 11:01:08,1,,positive_movement
2025-09-17 11:07:35,20000101866,Расходная накладная 20000101866 от 17.09.2025,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,2.0,32501,17.09.2025 11:07:35,2,,positive_movement
2025-09-17 11:27:23,20000101898,Расходная накладная 20000101898 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,2.0,32502,17.09.2025 11:27:23,2,,positive_movement
2025-09-17 11:33:47,20000101902,Расходная накладная 20000101902 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,30.0,32503,17.09.2025 11:33:47,30,,positive_movement
2025-09-17 11:35:49,20000101906,Расходная накладная 20000101906 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,25.0,32504,17.09.2025 11:35:49,25,,positive_movement
2025-09-17 11:37:50,20000101904,Расходная накладная 20000101904 от 17.09.2025,300200750_,К119 Выкл 2-кл о/у IP54 Atlas Profi 54 АНТРАЦИТ ATN544051 (12),шт,Алматы,1.0,32505,17.09.2025 11:37:50,1,,positive_movement
2025-09-17 11:46:12,20000101759,Расходная накладная 20000101759 от 17.09.2025,300200567_,"K048 Выкл 2 кл 10А с/у ""ATLAS"" ГРИФЕЛЬ ATN752 (10)",шт,Алматы,1.0,32506,17.09.2025 11:46:12,1,,positive_movement
2025-09-17 12:00:31,20000101763,Расходная накладная 20000101763 от 17.09.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,10.0,32507,17.09.2025 12:00:31,10,,positive_movement
2025-09-17 12:00:31,20000101763,Расходная накладная 20000101763 от 17.09.2025,300200324_,"S427 Роз  2-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010211 (48)",шт,Алматы,10.0,32508,17.09.2025 12:00:31,10,,positive_movement
2025-09-17 12:00:31,20000101763,Расходная накладная 20000101763 от 17.09.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,10.0,32509,17.09.2025 12:00:31,10,,positive_movement
2025-09-17 12:10:05,20000101943,Расходная накладная 20000101943 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,20.0,32510,17.09.2025 12:10:05,20,,positive_movement
2025-09-17 12:10:05,20000101943,Расходная накладная 20000101943 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,30.0,32511,17.09.2025 12:10:05,30,,positive_movement
2025-09-17 12:25:22,20000101973,Расходная накладная 20000101973 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,15.0,32512,17.09.2025 12:25:22,15,,positive_movement
2025-09-17 12:25:22,20000101973,Расходная накладная 20000101973 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,5.0,32513,17.09.2025 12:25:22,5,,positive_movement
2025-09-17 12:25:22,20000101973,Расходная накладная 20000101973 от 17.09.2025,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32514,17.09.2025 12:25:22,1,,positive_movement
2025-09-17 12:25:22,20000101973,Расходная накладная 20000101973 от 17.09.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,10.0,32515,17.09.2025 12:25:22,10,,positive_movement
2025-09-17 12:54:03,20000101992,Расходная накладная 20000101992 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,16.0,32516,17.09.2025 12:54:03,16,,positive_movement
2025-09-17 12:54:03,20000101992,Расходная накладная 20000101992 от 17.09.2025,300200498_,"S414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" белый ATN165 (20)",шт,Алматы,4.0,32517,17.09.2025 12:54:03,4,,positive_movement
2025-09-17 12:54:03,20000101992,Расходная накладная 20000101992 от 17.09.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,1.0,32518,17.09.2025 12:54:03,1,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,010400447_,City 9 ЩРВ-П 36 Прозрач./дв. Systeme Electric,шт,Алматы,5.0,32519,17.09.2025 13:03:04,5,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,010400445_,City 9 ЩРН-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,5.0,32520,17.09.2025 13:03:04,5,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,50.0,32521,17.09.2025 13:03:04,50,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,020100158_,"K0688 Выкл 1 кл 10А механизм ""ATLAS"" КАРБОН ATN1011 (5)",шт,Алматы,50.0,32522,17.09.2025 13:03:04,50,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,020100160_,"K0700 Выкл 2 кл 10А механизм ""ATLAS"" КАРБОН ATN1051 (5)",шт,Алматы,30.0,32523,17.09.2025 13:03:04,30,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200472_,"K074 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" КАРБОН ATN1083 (5)",шт,Алматы,10.0,32524,17.09.2025 13:03:04,10,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200462_,"K075 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1061 (5)",шт,Алматы,20.0,32525,17.09.2025 13:03:04,20,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,50.0,32526,17.09.2025 13:03:04,50,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",шт,Алматы,30.0,32527,17.09.2025 13:03:04,30,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",шт,Алматы,10.0,32528,17.09.2025 13:03:04,10,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200519_,"K089 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1065 (5)",шт,Алматы,20.0,32529,17.09.2025 13:03:04,20,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200289_,"S391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN161 (20)",шт,Алматы,20.0,32530,17.09.2025 13:03:04,20,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,30.0,32531,17.09.2025 13:03:04,30,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200700_,"S4000 Роз. с з/к 16А с/у з/ш с крышкой б/рамки""ATLAS"" белый  ATN146 (15)",шт,Алматы,20.0,32532,17.09.2025 13:03:04,20,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,100.0,32533,17.09.2025 13:03:04,100,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200718_,К090 Роз. с з/к 16А с/у б/рамки ATLAS ПЕСОЧНЫЙ ATN1243 (5),шт,Алматы,50.0,32534,17.09.2025 13:03:04,50,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200722_,К094 Выкл 2 кл 10А с/у ATLAS ПЕСОЧНЫЙ ATN1252 (5),шт,Алматы,10.0,32535,17.09.2025 13:03:04,10,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200735_,К107 Рамка 1-ная ATLAS ПЕСОЧНЫЙ ATN1201 (10),шт,Алматы,20.0,32536,17.09.2025 13:03:04,20,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200737_,К109 Рамка 3-ная ATLAS ПЕСОЧНЫЙ ATN1203 (5),шт,Алматы,2.0,32537,17.09.2025 13:03:04,2,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,300200741_,К113 Выкл 1-кл сх.1 10АХ механизм ПЕСОЧНЫЙ ATLAS ATN1211 (5),шт,Алматы,30.0,32538,17.09.2025 13:03:04,30,,positive_movement
2025-09-17 13:03:04,20000101073,Расходная накладная 20000101073 от 17.09.2025,030200225_,Распределительная  коробка о/у  с сальниками  85х85х40 IP55 IMT35092 Systeme Electric (72),шт,Алматы,72.0,32539,17.09.2025 13:03:04,72,,positive_movement
2025-09-17 13:05:08,20000102001,Расходная накладная 20000102001 от 17.09.2025,010400444_,City 9 ЩРВ-П 24 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32540,17.09.2025 13:05:08,1,,positive_movement
2025-09-17 13:16:30,20000102006,Расходная накладная 20000102006 от 17.09.2025,010400436_,City  9 ЩРВ-П 12 Прозрач./дв. Systeme Electric,шт,Алматы,1.0,32541,17.09.2025 13:16:30,1,,positive_movement
2025-09-17 13:16:30,20000102006,Расходная накладная 20000102006 от 17.09.2025,300200319_,"S422 Выкл 1 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA061011 (90)",шт,Алматы,2.0,32542,17.09.2025 13:16:30,2,,positive_movement
2025-09-17 13:16:30,20000102006,Расходная накладная 20000102006 от 17.09.2025,300200320_,"S423 Выкл 2 кл  о/у 6А 250B ИЗОЛ.ПЛ. ""BLANCA""  белый BLNVA065011 (90)",шт,Алматы,2.0,32543,17.09.2025 13:16:30,2,,positive_movement
2025-09-17 13:16:30,20000102006,Расходная накладная 20000102006 от 17.09.2025,300200326_,"S429 Роз 3-ная  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010311 (30)",шт,Алматы,10.0,32544,17.09.2025 13:16:30,10,,positive_movement
2025-09-17 13:21:35,20000102009,Расходная накладная 20000102009 от 17.09.2025,300200284_,"S388 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" белый ATN131 (20)",шт,Алматы,1.0,32545,17.09.2025 13:21:35,1,,positive_movement
2025-09-17 13:21:35,20000102009,Расходная накладная 20000102009 от 17.09.2025,300200700_,"S4000 Роз. с з/к 16А с/у з/ш с крышкой б/рамки""ATLAS"" белый  ATN146 (15)",шт,Алматы,1.0,32546,17.09.2025 13:21:35,1,,positive_movement
2025-09-17 13:36:20,20000102028,Расходная накладная 20000102028 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,10.0,32547,17.09.2025 13:36:20,10,,positive_movement
2025-09-17 13:44:48,20000101932,Расходная накладная 20000101932 от 17.09.2025,030300014_,Распределительная коробка с/у для твердых стен 102х36 карболит IP30 У-192 Systeme Electric (56),шт,Алматы,1.0,32548,17.09.2025 13:44:48,1,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,2.0,32549,17.09.2025 13:47:09,2,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,1.0,32550,17.09.2025 13:47:09,1,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,8.0,32551,17.09.2025 13:47:09,8,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,8.0,32552,17.09.2025 13:47:09,8,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,12.0,32553,17.09.2025 13:47:09,12,,positive_movement
2025-09-17 13:47:09,20000102030,Расходная накладная 20000102030 от 17.09.2025,300200311_,"S411 Роз. AQUA с з/к 16А с/у з/ш c крышкой б/рамки IP 44 ""ATLAS"" белый ATN0146 (15)",шт,Алматы,1.0,32554,17.09.2025 13:47:09,1,,positive_movement
2025-09-17 13:47:48,20000102031,Расходная накладная 20000102031 от 17.09.2025,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,50.0,32555,17.09.2025 13:47:48,50,,positive_movement
2025-09-17 14:19:26,20000102054,Расходная накладная 20000102054 от 17.09.2025,300200749_,К118 Выкл 1-кл о/у IP54 Atlas Profi 54 АНТРАЦИТ ATN544011 (12),шт,Алматы,1.0,32556,17.09.2025 14:19:26,1,,positive_movement
2025-09-17 14:31:07,20000102080,Расходная накладная 20000102080 от 17.09.2025,300200742_,К111 Выкл 1-кл о/у IP54 10А Atlas Profi 54 БЕЛЫЙ ATN540111 (12),шт,Алматы,3.0,32557,17.09.2025 14:31:07,3,,positive_movement
2025-09-17 14:42:20,20000102097,Расходная накладная 20000102097 от 17.09.2025,030200224_,Распределительная  коробка о/у  с сальниками 100х100х50 IP55 IMT35091 Systeme Electric (45),шт,Алматы,1.0,32558,17.09.2025 14:42:20,1,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,400.0,32559,17.09.2025 14:57:14,400,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,100.0,32560,17.09.2025 14:57:14,100,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200822_,"G039 Рамка 2-ная ""ARTGALLERY"" шампань GAL0502 (10)",шт,Алматы,6.0,32561,17.09.2025 14:57:14,6,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",шт,Алматы,100.0,32562,17.09.2025 14:57:14,100,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,020100161_,"K071 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" КАРБОН  - ATN1053",шт,Алматы,5.0,32563,17.09.2025 14:57:14,5,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",шт,Алматы,5.0,32564,17.09.2025 14:57:14,5,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200466_,"K087 Рамка 4-ая ""ATLAS"" КАРБОН ATN1004",шт,Алматы,10.0,32565,17.09.2025 14:57:14,10,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200283_,"S385 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" белый ATN113 (20)",шт,Алматы,10.0,32566,17.09.2025 14:57:14,10,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200302_,"S386 Выкл 2 кл 10А с/у ""ATLAS"" белый ATN152 (15)",шт,Алматы,30.0,32567,17.09.2025 14:57:14,30,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,50.0,32568,17.09.2025 14:57:14,50,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200288_,"S387 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" белый ATN153 (20)",шт,Алматы,5.0,32569,17.09.2025 14:57:14,5,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,5.0,32570,17.09.2025 14:57:14,5,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",шт,Алматы,60.0,32571,17.09.2025 14:57:14,60,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,300.0,32572,17.09.2025 14:57:14,300,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200700_,"S4000 Роз. с з/к 16А с/у з/ш с крышкой б/рамки""ATLAS"" белый  ATN146 (15)",шт,Алматы,10.0,32573,17.09.2025 14:57:14,10,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,300.0,32574,17.09.2025 14:57:14,300,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",шт,Алматы,50.0,32575,17.09.2025 14:57:14,50,,positive_movement
2025-09-17 14:57:14,20000101404,Расходная накладная 20000101404 от 17.09.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,20.0,32576,17.09.2025 14:57:14,20,,positive_movement
