sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200497_,2025-09-01,2025,9,,official_monthly_sales,,542
030200226_,2025-09-01,2025,9,10.0,official_monthly_sales,False,543
030200223_,2025-09-01,2025,9,986.0,official_monthly_sales,False,544
030200227_,2025-09-01,2025,9,82.0,official_monthly_sales,False,545
030200225_,2025-09-01,2025,9,2648.0,official_monthly_sales,False,546
030200224_,2025-09-01,2025,9,2142.0,official_monthly_sales,False,547
030200221_,2025-09-01,2025,9,1184.0,official_monthly_sales,False,548
030200222_,2025-09-01,2025,9,836.0,official_monthly_sales,False,549
300200473_,2025-09-01,2025,9,,official_monthly_sales,,550
ATN000446,2025-09-01,2025,9,8.0,official_monthly_sales,False,551
ATN000389,2025-09-01,2025,9,,official_monthly_sales,,552
130300026_,2025-09-01,2025,9,270.0,official_monthly_sales,False,553
130300027_,2025-09-01,2025,9,1344.0,official_monthly_sales,False,554
130300028_,2025-09-01,2025,9,202.0,official_monthly_sales,False,555
030200203_,2025-09-01,2025,9,1392.0,official_monthly_sales,False,556
030200128_,2025-10-01,2025,10,2.0,official_monthly_sales,False,3
030200382_,2025-10-01,2025,10,9.0,official_monthly_sales,False,4
030200127_,2025-10-01,2025,10,4.0,official_monthly_sales,False,5
030200141_,2025-10-01,2025,10,,official_monthly_sales,,6
030200096_,2025-10-01,2025,10,,official_monthly_sales,,7
030200072_,2025-10-01,2025,10,16.0,official_monthly_sales,False,8
030200093_,2025-10-01,2025,10,,official_monthly_sales,,9
030200135_,2025-10-01,2025,10,,official_monthly_sales,,10
030200136_,2025-10-01,2025,10,-4.0,official_monthly_sales,True,11
030200134_,2025-10-01,2025,10,,official_monthly_sales,,12
030200094_,2025-10-01,2025,10,,official_monthly_sales,,13
030200090_,2025-10-01,2025,10,,official_monthly_sales,,14
030200095_,2025-10-01,2025,10,,official_monthly_sales,,15
030200142_,2025-10-01,2025,10,,official_monthly_sales,,16
280300174_,2025-10-01,2025,10,164.0,official_monthly_sales,False,17
030300013_,2025-10-01,2025,10,80.0,official_monthly_sales,False,18
030200220_,2025-10-01,2025,10,1661.0,official_monthly_sales,False,19
030200219_,2025-10-01,2025,10,2560.0,official_monthly_sales,False,20
030300078_,2025-10-01,2025,10,,official_monthly_sales,,21
030300014_,2025-10-01,2025,10,912.0,official_monthly_sales,False,22
030200193_,2025-10-01,2025,10,25149.0,official_monthly_sales,False,23
030201459_,2025-10-01,2025,10,,official_monthly_sales,,24
030200192_,2025-10-01,2025,10,61615.0,official_monthly_sales,False,25
030200201_,2025-10-01,2025,10,22466.0,official_monthly_sales,False,26
300200428_,2025-10-01,2025,10,212.0,official_monthly_sales,False,27
ATN544015,2025-10-01,2025,10,,official_monthly_sales,,28
ATN540115,2025-10-01,2025,10,,official_monthly_sales,,29
ATN000532,2025-10-01,2025,10,,official_monthly_sales,,30
ATN001232,2025-10-01,2025,10,,official_monthly_sales,,31
300201148_,2025-10-01,2025,10,101.0,official_monthly_sales,False,32
300201149_,2025-10-01,2025,10,47.0,official_monthly_sales,False,33
300201150_,2025-10-01,2025,10,19.0,official_monthly_sales,False,34
300201151_,2025-10-01,2025,10,43.0,official_monthly_sales,False,35
300201152_,2025-10-01,2025,10,24.0,official_monthly_sales,False,36
300201153_,2025-10-01,2025,10,47.0,official_monthly_sales,False,37
300201154_,2025-10-01,2025,10,23.0,official_monthly_sales,False,38
300201155_,2025-10-01,2025,10,15.0,official_monthly_sales,False,39
300200968_,2025-10-01,2025,10,138.0,official_monthly_sales,False,40
300200967_,2025-10-01,2025,10,301.0,official_monthly_sales,False,41
300200413_,2025-10-01,2025,10,20.0,official_monthly_sales,False,42
010400436_,2025-10-01,2025,10,61.0,official_monthly_sales,False,43
010400432_,2025-10-01,2025,10,12.0,official_monthly_sales,False,44
010400440_,2025-10-01,2025,10,27.0,official_monthly_sales,False,45
010400444_,2025-10-01,2025,10,58.0,official_monthly_sales,False,46
010400447_,2025-10-01,2025,10,50.0,official_monthly_sales,False,47
010400433_,2025-10-01,2025,10,9.0,official_monthly_sales,False,48
010400437_,2025-10-01,2025,10,44.0,official_monthly_sales,False,49
010400441_,2025-10-01,2025,10,13.0,official_monthly_sales,False,50
010400445_,2025-10-01,2025,10,62.0,official_monthly_sales,False,51
010400448_,2025-10-01,2025,10,37.0,official_monthly_sales,False,52
300200784_,2025-10-01,2025,10,66.0,official_monthly_sales,False,53
300200785_,2025-10-01,2025,10,12.0,official_monthly_sales,False,54
300200786_,2025-10-01,2025,10,,official_monthly_sales,,55
300200787_,2025-10-01,2025,10,,official_monthly_sales,,56
300200788_,2025-10-01,2025,10,6.0,official_monthly_sales,False,57
300200789_,2025-10-01,2025,10,,official_monthly_sales,,58
300200790_,2025-10-01,2025,10,2.0,official_monthly_sales,False,59
300200791_,2025-10-01,2025,10,,official_monthly_sales,,60
300200792_,2025-10-01,2025,10,,official_monthly_sales,,61
300200793_,2025-10-01,2025,10,,official_monthly_sales,,62
300200794_,2025-10-01,2025,10,,official_monthly_sales,,63
300200795_,2025-10-01,2025,10,38.0,official_monthly_sales,False,64
300200796_,2025-10-01,2025,10,16.0,official_monthly_sales,False,65
300200797_,2025-10-01,2025,10,8.0,official_monthly_sales,False,66
300200798_,2025-10-01,2025,10,1.0,official_monthly_sales,False,67
300200799_,2025-10-01,2025,10,,official_monthly_sales,,68
300200800_,2025-10-01,2025,10,4.0,official_monthly_sales,False,69
300200801_,2025-10-01,2025,10,4.0,official_monthly_sales,False,70
300200802_,2025-10-01,2025,10,,official_monthly_sales,,71
300200803_,2025-10-01,2025,10,,official_monthly_sales,,72
300200804_,2025-10-01,2025,10,,official_monthly_sales,,73
300200805_,2025-10-01,2025,10,,official_monthly_sales,,74
300200806_,2025-10-01,2025,10,2.0,official_monthly_sales,False,75
300200807_,2025-10-01,2025,10,,official_monthly_sales,,76
300200808_,2025-10-01,2025,10,,official_monthly_sales,,77
300200809_,2025-10-01,2025,10,2.0,official_monthly_sales,False,78
300200810_,2025-10-01,2025,10,186.0,official_monthly_sales,False,79
300200811_,2025-10-01,2025,10,,official_monthly_sales,,80
300200812_,2025-10-01,2025,10,48.0,official_monthly_sales,False,81
300200813_,2025-10-01,2025,10,,official_monthly_sales,,82
300200814_,2025-10-01,2025,10,20.0,official_monthly_sales,False,83
300200815_,2025-10-01,2025,10,5.0,official_monthly_sales,False,84
300200816_,2025-10-01,2025,10,4.0,official_monthly_sales,False,85
300200817_,2025-10-01,2025,10,13.0,official_monthly_sales,False,86
300200818_,2025-10-01,2025,10,3.0,official_monthly_sales,False,87
300200819_,2025-10-01,2025,10,3.0,official_monthly_sales,False,88
300200820_,2025-10-01,2025,10,4.0,official_monthly_sales,False,89
300200821_,2025-10-01,2025,10,50.0,official_monthly_sales,False,90
300200822_,2025-10-01,2025,10,57.0,official_monthly_sales,False,91
300200823_,2025-10-01,2025,10,12.0,official_monthly_sales,False,92
300200824_,2025-10-01,2025,10,14.0,official_monthly_sales,False,93
300200825_,2025-10-01,2025,10,,official_monthly_sales,,94
300200826_,2025-10-01,2025,10,7.0,official_monthly_sales,False,95
300200827_,2025-10-01,2025,10,,official_monthly_sales,,96
300200828_,2025-10-01,2025,10,,official_monthly_sales,,97
300200829_,2025-10-01,2025,10,,official_monthly_sales,,98
300200830_,2025-10-01,2025,10,,official_monthly_sales,,99
300200831_,2025-10-01,2025,10,,official_monthly_sales,,100
300200832_,2025-10-01,2025,10,,official_monthly_sales,,101
300200833_,2025-10-01,2025,10,11.0,official_monthly_sales,False,102
300200834_,2025-10-01,2025,10,,official_monthly_sales,,103
300200835_,2025-10-01,2025,10,5.0,official_monthly_sales,False,104
300200836_,2025-10-01,2025,10,,official_monthly_sales,,105
300200837_,2025-10-01,2025,10,,official_monthly_sales,,106
300200838_,2025-10-01,2025,10,1.0,official_monthly_sales,False,107
300200839_,2025-10-01,2025,10,,official_monthly_sales,,108
300200840_,2025-10-01,2025,10,,official_monthly_sales,,109
300200841_,2025-10-01,2025,10,,official_monthly_sales,,110
300200842_,2025-10-01,2025,10,,official_monthly_sales,,111
300200843_,2025-10-01,2025,10,48.0,official_monthly_sales,False,112
300200844_,2025-10-01,2025,10,,official_monthly_sales,,113
300200845_,2025-10-01,2025,10,4.0,official_monthly_sales,False,114
300200846_,2025-10-01,2025,10,22.0,official_monthly_sales,False,115
300200847_,2025-10-01,2025,10,12.0,official_monthly_sales,False,116
300200848_,2025-10-01,2025,10,2.0,official_monthly_sales,False,117
300200849_,2025-10-01,2025,10,5.0,official_monthly_sales,False,118
300200850_,2025-10-01,2025,10,,official_monthly_sales,,119
300200851_,2025-10-01,2025,10,1.0,official_monthly_sales,False,120
300200852_,2025-10-01,2025,10,5.0,official_monthly_sales,False,121
300200853_,2025-10-01,2025,10,5.0,official_monthly_sales,False,122
300200854_,2025-10-01,2025,10,,official_monthly_sales,,123
300200855_,2025-10-01,2025,10,,official_monthly_sales,,124
300200856_,2025-10-01,2025,10,88.0,official_monthly_sales,False,125
300200857_,2025-10-01,2025,10,7.0,official_monthly_sales,False,126
300200858_,2025-10-01,2025,10,-8.0,official_monthly_sales,True,127
300200859_,2025-10-01,2025,10,37.0,official_monthly_sales,False,128
300200860_,2025-10-01,2025,10,-8.0,official_monthly_sales,True,129
300200861_,2025-10-01,2025,10,7.0,official_monthly_sales,False,130
300200862_,2025-10-01,2025,10,-9.0,official_monthly_sales,True,131
300200863_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,132
300200864_,2025-10-01,2025,10,,official_monthly_sales,,133
300200865_,2025-10-01,2025,10,107.0,official_monthly_sales,False,134
300200866_,2025-10-01,2025,10,-4.0,official_monthly_sales,True,135
300200867_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,136
300200868_,2025-10-01,2025,10,163.0,official_monthly_sales,False,137
300200869_,2025-10-01,2025,10,15.0,official_monthly_sales,False,138
300200870_,2025-10-01,2025,10,29.0,official_monthly_sales,False,139
300200871_,2025-10-01,2025,10,4.0,official_monthly_sales,False,140
300200872_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,141
300200873_,2025-10-01,2025,10,22.0,official_monthly_sales,False,142
300200874_,2025-10-01,2025,10,,official_monthly_sales,,143
300200875_,2025-10-01,2025,10,2.0,official_monthly_sales,False,144
300200876_,2025-10-01,2025,10,,official_monthly_sales,,145
300200877_,2025-10-01,2025,10,,official_monthly_sales,,146
300200878_,2025-10-01,2025,10,,official_monthly_sales,,147
300200879_,2025-10-01,2025,10,4.0,official_monthly_sales,False,148
300200880_,2025-10-01,2025,10,-5.0,official_monthly_sales,True,149
300200881_,2025-10-01,2025,10,2.0,official_monthly_sales,False,150
300200882_,2025-10-01,2025,10,,official_monthly_sales,,151
300200883_,2025-10-01,2025,10,2.0,official_monthly_sales,False,152
300200884_,2025-10-01,2025,10,,official_monthly_sales,,153
300200885_,2025-10-01,2025,10,,official_monthly_sales,,154
300200886_,2025-10-01,2025,10,,official_monthly_sales,,155
300200887_,2025-10-01,2025,10,69.0,official_monthly_sales,False,156
300200888_,2025-10-01,2025,10,12.0,official_monthly_sales,False,157
300200889_,2025-10-01,2025,10,,official_monthly_sales,,158
300200890_,2025-10-01,2025,10,10.0,official_monthly_sales,False,159
300200892_,2025-10-01,2025,10,4.0,official_monthly_sales,False,160
300200893_,2025-10-01,2025,10,2.0,official_monthly_sales,False,161
300200894_,2025-10-01,2025,10,,official_monthly_sales,,162
300200895_,2025-10-01,2025,10,,official_monthly_sales,,163
300200896_,2025-10-01,2025,10,,official_monthly_sales,,164
300200897_,2025-10-01,2025,10,,official_monthly_sales,,165
300200898_,2025-10-01,2025,10,23.0,official_monthly_sales,False,166
300200899_,2025-10-01,2025,10,23.0,official_monthly_sales,False,167
300200900_,2025-10-01,2025,10,8.0,official_monthly_sales,False,168
300200901_,2025-10-01,2025,10,1.0,official_monthly_sales,False,169
300200902_,2025-10-01,2025,10,,official_monthly_sales,,170
300200903_,2025-10-01,2025,10,,official_monthly_sales,,171
300200904_,2025-10-01,2025,10,,official_monthly_sales,,172
300200905_,2025-10-01,2025,10,,official_monthly_sales,,173
300200906_,2025-10-01,2025,10,,official_monthly_sales,,174
300200907_,2025-10-01,2025,10,,official_monthly_sales,,175
300200908_,2025-10-01,2025,10,,official_monthly_sales,,176
300200909_,2025-10-01,2025,10,,official_monthly_sales,,177
300200910_,2025-10-01,2025,10,218.0,official_monthly_sales,False,178
300200911_,2025-10-01,2025,10,9.0,official_monthly_sales,False,179
300200912_,2025-10-01,2025,10,39.0,official_monthly_sales,False,180
300200913_,2025-10-01,2025,10,,official_monthly_sales,,181
300200914_,2025-10-01,2025,10,35.0,official_monthly_sales,False,182
300200915_,2025-10-01,2025,10,1.0,official_monthly_sales,False,183
300200916_,2025-10-01,2025,10,7.0,official_monthly_sales,False,184
300200917_,2025-10-01,2025,10,10.0,official_monthly_sales,False,185
300200918_,2025-10-01,2025,10,2.0,official_monthly_sales,False,186
300200919_,2025-10-01,2025,10,,official_monthly_sales,,187
300200920_,2025-10-01,2025,10,3.0,official_monthly_sales,False,188
300200921_,2025-10-01,2025,10,117.0,official_monthly_sales,False,189
300200922_,2025-10-01,2025,10,56.0,official_monthly_sales,False,190
300200923_,2025-10-01,2025,10,30.0,official_monthly_sales,False,191
300200924_,2025-10-01,2025,10,9.0,official_monthly_sales,False,192
300200925_,2025-10-01,2025,10,1.0,official_monthly_sales,False,193
300200926_,2025-10-01,2025,10,16.0,official_monthly_sales,False,194
300200927_,2025-10-01,2025,10,12.0,official_monthly_sales,False,195
300200928_,2025-10-01,2025,10,1.0,official_monthly_sales,False,196
300200929_,2025-10-01,2025,10,,official_monthly_sales,,197
300200930_,2025-10-01,2025,10,,official_monthly_sales,,198
300200931_,2025-10-01,2025,10,,official_monthly_sales,,199
300200932_,2025-10-01,2025,10,2.0,official_monthly_sales,False,200
300200933_,2025-10-01,2025,10,32.0,official_monthly_sales,False,201
300200934_,2025-10-01,2025,10,15.0,official_monthly_sales,False,202
300200935_,2025-10-01,2025,10,,official_monthly_sales,,203
300200936_,2025-10-01,2025,10,13.0,official_monthly_sales,False,204
300200937_,2025-10-01,2025,10,,official_monthly_sales,,205
300200938_,2025-10-01,2025,10,2.0,official_monthly_sales,False,206
300200939_,2025-10-01,2025,10,4.0,official_monthly_sales,False,207
300200940_,2025-10-01,2025,10,,official_monthly_sales,,208
300200941_,2025-10-01,2025,10,,official_monthly_sales,,209
300200942_,2025-10-01,2025,10,2.0,official_monthly_sales,False,210
300200943_,2025-10-01,2025,10,4.0,official_monthly_sales,False,211
300200944_,2025-10-01,2025,10,,official_monthly_sales,,212
300200945_,2025-10-01,2025,10,50.0,official_monthly_sales,False,213
300200946_,2025-10-01,2025,10,12.0,official_monthly_sales,False,214
300200947_,2025-10-01,2025,10,3.0,official_monthly_sales,False,215
300200948_,2025-10-01,2025,10,4.0,official_monthly_sales,False,216
300200949_,2025-10-01,2025,10,,official_monthly_sales,,217
300200950_,2025-10-01,2025,10,5.0,official_monthly_sales,False,218
300200951_,2025-10-01,2025,10,,official_monthly_sales,,219
300200952_,2025-10-01,2025,10,,official_monthly_sales,,220
300200953_,2025-10-01,2025,10,4.0,official_monthly_sales,False,221
300200954_,2025-10-01,2025,10,,official_monthly_sales,,222
300200955_,2025-10-01,2025,10,,official_monthly_sales,,223
300200371_,2025-10-01,2025,10,6.0,official_monthly_sales,False,224
300200420_,2025-10-01,2025,10,3.0,official_monthly_sales,False,225
300200375_,2025-10-01,2025,10,23.0,official_monthly_sales,False,226
300200422_,2025-10-01,2025,10,3.0,official_monthly_sales,False,227
300200363_,2025-10-01,2025,10,10.0,official_monthly_sales,False,228
300200368_,2025-10-01,2025,10,7.0,official_monthly_sales,False,229
300200367_,2025-10-01,2025,10,3.0,official_monthly_sales,False,230
300200426_,2025-10-01,2025,10,,official_monthly_sales,,231
300200424_,2025-10-01,2025,10,,official_monthly_sales,,232
300200372_,2025-10-01,2025,10,2.0,official_monthly_sales,False,233
300200373_,2025-10-01,2025,10,17.0,official_monthly_sales,False,234
300200418_,2025-10-01,2025,10,,official_monthly_sales,,235
300200365_,2025-10-01,2025,10,287.0,official_monthly_sales,False,236
300200364_,2025-10-01,2025,10,,official_monthly_sales,,237
300200374_,2025-10-01,2025,10,2.0,official_monthly_sales,False,238
300200370_,2025-10-01,2025,10,,official_monthly_sales,,239
300200425_,2025-10-01,2025,10,,official_monthly_sales,,240
300200419_,2025-10-01,2025,10,2.0,official_monthly_sales,False,241
300200376_,2025-10-01,2025,10,46.0,official_monthly_sales,False,242
300200377_,2025-10-01,2025,10,64.0,official_monthly_sales,False,243
300200378_,2025-10-01,2025,10,27.0,official_monthly_sales,False,244
300200379_,2025-10-01,2025,10,23.0,official_monthly_sales,False,245
300200380_,2025-10-01,2025,10,2.0,official_monthly_sales,False,246
300200421_,2025-10-01,2025,10,2.0,official_monthly_sales,False,247
щщщ0116254,2025-10-01,2025,10,,official_monthly_sales,,248
300200520_,2025-10-01,2025,10,209.0,official_monthly_sales,False,249
300200521_,2025-10-01,2025,10,5.0,official_monthly_sales,False,250
300200522_,2025-10-01,2025,10,1.0,official_monthly_sales,False,251
300200523_,2025-10-01,2025,10,13.0,official_monthly_sales,False,252
300200524_,2025-10-01,2025,10,4.0,official_monthly_sales,False,253
300200525_,2025-10-01,2025,10,,official_monthly_sales,,254
300200526_,2025-10-01,2025,10,5.0,official_monthly_sales,False,255
300200527_,2025-10-01,2025,10,12.0,official_monthly_sales,False,256
300200529_,2025-10-01,2025,10,2.0,official_monthly_sales,False,257
300200530_,2025-10-01,2025,10,1.0,official_monthly_sales,False,258
300200531_,2025-10-01,2025,10,14.0,official_monthly_sales,False,259
300200532_,2025-10-01,2025,10,,official_monthly_sales,,260
300200533_,2025-10-01,2025,10,3.0,official_monthly_sales,False,261
300200534_,2025-10-01,2025,10,3.0,official_monthly_sales,False,262
300200535_,2025-10-01,2025,10,,official_monthly_sales,,263
300200536_,2025-10-01,2025,10,113.0,official_monthly_sales,False,264
300200537_,2025-10-01,2025,10,38.0,official_monthly_sales,False,265
300200538_,2025-10-01,2025,10,11.0,official_monthly_sales,False,266
300200539_,2025-10-01,2025,10,15.0,official_monthly_sales,False,267
300200540_,2025-10-01,2025,10,1.0,official_monthly_sales,False,268
300200541_,2025-10-01,2025,10,15.0,official_monthly_sales,False,269
300200542_,2025-10-01,2025,10,748.0,official_monthly_sales,False,270
300200624_,2025-10-01,2025,10,46.0,official_monthly_sales,False,271
300200704_,2025-10-01,2025,10,5.0,official_monthly_sales,False,272
300200543_,2025-10-01,2025,10,88.0,official_monthly_sales,False,273
300200544_,2025-10-01,2025,10,,official_monthly_sales,,274
300200545_,2025-10-01,2025,10,27.0,official_monthly_sales,False,275
300200593_,2025-10-01,2025,10,70.0,official_monthly_sales,False,276
300200546_,2025-10-01,2025,10,,official_monthly_sales,,277
300200547_,2025-10-01,2025,10,4.0,official_monthly_sales,False,278
300200548_,2025-10-01,2025,10,26.0,official_monthly_sales,False,279
300200549_,2025-10-01,2025,10,67.0,official_monthly_sales,False,280
300200550_,2025-10-01,2025,10,,official_monthly_sales,,281
300200551_,2025-10-01,2025,10,19.0,official_monthly_sales,False,282
300200773_,2025-10-01,2025,10,1.0,official_monthly_sales,False,283
300200552_,2025-10-01,2025,10,26.0,official_monthly_sales,False,284
300200553_,2025-10-01,2025,10,52.0,official_monthly_sales,False,285
300200554_,2025-10-01,2025,10,1.0,official_monthly_sales,False,286
300200555_,2025-10-01,2025,10,10.0,official_monthly_sales,False,287
300200556_,2025-10-01,2025,10,9.0,official_monthly_sales,False,288
300200557_,2025-10-01,2025,10,,official_monthly_sales,,289
300200558_,2025-10-01,2025,10,297.0,official_monthly_sales,False,290
300200559_,2025-10-01,2025,10,250.0,official_monthly_sales,False,291
300200560_,2025-10-01,2025,10,76.0,official_monthly_sales,False,292
300200561_,2025-10-01,2025,10,29.0,official_monthly_sales,False,293
300200562_,2025-10-01,2025,10,2.0,official_monthly_sales,False,294
300200563_,2025-10-01,2025,10,25.0,official_monthly_sales,False,295
300200564_,2025-10-01,2025,10,95.0,official_monthly_sales,False,296
300200565_,2025-10-01,2025,10,17.0,official_monthly_sales,False,297
300200590_,2025-10-01,2025,10,-3.0,official_monthly_sales,True,298
300200566_,2025-10-01,2025,10,,official_monthly_sales,,299
300200567_,2025-10-01,2025,10,7.0,official_monthly_sales,False,300
300200591_,2025-10-01,2025,10,2.0,official_monthly_sales,False,301
300200568_,2025-10-01,2025,10,,official_monthly_sales,,302
300200569_,2025-10-01,2025,10,,official_monthly_sales,,303
300200570_,2025-10-01,2025,10,1.0,official_monthly_sales,False,304
300200571_,2025-10-01,2025,10,4.0,official_monthly_sales,False,305
300200572_,2025-10-01,2025,10,,official_monthly_sales,,306
300200573_,2025-10-01,2025,10,,official_monthly_sales,,307
300200574_,2025-10-01,2025,10,11.0,official_monthly_sales,False,308
300200575_,2025-10-01,2025,10,18.0,official_monthly_sales,False,309
300200511_,2025-10-01,2025,10,,official_monthly_sales,,310
300200576_,2025-10-01,2025,10,9.0,official_monthly_sales,False,311
300200776_,2025-10-01,2025,10,,official_monthly_sales,,312
300200577_,2025-10-01,2025,10,,official_monthly_sales,,313
300200579_,2025-10-01,2025,10,76.0,official_monthly_sales,False,314
300200580_,2025-10-01,2025,10,14.0,official_monthly_sales,False,315
300200581_,2025-10-01,2025,10,5.0,official_monthly_sales,False,316
300200582_,2025-10-01,2025,10,1.0,official_monthly_sales,False,317
300200583_,2025-10-01,2025,10,,official_monthly_sales,,318
300200584_,2025-10-01,2025,10,,official_monthly_sales,,319
300200343_,2025-10-01,2025,10,1523.0,official_monthly_sales,False,320
020100163_,2025-10-01,2025,10,34.0,official_monthly_sales,False,321
300200459_,2025-10-01,2025,10,61.0,official_monthly_sales,False,322
020100158_,2025-10-01,2025,10,208.0,official_monthly_sales,False,323
020100159_,2025-10-01,2025,10,6.0,official_monthly_sales,False,324
300200460_,2025-10-01,2025,10,42.0,official_monthly_sales,False,325
020100160_,2025-10-01,2025,10,185.0,official_monthly_sales,False,326
020100161_,2025-10-01,2025,10,,official_monthly_sales,,327
300200461_,2025-10-01,2025,10,21.0,official_monthly_sales,False,328
300200472_,2025-10-01,2025,10,27.0,official_monthly_sales,False,329
300200462_,2025-10-01,2025,10,66.0,official_monthly_sales,False,330
300200517_,2025-10-01,2025,10,2.0,official_monthly_sales,False,331
020100162_,2025-10-01,2025,10,4.0,official_monthly_sales,False,332
300200772_,2025-10-01,2025,10,4.0,official_monthly_sales,False,333
300200468_,2025-10-01,2025,10,97.0,official_monthly_sales,False,334
300200515_,2025-10-01,2025,10,158.0,official_monthly_sales,False,335
300200518_,2025-10-01,2025,10,42.0,official_monthly_sales,False,336
300200516_,2025-10-01,2025,10,105.0,official_monthly_sales,False,337
300200471_,2025-10-01,2025,10,2.0,official_monthly_sales,False,338
300200470_,2025-10-01,2025,10,1.0,official_monthly_sales,False,339
300200463_,2025-10-01,2025,10,568.0,official_monthly_sales,False,340
300200464_,2025-10-01,2025,10,362.0,official_monthly_sales,False,341
300200465_,2025-10-01,2025,10,181.0,official_monthly_sales,False,342
300200466_,2025-10-01,2025,10,145.0,official_monthly_sales,False,343
300200467_,2025-10-01,2025,10,14.0,official_monthly_sales,False,344
300200519_,2025-10-01,2025,10,41.0,official_monthly_sales,False,345
300200775_,2025-10-01,2025,10,1.0,official_monthly_sales,False,346
300200781_,2025-10-01,2025,10,,official_monthly_sales,,347
300200779_,2025-10-01,2025,10,50.0,official_monthly_sales,False,348
300200782_,2025-10-01,2025,10,26.0,official_monthly_sales,False,349
300200783_,2025-10-01,2025,10,,official_monthly_sales,,350
300100015_,2025-10-01,2025,10,5.0,official_monthly_sales,False,351
300100006_,2025-10-01,2025,10,6.0,official_monthly_sales,False,352
300100003_,2025-10-01,2025,10,,official_monthly_sales,,353
300100012_,2025-10-01,2025,10,,official_monthly_sales,,354
030200006_,2025-10-01,2025,10,,official_monthly_sales,,355
030200008_,2025-10-01,2025,10,27.0,official_monthly_sales,False,356
030200005_,2025-10-01,2025,10,11.0,official_monthly_sales,False,357
030200007_,2025-10-01,2025,10,1.0,official_monthly_sales,False,358
030200015_,2025-10-01,2025,10,4.0,official_monthly_sales,False,359
030200002_,2025-10-01,2025,10,,official_monthly_sales,,360
030200003_,2025-10-01,2025,10,3.0,official_monthly_sales,False,361
030200009_,2025-10-01,2025,10,,official_monthly_sales,,362
030200030_,2025-10-01,2025,10,,official_monthly_sales,,363
030200031_,2025-10-01,2025,10,,official_monthly_sales,,364
030200036_,2025-10-01,2025,10,,official_monthly_sales,,365
030200038_,2025-10-01,2025,10,,official_monthly_sales,,366
030200037_,2025-10-01,2025,10,50.0,official_monthly_sales,False,367
030200039_,2025-10-01,2025,10,,official_monthly_sales,,368
030200028_,2025-10-01,2025,10,,official_monthly_sales,,369
030200029_,2025-10-01,2025,10,,official_monthly_sales,,370
030200032_,2025-10-01,2025,10,,official_monthly_sales,,371
030200034_,2025-10-01,2025,10,,official_monthly_sales,,372
030200239_,2025-10-01,2025,10,,official_monthly_sales,,373
030200240_,2025-10-01,2025,10,,official_monthly_sales,,374
030200379_,2025-10-01,2025,10,1.0,official_monthly_sales,False,375
030200026_,2025-10-01,2025,10,,official_monthly_sales,,376
030200025_,2025-10-01,2025,10,,official_monthly_sales,,377
030200027_,2025-10-01,2025,10,,official_monthly_sales,,378
030200052_,2025-10-01,2025,10,,official_monthly_sales,,379
030200053_,2025-10-01,2025,10,,official_monthly_sales,,380
030200054_,2025-10-01,2025,10,,official_monthly_sales,,381
030200183_,2025-10-01,2025,10,,official_monthly_sales,,382
030200191_,2025-10-01,2025,10,,official_monthly_sales,,383
030200175_,2025-10-01,2025,10,,official_monthly_sales,,384
030200176_,2025-10-01,2025,10,,official_monthly_sales,,385
030200247_,2025-10-01,2025,10,1.0,official_monthly_sales,False,386
030200246_,2025-10-01,2025,10,,official_monthly_sales,,387
030200243_,2025-10-01,2025,10,2.0,official_monthly_sales,False,388
030200244_,2025-10-01,2025,10,,official_monthly_sales,,389
030200245_,2025-10-01,2025,10,,official_monthly_sales,,390
030200248_,2025-10-01,2025,10,,official_monthly_sales,,391
030200249_,2025-10-01,2025,10,1.0,official_monthly_sales,False,392
030200259_,2025-10-01,2025,10,,official_monthly_sales,,393
030200260_,2025-10-01,2025,10,,official_monthly_sales,,394
030200256_,2025-10-01,2025,10,55.0,official_monthly_sales,False,395
030200257_,2025-10-01,2025,10,3.0,official_monthly_sales,False,396
030200258_,2025-10-01,2025,10,4.0,official_monthly_sales,False,397
030200263_,2025-10-01,2025,10,2.0,official_monthly_sales,False,398
030200262_,2025-10-01,2025,10,,official_monthly_sales,,399
030200265_,2025-10-01,2025,10,,official_monthly_sales,,400
030200261_,2025-10-01,2025,10,,official_monthly_sales,,401
030200292_,2025-10-01,2025,10,,official_monthly_sales,,402
030200250_,2025-10-01,2025,10,20.0,official_monthly_sales,False,403
030200251_,2025-10-01,2025,10,15.0,official_monthly_sales,False,404
030200252_,2025-10-01,2025,10,12.0,official_monthly_sales,False,405
030200253_,2025-10-01,2025,10,4.0,official_monthly_sales,False,406
030200254_,2025-10-01,2025,10,,official_monthly_sales,,407
300200331_,2025-10-01,2025,10,897.0,official_monthly_sales,False,408
300200296_,2025-10-01,2025,10,381.0,official_monthly_sales,False,409
300200283_,2025-10-01,2025,10,38.0,official_monthly_sales,False,410
300200302_,2025-10-01,2025,10,317.0,official_monthly_sales,False,411
300200333_,2025-10-01,2025,10,382.0,official_monthly_sales,False,412
300200288_,2025-10-01,2025,10,14.0,official_monthly_sales,False,413
300200284_,2025-10-01,2025,10,23.0,official_monthly_sales,False,414
300200767_,2025-10-01,2025,10,3.0,official_monthly_sales,False,415
