sku,source_row,date,stock
300200924_,256,2025-06-01,56.0
300200925_,257,2025-06-01,63.0
300200926_,258,2025-06-01,27.0
300200927_,259,2025-06-01,32.0
300200928_,260,2025-06-01,32.0
300200929_,261,2025-06-01,30.0
300200930_,262,2025-06-01,27.0
300200931_,263,2025-06-01,11.0
300200932_,264,2025-06-01,51.0
300200933_,265,2025-06-01,681.0
300200934_,266,2025-06-01,207.0
300200935_,267,2025-06-01,50.0
300200936_,268,2025-06-01,137.0
300200937_,269,2025-06-01,60.0
300200938_,270,2025-06-01,132.0
300200939_,271,2025-06-01,139.0
300200940_,272,2025-06-01,31.0
300200941_,273,2025-06-01,21.0
300200942_,274,2025-06-01,263.0
300200943_,275,2025-06-01,52.0
300200944_,276,2025-06-01,55.0
300200945_,277,2025-06-01,653.0
300200946_,278,2025-06-01,352.0
300200947_,279,2025-06-01,206.0
300200948_,280,2025-06-01,68.0
300200949_,281,2025-06-01,45.0
300200950_,282,2025-06-01,76.0
300200951_,283,2025-06-01,6.0
300200952_,284,2025-06-01,37.0
300200953_,285,2025-06-01,32.0
300200954_,286,2025-06-01,29.0
300200955_,287,2025-06-01,20.0
300200371_,288,2025-06-01,420.0
300200420_,289,2025-06-01,65.0
300200375_,290,2025-06-01,183.0
300200422_,291,2025-06-01,52.0
300200363_,292,2025-06-01,61.0
300200423_,293,2025-06-01,1.0
300200368_,294,2025-06-01,149.0
300200367_,295,2025-06-01,232.0
300200426_,296,2025-06-01,36.0
300200424_,297,2025-06-01,69.0
300200372_,298,2025-06-01,306.0
300200373_,299,2025-06-01,256.0
300200418_,300,2025-06-01,42.0
300200365_,301,2025-06-01,2725.0
300200364_,302,2025-06-01,377.0
300200374_,303,2025-06-01,400.0
300200370_,304,2025-06-01,63.0
300200425_,305,2025-06-01,35.0
300200419_,306,2025-06-01,3.0
300200376_,307,2025-06-01,1827.0
300200377_,308,2025-06-01,411.0
300200378_,309,2025-06-01,263.0
300200379_,310,2025-06-01,136.0
300200380_,311,2025-06-01,41.0
300200421_,312,2025-06-01,123.0
щщщ0116254,313,2025-06-01,42.0
300200520_,314,2025-06-01,1831.0
300200521_,315,2025-06-01,195.0
300200522_,316,2025-06-01,11.0
300200523_,317,2025-06-01,200.0
300200524_,318,2025-06-01,13.0
300200525_,319,2025-06-01,44.0
300200526_,320,2025-06-01,111.0
300200527_,321,2025-06-01,359.0
300200529_,322,2025-06-01,75.0
300200530_,323,2025-06-01,74.0
300200531_,324,2025-06-01,103.0
300200532_,325,2025-06-01,15.0
300200533_,326,2025-06-01,58.0
300200534_,327,2025-06-01,20.0
300200535_,328,2025-06-01,18.0
300200536_,329,2025-06-01,650.0
300200537_,330,2025-06-01,467.0
300200538_,331,2025-06-01,212.0
300200539_,332,2025-06-01,101.0
300200540_,333,2025-06-01,83.0
300200541_,334,2025-06-01,101.0
300200542_,335,2025-06-01,7033.0
300200624_,336,2025-06-01,250.0
300200704_,337,2025-06-01,749.0
300200543_,338,2025-06-01,1096.0
300200544_,339,2025-06-01,42.0
300200545_,340,2025-06-01,478.0
300200593_,341,2025-06-01,847.0
300200546_,342,2025-06-01,43.0
300200547_,343,2025-06-01,92.0
300200548_,344,2025-06-01,331.0
300200549_,345,2025-06-01,84.0
300200550_,346,2025-06-01,19.0
300200551_,347,2025-06-01,70.0
300200773_,348,2025-06-01,63.0
300200552_,349,2025-06-01,396.0
300200553_,350,2025-06-01,292.0
300200554_,351,2025-06-01,24.0
300200555_,352,2025-06-01,210.0
300200556_,353,2025-06-01,94.0
300200557_,354,2025-06-01,38.0
300200558_,355,2025-06-01,3172.0
300200559_,356,2025-06-01,1907.0
300200560_,357,2025-06-01,878.0
300200561_,358,2025-06-01,288.0
300200562_,359,2025-06-01,139.0
300200563_,360,2025-06-01,168.0
300200564_,361,2025-06-01,1329.0
300200565_,362,2025-06-01,180.0
300200590_,363,2025-06-01,175.0
300200566_,364,2025-06-01,76.0
300200567_,365,2025-06-01,157.0
300200591_,366,2025-06-01,102.0
300200568_,367,2025-06-01,66.0
300200569_,368,2025-06-01,50.0
300200570_,369,2025-06-01,39.0
300200571_,370,2025-06-01,81.0
300200572_,371,2025-06-01,9.0
300200573_,372,2025-06-01,62.0
300200574_,373,2025-06-01,196.0
300200575_,374,2025-06-01,148.0
300200511_,375,2025-06-01,24.0
300200576_,376,2025-06-01,210.0
300200776_,377,2025-06-01,163.0
300200577_,378,2025-06-01,43.0
300200579_,379,2025-06-01,551.0
300200580_,380,2025-06-01,307.0
300200581_,381,2025-06-01,204.0
300200582_,382,2025-06-01,74.0
300200583_,383,2025-06-01,46.0
300200584_,384,2025-06-01,91.0
300200343_,385,2025-06-01,23870.0
020100163_,386,2025-06-01,1786.0
300200459_,387,2025-06-01,1176.0
020100158_,388,2025-06-01,3659.0
020100159_,389,2025-06-01,207.0
300200460_,390,2025-06-01,834.0
020100160_,391,2025-06-01,2924.0
020100161_,392,2025-06-01,126.0
300200461_,393,2025-06-01,267.0
300200472_,394,2025-06-01,1421.0
300200462_,395,2025-06-01,1099.0
300200517_,396,2025-06-01,34.0
020100162_,397,2025-06-01,230.0
300200772_,398,2025-06-01,334.0
300200468_,399,2025-06-01,800.0
300200515_,400,2025-06-01,1123.0
300200518_,401,2025-06-01,144.0
300200516_,402,2025-06-01,1264.0
300200471_,403,2025-06-01,302.0
300200470_,404,2025-06-01,45.0
300200463_,405,2025-06-01,12707.0
300200464_,406,2025-06-01,6341.0
300200465_,407,2025-06-01,2978.0
300200466_,408,2025-06-01,1321.0
300200467_,409,2025-06-01,291.0
300200519_,410,2025-06-01,949.0
300200775_,411,2025-06-01,23.0
300200781_,412,2025-06-01,34.0
300200779_,413,2025-06-01,368.0
300200782_,414,2025-06-01,316.0
300200783_,415,2025-06-01,83.0
300100015_,416,2025-06-01,116.0
300100006_,417,2025-06-01,425.0
300100003_,418,2025-06-01,276.0
300100012_,419,2025-06-01,8.0
030200006_,420,2025-06-01,2.0
030200008_,421,2025-06-01,3.0
030200005_,422,2025-06-01,646.0
030200007_,423,2025-06-01,572.0
030200013_,424,2025-06-01,51.0
030200015_,425,2025-06-01,7.0
030200016_,426,2025-06-01,70.0
030200002_,427,2025-06-01,
030200003_,428,2025-06-01,2.0
030200009_,429,2025-06-01,1.0
030200011_,430,2025-06-01,2.0
030200266_,431,2025-06-01,5.0
030200010_,432,2025-06-01,
030200012_,433,2025-06-01,
030200075_,434,2025-06-01,1.0
030200030_,435,2025-06-01,1.0
030200031_,436,2025-06-01,1.0
030200036_,437,2025-06-01,1.0
030200038_,438,2025-06-01,1.0
030200037_,439,2025-06-01,1.0
030200039_,440,2025-06-01,
030200028_,441,2025-06-01,1.0
030200029_,442,2025-06-01,1.0
030200032_,443,2025-06-01,1.0
030200034_,444,2025-06-01,1.0
030200239_,445,2025-06-01,1.0
030200240_,446,2025-06-01,1.0
030200076_,447,2025-06-01,
030200060_,448,2025-06-01,9.0
030200372_,449,2025-06-01,3.0
030200379_,450,2025-06-01,10.0
030200042_,451,2025-06-01,38.0
030200105_,452,2025-06-01,24.0
030200045_,453,2025-06-01,27.0
030200047_,454,2025-06-01,39.0
030200062_,455,2025-06-01,403.0
030200026_,456,2025-06-01,1.0
030200025_,457,2025-06-01,3.0
030200027_,458,2025-06-01,45.0
030200052_,459,2025-06-01,1.0
030200053_,460,2025-06-01,1.0
030200054_,461,2025-06-01,17.0
030200184_,462,2025-06-01,13.0
030200183_,463,2025-06-01,88.0
030200194_,464,2025-06-01,2.0
030200179_,465,2025-06-01,2.0
030200191_,466,2025-06-01,49.0
030200175_,467,2025-06-01,2.0
030200174_,468,2025-06-01,
030200176_,469,2025-06-01,25.0
030200247_,470,2025-06-01,35.0
030200246_,471,2025-06-01,21.0
030200243_,472,2025-06-01,68.0
030200244_,473,2025-06-01,20.0
030200245_,474,2025-06-01,28.0
030200248_,475,2025-06-01,39.0
030200249_,476,2025-06-01,24.0
030200259_,477,2025-06-01,59.0
030200260_,478,2025-06-01,196.0
030200256_,479,2025-06-01,283.0
030200257_,480,2025-06-01,70.0
030200258_,481,2025-06-01,45.0
030200264_,482,2025-06-01,1.0
030200263_,483,2025-06-01,29.0
030200262_,484,2025-06-01,30.0
030200265_,485,2025-06-01,11.0
030200261_,486,2025-06-01,6.0
030200292_,487,2025-06-01,15.0
030200250_,488,2025-06-01,110.0
030200251_,489,2025-06-01,105.0
030200252_,490,2025-06-01,44.0
030200253_,491,2025-06-01,24.0
030200254_,492,2025-06-01,8.0
300200331_,493,2025-06-01,11825.0
300200296_,494,2025-06-01,4098.0
300200283_,495,2025-06-01,562.0
300200302_,496,2025-06-01,3515.0
300200333_,497,2025-06-01,6034.0
300200288_,498,2025-06-01,312.0
300200284_,499,2025-06-01,815.0
300200285_,500,2025-06-01,1.0
300200767_,501,2025-06-01,28.0
300200293_,502,2025-06-01,3140.0
300200289_,503,2025-06-01,2341.0
300200290_,504,2025-06-01,117.0
300200291_,505,2025-06-01,389.0
300200297_,506,2025-06-01,5957.0
300200298_,507,2025-06-01,6071.0
300200299_,508,2025-06-01,16.0
300200294_,509,2025-06-01,915.0
300200286_,510,2025-06-01,56836.0
300200332_,511,2025-06-01,7006.0
300200301_,512,2025-06-01,4089.0
300200287_,513,2025-06-01,121.0
300200700_,514,2025-06-01,972.0
300200295_,515,2025-06-01,766.0
300200292_,516,2025-06-01,180.0
300200300_,517,2025-06-01,49.0
300200312_,518,2025-06-01,34.0
300200303_,519,2025-06-01,35331.0
300200304_,520,2025-06-01,15041.0
300200305_,521,2025-06-01,6570.0
300200306_,522,2025-06-01,2756.0
300200307_,523,2025-06-01,467.0
300200310_,524,2025-06-01,220.0
300200311_,525,2025-06-01,582.0
300200308_,526,2025-06-01,175.0
300200309_,527,2025-06-01,88.0
300200313_,528,2025-06-01,951.0
300200498_,529,2025-06-01,1306.0
ATN000108,530,2025-06-01,80.0
300200314_,531,2025-06-01,600.0
ATN000109,532,2025-06-01,25.0
300200315_,533,2025-06-01,266.0
ATN000139,534,2025-06-01,1.0
300200771_,535,2025-06-01,187.0
300200316_,536,2025-06-01,766.0
300200959_,537,2025-06-01,95.0
300200317_,538,2025-06-01,1656.0
300200496_,539,2025-06-01,121.0
300200346_,540,2025-06-01,96.0
300200318_,541,2025-06-01,1734.0
300200347_,542,2025-06-01,472.0
300200319_,543,2025-06-01,2638.0
300200320_,544,2025-06-01,857.0
300200321_,545,2025-06-01,444.0
300200322_,546,2025-06-01,878.0
300200323_,547,2025-06-01,3110.0
300200324_,548,2025-06-01,5336.0
300200325_,549,2025-06-01,438.0
300200326_,550,2025-06-01,2138.0
300200327_,551,2025-06-01,386.0
300200328_,552,2025-06-01,1409.0
300200330_,553,2025-06-01,52.0
300200348_,554,2025-06-01,66.0
300200350_,555,2025-06-01,57.0
300200352_,556,2025-06-01,37.0
ATN000330,557,2025-06-01,1.0
300200430_,558,2025-06-01,310.0
300200588_,559,2025-06-01,835.0
300200443_,560,2025-06-01,49.0
300200432_,561,2025-06-01,305.0
300200444_,562,2025-06-01,27.0
300200449_,563,2025-06-01,73.0
300200447_,564,2025-06-01,3.0
300200433_,565,2025-06-01,165.0
300200439_,566,2025-06-01,141.0
300200451_,567,2025-06-01,27.0
300200448_,568,2025-06-01,85.0
300200774_,569,2025-06-01,83.0
300200436_,570,2025-06-01,320.0
300200431_,571,2025-06-01,159.0
300200452_,572,2025-06-01,25.0
300200434_,573,2025-06-01,51.0
300200429_,574,2025-06-01,332.0
300200632_,575,2025-06-01,204.0
300200441_,576,2025-06-01,77.0
300200450_,577,2025-06-01,96.0
300200435_,578,2025-06-01,1878.0
300200437_,579,2025-06-01,617.0
300200438_,580,2025-06-01,222.0
300200440_,581,2025-06-01,316.0
300200445_,582,2025-06-01,91.0
300200446_,583,2025-06-01,238.0
ATN000399,584,2025-06-01,26.0
ATN000499,585,2025-06-01,1.0
300200592_,586,2025-06-01,779.0
300200366_,587,2025-06-01,144.0
LNVA105011,588,2025-06-01,62.0
300200595_,589,2025-06-01,538.0
030200097_,590,2025-06-01,237.0
WDE000311,591,2025-06-01,
WDE000411,592,2025-06-01,
WDE000413,593,2025-06-01,
WDE000461,594,2025-06-01,
WDE000471,595,2025-06-01,
VA1U-112-B,596,2025-06-01,
VS116-153-1-86,597,2025-06-01,
VS116-154-1-86,598,2025-06-01,
WDE000151,599,2025-06-01,
WDE000351,600,2025-06-01,
WDE000451,601,2025-06-01,
VA510-228B-BI,602,2025-06-01,
VS516-252-18,603,2025-06-01,
030200198_,604,2025-06-01,10.0
S56-043-BI,605,2025-06-01,
WDE000431,606,2025-06-01,
WDE000436,607,2025-06-01,
300200956_,608,2025-06-01,
300200718_,609,2025-06-01,2078.0
300200719_,610,2025-06-01,136.0
300200720_,611,2025-06-01,329.0
300200721_,612,2025-06-01,12.0
300200722_,613,2025-06-01,196.0
300200777_,614,2025-06-01,271.0
300200723_,615,2025-06-01,31.0
300200724_,616,2025-06-01,20.0
300200725_,617,2025-06-01,93.0
300200726_,618,2025-06-01,113.0
300200727_,619,2025-06-01,11.0
300200728_,620,2025-06-01,26.0
300200729_,621,2025-06-01,70.0
300200730_,622,2025-06-01,60.0
300200731_,623,2025-06-01,5.0
300200732_,624,2025-06-01,134.0
300200778_,625,2025-06-01,163.0
300200733_,626,2025-06-01,32.0
300200734_,627,2025-06-01,6.0
300200735_,628,2025-06-01,1079.0
300200736_,629,2025-06-01,494.0
300200737_,630,2025-06-01,219.0
300200738_,631,2025-06-01,51.0
300200742_,632,2025-06-01,555.0
300200739_,633,2025-06-01,19.0
300200743_,634,2025-06-01,80.0
300200740_,635,2025-06-01,58.0
300200741_,636,2025-06-01,175.0
300200744_,637,2025-06-01,684.0
300200745_,638,2025-06-01,347.0
300200746_,639,2025-06-01,175.0
300200747_,640,2025-06-01,32.0
300200748_,641,2025-06-01,36.0
300200749_,642,2025-06-01,280.0
300200750_,643,2025-06-01,140.0
300200751_,644,2025-06-01,388.0
300200752_,645,2025-06-01,588.0
300200753_,646,2025-06-01,159.0
300200754_,647,2025-06-01,23.0
300200755_,648,2025-06-01,33.0
300200497_,649,2025-06-01,
030200399_,650,2025-06-01,
яярп5490,651,2025-06-01,
ATN001302,652,2025-06-01,5.0
WDE000302,653,2025-06-01,
KD-RS254-18,654,2025-06-01,
030200200_,655,2025-06-01,2.0
WDE000403,656,2025-06-01,
WDE000303,657,2025-06-01,
WDE000404,658,2025-06-01,
WDE000304,659,2025-06-01,
KD-2-48,660,2025-06-01,
KD-2-88,661,2025-06-01,
KD-3-48,662,2025-06-01,
030200226_,663,2025-06-01,2547.0
030200223_,664,2025-06-01,7561.0
030200227_,665,2025-06-01,2307.0
030200225_,666,2025-06-01,11293.0
030200224_,667,2025-06-01,17313.0
030200221_,668,2025-06-01,8611.0
030200222_,669,2025-06-01,5129.0
030200331_,670,2025-06-01,
030200322_,671,2025-06-01,
300200473_,672,2025-06-01,2.0
030200323_,673,2025-06-01,
030200330_,674,2025-06-01,
ATN000724,675,2025-06-01,1.0
300200469_,676,2025-06-01,1.0
ATN000446,677,2025-06-01,73.0
WDE000391,678,2025-06-01,
WDE000193,679,2025-06-01,
WDE000195,680,2025-06-01,
WDE000441,681,2025-06-01,
WDE000448,682,2025-06-01,
WDE000493,683,2025-06-01,
ATN001420,684,2025-06-01,6.0
WDE000185,685,2025-06-01,
ATN000389,686,2025-06-01,19.0
GSL000185KK,687,2025-06-01,1.0
030200297_,688,2025-06-01,
RA10-164-BI,689,2025-06-01,
RA16-213-BI,690,2025-06-01,
RS16-212-S,691,2025-06-01,
RS6-253-18,692,2025-06-01,
RSI-251KK5E-28,693,2025-06-01,
WDE000381,694,2025-06-01,
WDE000481,695,2025-06-01,
030200140_,696,2025-06-01,67.0
130300026_,697,2025-06-01,2644.0
130300027_,698,2025-06-01,5458.0
130300028_,699,2025-06-01,934.0
030200203_,700,2025-06-01,8981.0
RAT-1A3-B,701,2025-06-01,3.0
RT-4A3-B,702,2025-06-01,
030200295_,703,2025-06-01,
030200296_,704,2025-06-01,
300200635_,4,2025-07-01,
030200128_,5,2025-07-01,7.0
030200092_,6,2025-07-01,1.0
030200073_,7,2025-07-01,3.0
300100004_,8,2025-07-01,1.0
030200382_,9,2025-07-01,158.0
030200345,10,2025-07-01,10.0
030200125_,11,2025-07-01,3.0
030200126_,12,2025-07-01,1.0
030200127_,13,2025-07-01,6.0
030200141_,14,2025-07-01,18.0
030200096_,15,2025-07-01,123.0
030200072_,16,2025-07-01,1308.0
030200093_,17,2025-07-01,1331.0
030200135_,18,2025-07-01,250.0
030200136_,19,2025-07-01,454.0
030200134_,20,2025-07-01,1274.0
030200094_,21,2025-07-01,16.0
030200090_,22,2025-07-01,5.0
030200129_,23,2025-07-01,2.0
030200095_,24,2025-07-01,6.0
030200142_,25,2025-07-01,30.0
030200143_,26,2025-07-01,13.0
300100018_,27,2025-07-01,17.0
030200063_,28,2025-07-01,146.0
030200069_,29,2025-07-01,47.0
300200495_,30,2025-07-01,
280300174_,31,2025-07-01,3610.0
030300013_,32,2025-07-01,229.0
030200220_,33,2025-07-01,5704.0
030200219_,34,2025-07-01,9456.0
030300078_,35,2025-07-01,72.0
030300014_,36,2025-07-01,2833.0
030200298_,37,2025-07-01,
030200193_,38,2025-07-01,51750.0
030201459_,39,2025-07-01,
030200192_,40,2025-07-01,136329.0
030200201_,41,2025-07-01,41049.0
300200428_,42,2025-07-01,2038.0
300200442_,43,2025-07-01,1.0
GAL000584,44,2025-07-01,
ATN001105,45,2025-07-01,49.0
ATN200111,46,2025-07-01,4.0
ATN200101,47,2025-07-01,129.0
ATN200102,48,2025-07-01,135.0
ATN200145,49,2025-07-01,10.0
ATN544013,50,2025-07-01,24.0
ATN540113,51,2025-07-01,12.0
ATN544015,52,2025-07-01,24.0
ATN540115,53,2025-07-01,12.0
ATN000393,54,2025-07-01,103.0
ATN000493,55,2025-07-01,16.0
ATN001133,56,2025-07-01,10.0
ATN001233,57,2025-07-01,6.0
ATN000439,58,2025-07-01,1.0
ATN001239,59,2025-07-01,7.0
ATN000487,60,2025-07-01,2.0
ATN001209,61,2025-07-01,
ATN001130,62,2025-07-01,10.0
ATN001230,63,2025-07-01,8.0
ATN001132,64,2025-07-01,10.0
ATN000532,65,2025-07-01,
ATN001232,66,2025-07-01,9.0
300200458_,67,2025-07-01,2.0
ATN000449,68,2025-07-01,10.0
300200417_,69,2025-07-01,
300201148_,70,2025-07-01,1330.0
300201149_,71,2025-07-01,106.0
300201150_,72,2025-07-01,136.0
300201151_,73,2025-07-01,334.0
300201152_,74,2025-07-01,186.0
300201153_,75,2025-07-01,1084.0
300201154_,76,2025-07-01,255.0
300201155_,77,2025-07-01,1149.0
300200968_,78,2025-07-01,239.0
300200967_,79,2025-07-01,3033.0
300200454_,80,2025-07-01,
300200456_,81,2025-07-01,
300200404_,82,2025-07-01,
BLNVA101013,83,2025-07-01,
BLNVA101014,84,2025-07-01,
BLNVA101015,85,2025-07-01,
BLNVA106013,86,2025-07-01,
BLNVA106014,87,2025-07-01,
BLNVA106012,88,2025-07-01,
BLNVA105013,89,2025-07-01,
BLNVA105014,90,2025-07-01,
BLNVA105015,91,2025-07-01,
BLNRA000315,92,2025-07-01,
BLNRA010312,93,2025-07-01,
BLNRA010313,94,2025-07-01,
BLNRA010314,95,2025-07-01,
BLNRA010315,96,2025-07-01,
BLNRA000415,97,2025-07-01,
BLNRA010213,98,2025-07-01,
BLNRA010215,99,2025-07-01,
BLNIA045003,100,2025-07-01,
BLNRA110115,101,2025-07-01,
300200410_,102,2025-07-01,
300200351_,103,2025-07-01,
300200413_,104,2025-07-01,77.0
300200412_,105,2025-07-01,
010400436_,106,2025-07-01,432.0
010400432_,107,2025-07-01,169.0
010400440_,108,2025-07-01,173.0
010400444_,109,2025-07-01,543.0
010400447_,110,2025-07-01,482.0
010400433_,111,2025-07-01,292.0
010400437_,112,2025-07-01,327.0
010400441_,113,2025-07-01,244.0
010400445_,114,2025-07-01,163.0
010400448_,115,2025-07-01,124.0
300200784_,116,2025-07-01,525.0
300200785_,117,2025-07-01,212.0
300200786_,118,2025-07-01,128.0
300200787_,119,2025-07-01,154.0
300200788_,120,2025-07-01,130.0
300200789_,121,2025-07-01,74.0
300200790_,122,2025-07-01,42.0
300200791_,123,2025-07-01,69.0
300200792_,124,2025-07-01,12.0
300200793_,125,2025-07-01,74.0
300200794_,126,2025-07-01,83.0
300200795_,127,2025-07-01,415.0
300200796_,128,2025-07-01,209.0
300200797_,129,2025-07-01,111.0
300200798_,130,2025-07-01,67.0
300200799_,131,2025-07-01,97.0
300200800_,132,2025-07-01,77.0
300200801_,133,2025-07-01,60.0
300200802_,134,2025-07-01,127.0
300200803_,135,2025-07-01,73.0
300200804_,136,2025-07-01,48.0
300200805_,137,2025-07-01,44.0
300200806_,138,2025-07-01,53.0
300200807_,139,2025-07-01,12.0
300200808_,140,2025-07-01,12.0
300200809_,141,2025-07-01,36.0
300200810_,142,2025-07-01,1593.0
300200811_,143,2025-07-01,217.0
300200812_,144,2025-07-01,554.0
300200813_,145,2025-07-01,125.0
300200814_,146,2025-07-01,105.0
300200815_,147,2025-07-01,72.0
300200816_,148,2025-07-01,114.0
300200817_,149,2025-07-01,19.0
300200818_,150,2025-07-01,73.0
300200819_,151,2025-07-01,17.0
300200820_,152,2025-07-01,48.0
300200821_,153,2025-07-01,909.0
300200822_,154,2025-07-01,449.0
300200823_,155,2025-07-01,208.0
300200824_,156,2025-07-01,85.0
300200825_,157,2025-07-01,67.0
300200826_,158,2025-07-01,72.0
300200827_,159,2025-07-01,33.0
300200828_,160,2025-07-01,40.0
300200829_,161,2025-07-01,149.0
300200830_,162,2025-07-01,9.0
300200831_,163,2025-07-01,14.0
300200832_,164,2025-07-01,116.0
300200833_,165,2025-07-01,822.0
300200834_,166,2025-07-01,71.0
300200835_,167,2025-07-01,291.0
300200836_,168,2025-07-01,84.0
300200837_,169,2025-07-01,5.0
300200838_,170,2025-07-01,108.0
300200839_,171,2025-07-01,142.0
300200840_,172,2025-07-01,142.0
300200841_,173,2025-07-01,33.0
300200842_,174,2025-07-01,1354.0
300200843_,175,2025-07-01,452.0
300200844_,176,2025-07-01,74.0
300200845_,177,2025-07-01,182.0
300200846_,178,2025-07-01,1517.0
300200847_,179,2025-07-01,764.0
300200848_,180,2025-07-01,403.0
300200849_,181,2025-07-01,136.0
300200850_,182,2025-07-01,106.0
300200851_,183,2025-07-01,61.0
300200852_,184,2025-07-01,87.0
300200853_,185,2025-07-01,33.0
300200854_,186,2025-07-01,98.0
300200855_,187,2025-07-01,7.0
300200856_,188,2025-07-01,2154.0
300200857_,189,2025-07-01,367.0
300200858_,190,2025-07-01,76.0
300200859_,191,2025-07-01,462.0
300200860_,192,2025-07-01,101.0
300200861_,193,2025-07-01,50.0
300200862_,194,2025-07-01,146.0
300200863_,195,2025-07-01,89.0
300200864_,196,2025-07-01,43.0
300200865_,197,2025-07-01,328.0
300200866_,198,2025-07-01,73.0
300200867_,199,2025-07-01,18.0
300200868_,200,2025-07-01,996.0
300200869_,201,2025-07-01,553.0
300200870_,202,2025-07-01,311.0
300200871_,203,2025-07-01,166.0
300200872_,204,2025-07-01,114.0
300200873_,205,2025-07-01,153.0
300200874_,206,2025-07-01,9.0
300200875_,207,2025-07-01,114.0
300200876_,208,2025-07-01,148.0
300200877_,209,2025-07-01,39.0
300200878_,210,2025-07-01,36.0
300200879_,211,2025-07-01,79.0
300200880_,212,2025-07-01,58.0
300200881_,213,2025-07-01,6.0
300200882_,214,2025-07-01,136.0
300200883_,215,2025-07-01,40.0
300200884_,216,2025-07-01,42.0
300200885_,217,2025-07-01,32.0
300200886_,218,2025-07-01,37.0
300200887_,219,2025-07-01,190.0
300200888_,220,2025-07-01,82.0
300200889_,221,2025-07-01,43.0
300200890_,222,2025-07-01,89.0
300200891_,223,2025-07-01,38.0
300200892_,224,2025-07-01,30.0
300200893_,225,2025-07-01,40.0
300200894_,226,2025-07-01,21.0
300200895_,227,2025-07-01,19.0
300200896_,228,2025-07-01,114.0
300200897_,229,2025-07-01,55.0
300200898_,230,2025-07-01,213.0
300200899_,231,2025-07-01,63.0
300200900_,232,2025-07-01,66.0
300200901_,233,2025-07-01,28.0
300200902_,234,2025-07-01,45.0
300200903_,235,2025-07-01,35.0
300200904_,236,2025-07-01,49.0
300200905_,237,2025-07-01,39.0
300200906_,238,2025-07-01,48.0
300200907_,239,2025-07-01,12.0
300200908_,240,2025-07-01,9.0
300200909_,241,2025-07-01,32.0
300200910_,242,2025-07-01,412.0
300200911_,243,2025-07-01,77.0
300200912_,244,2025-07-01,112.0
300200913_,245,2025-07-01,67.0
300200914_,246,2025-07-01,173.0
300200915_,247,2025-07-01,67.0
300200916_,248,2025-07-01,46.0
300200917_,249,2025-07-01,47.0
300200918_,250,2025-07-01,58.0
300200919_,251,2025-07-01,10.0
300200920_,252,2025-07-01,45.0
300200921_,253,2025-07-01,306.0
300200922_,254,2025-07-01,221.0
300200923_,255,2025-07-01,105.0
300200924_,256,2025-07-01,54.0
300200925_,257,2025-07-01,62.0
300200926_,258,2025-07-01,12.0
300200927_,259,2025-07-01,32.0
300200928_,260,2025-07-01,32.0
300200929_,261,2025-07-01,29.0
300200930_,262,2025-07-01,27.0
300200931_,263,2025-07-01,11.0
300200932_,264,2025-07-01,48.0
300200933_,265,2025-07-01,823.0
300200934_,266,2025-07-01,202.0
300200935_,267,2025-07-01,50.0
300200936_,268,2025-07-01,111.0
300200937_,269,2025-07-01,60.0
300200938_,270,2025-07-01,132.0
300200939_,271,2025-07-01,112.0
300200940_,272,2025-07-01,31.0
300200941_,273,2025-07-01,21.0
300200942_,274,2025-07-01,263.0
300200943_,275,2025-07-01,47.0
300200944_,276,2025-07-01,55.0
300200945_,277,2025-07-01,609.0
300200946_,278,2025-07-01,327.0
300200947_,279,2025-07-01,197.0
300200948_,280,2025-07-01,66.0
300200949_,281,2025-07-01,45.0
300200950_,282,2025-07-01,74.0
300200951_,283,2025-07-01,6.0
300200952_,284,2025-07-01,37.0
300200953_,285,2025-07-01,29.0
300200954_,286,2025-07-01,29.0
300200955_,287,2025-07-01,20.0
300200371_,288,2025-07-01,388.0
300200420_,289,2025-07-01,62.0
300200375_,290,2025-07-01,220.0
300200422_,291,2025-07-01,50.0
300200363_,292,2025-07-01,50.0
300200423_,293,2025-07-01,1.0
300200368_,294,2025-07-01,130.0
300200367_,295,2025-07-01,189.0
300200426_,296,2025-07-01,36.0
300200424_,297,2025-07-01,68.0
300200372_,298,2025-07-01,270.0
300200373_,299,2025-07-01,241.0
300200418_,300,2025-07-01,42.0
300200365_,301,2025-07-01,2245.0
300200364_,302,2025-07-01,305.0
300200374_,303,2025-07-01,360.0
300200370_,304,2025-07-01,62.0
300200425_,305,2025-07-01,30.0
300200419_,306,2025-07-01,3.0
300200376_,307,2025-07-01,1528.0
300200377_,308,2025-07-01,375.0
300200378_,309,2025-07-01,190.0
300200379_,310,2025-07-01,115.0
300200380_,311,2025-07-01,41.0
300200421_,312,2025-07-01,95.0
щщщ0116254,313,2025-07-01,42.0
300200520_,314,2025-07-01,1796.0
300200521_,315,2025-07-01,194.0
300200522_,316,2025-07-01,11.0
300200523_,317,2025-07-01,194.0
300200524_,318,2025-07-01,13.0
300200525_,319,2025-07-01,44.0
300200526_,320,2025-07-01,110.0
300200527_,321,2025-07-01,358.0
300200529_,322,2025-07-01,75.0
300200530_,323,2025-07-01,74.0
300200531_,324,2025-07-01,83.0
300200532_,325,2025-07-01,15.0
300200533_,326,2025-07-01,56.0
300200534_,327,2025-07-01,20.0
300200535_,328,2025-07-01,18.0
300200536_,329,2025-07-01,566.0
300200537_,330,2025-07-01,424.0
300200538_,331,2025-07-01,206.0
