sku,date,actual,prediction,model_name,fallback_used
300200820_,2026-06-01,1.0,2.0,previous_year,False
300200821_,2026-06-01,23.0,86.0,previous_year,False
300200822_,2026-06-01,8.0,19.0,previous_year,False
300200823_,2026-06-01,4.0,15.0,previous_year,False
300200828_,2026-06-01,1.0,2.0,previous_year,True
300200832_,2026-06-01,1.0,2.0,previous_year,False
300200833_,2026-06-01,18.0,40.0,previous_year,False
300200835_,2026-06-01,25.0,35.0,previous_year,False
300200838_,2026-06-01,3.0,10.0,previous_year,False
300200839_,2026-06-01,4.0,34.0,previous_year,False
300200840_,2026-06-01,1.0,2.0,previous_year,False
300200842_,2026-06-01,116.0,229.0,previous_year,False
300200844_,2026-06-01,1.0,10.0,previous_year,False
300200846_,2026-06-01,89.0,100.0,previous_year,False
300200847_,2026-06-01,28.0,46.0,previous_year,False
300200848_,2026-06-01,3.0,23.0,previous_year,False
300200849_,2026-06-01,3.0,18.0,previous_year,False
300200851_,2026-06-01,7.0,13.0,previous_year,False
300200856_,2026-06-01,276.0,275.0,previous_year,False
300200857_,2026-06-01,79.0,62.0,previous_year,False
300200859_,2026-06-01,60.0,35.0,previous_year,False
300200861_,2026-06-01,18.0,32.0,previous_year,False
300200862_,2026-06-01,23.0,32.0,previous_year,False
300200863_,2026-06-01,7.0,19.0,previous_year,False
300200865_,2026-06-01,92.0,70.0,previous_year,False
300200868_,2026-06-01,164.0,152.0,previous_year,False
300200869_,2026-06-01,126.0,90.0,previous_year,False
300200870_,2026-06-01,36.0,39.0,previous_year,False
300200871_,2026-06-01,11.0,23.0,previous_year,False
300200873_,2026-06-01,15.0,110.0,previous_year,False
300200879_,2026-06-01,2.0,5.0,previous_year,False
300200887_,2026-06-01,50.0,105.0,previous_year,False
300200888_,2026-06-01,10.0,10.0,previous_year,False
300200890_,2026-06-01,4.0,6.0,previous_year,False
300200892_,2026-06-01,2.0,8.0,previous_year,False
300200898_,2026-06-01,16.0,11.0,previous_year,False
300200899_,2026-06-01,11.0,25.0,previous_year,False
300200900_,2026-06-01,4.0,5.0,previous_year,False
300200910_,2026-06-01,138.0,135.0,previous_year,False
300200912_,2026-06-01,20.0,9.0,previous_year,False
300200914_,2026-06-01,27.0,13.5,previous_year,True
300200916_,2026-06-01,6.0,3.0,previous_year,False
300200917_,2026-06-01,14.0,10.0,previous_year,False
300200918_,2026-06-01,4.0,5.111111111111111,previous_year,True
300200921_,2026-06-01,91.0,98.0,previous_year,False
300200922_,2026-06-01,71.0,5.0,previous_year,False
300200923_,2026-06-01,12.0,3.0,previous_year,False
300200924_,2026-06-01,9.0,2.0,previous_year,False
300200926_,2026-06-01,26.0,15.0,previous_year,False
300200933_,2026-06-01,151.0,78.0,previous_year,False
300200934_,2026-06-01,15.0,5.0,previous_year,False
300200936_,2026-06-01,21.0,36.0,previous_year,False
300200938_,2026-06-01,10.0,3.5,previous_year,True
300200939_,2026-06-01,8.0,27.0,previous_year,False
300200940_,2026-06-01,2.0,4.888888888888889,previous_year,True
300200942_,2026-06-01,54.0,48.63636363636363,previous_year,True
300200943_,2026-06-01,4.0,5.0,previous_year,False
300200945_,2026-06-01,105.0,44.0,previous_year,False
300200946_,2026-06-01,32.0,25.0,previous_year,False
300200947_,2026-06-01,13.0,9.0,previous_year,False
300200948_,2026-06-01,17.0,2.0,previous_year,False
300200949_,2026-06-01,1.0,4.0,previous_year,True
300200950_,2026-06-01,10.0,2.0,previous_year,False
300200953_,2026-06-01,4.0,3.0,previous_year,False
300200959_,2026-06-01,24.0,39.0,previous_year,False
300200967_,2026-06-01,153.0,75.0,previous_year,False
300200968_,2026-06-01,60.0,62.0,previous_year,False
300201148_,2026-06-01,40.0,83.0,previous_year,False
300201149_,2026-06-01,48.0,79.0,previous_year,False
300201150_,2026-06-01,4.0,59.0,previous_year,False
300201151_,2026-06-01,8.0,66.0,previous_year,False
300201152_,2026-06-01,24.0,33.0,previous_year,False
300201153_,2026-06-01,33.0,54.0,previous_year,False
300201154_,2026-06-01,10.0,18.0,previous_year,False
300201155_,2026-06-01,22.0,31.0,previous_year,False
ATN000109,2026-06-01,2.0,5.666666666666667,previous_year,True
ATN000446,2026-06-01,5.0,24.0,previous_year,False
LNVA105011,2026-06-01,20.0,10.0,previous_year,False
010400432_,2026-06-01,9.0,5.333333333333333,rolling_3,False
010400433_,2026-06-01,8.0,8.0,rolling_3,False
010400436_,2026-06-01,20.0,20.333333333333332,rolling_3,False
010400437_,2026-06-01,34.0,11.333333333333334,rolling_3,False
010400440_,2026-06-01,22.0,14.0,rolling_3,False
010400441_,2026-06-01,13.0,13.666666666666666,rolling_3,False
010400444_,2026-06-01,53.0,41.666666666666664,rolling_3,False
010400445_,2026-06-01,16.0,14.0,rolling_3,False
010400447_,2026-06-01,40.0,43.333333333333336,rolling_3,False
010400448_,2026-06-01,13.0,11.666666666666666,rolling_3,False
020100158_,2026-06-01,175.0,255.33333333333334,rolling_3,False
020100159_,2026-06-01,9.0,4.0,rolling_3,False
020100160_,2026-06-01,79.0,163.33333333333334,rolling_3,False
020100161_,2026-06-01,1.0,1.0,rolling_3,False
020100162_,2026-06-01,8.0,16.0,rolling_3,False
020100163_,2026-06-01,48.0,24.333333333333332,rolling_3,False
030200005_,2026-06-01,31.0,4.5,rolling_3,False
030200027_,2026-06-01,2.0,3.0,rolling_3,False
030200134_,2026-06-01,11.0,59.0,rolling_3,False
030200135_,2026-06-01,44.0,26.666666666666668,rolling_3,False
030200136_,2026-06-01,23.0,17.0,rolling_3,False
030200192_,2026-06-01,64228.0,48492.333333333336,rolling_3,False
030200193_,2026-06-01,29064.0,23486.0,rolling_3,False
030200201_,2026-06-01,24199.0,23045.666666666668,rolling_3,False
030200203_,2026-06-01,2840.0,2414.6666666666665,rolling_3,False
030200219_,2026-06-01,4807.0,6696.0,rolling_3,False
030200220_,2026-06-01,1841.0,1502.0,rolling_3,False
030200221_,2026-06-01,1434.0,2563.6666666666665,rolling_3,False
030200222_,2026-06-01,445.0,354.3333333333333,rolling_3,False
030200223_,2026-06-01,510.0,676.0,rolling_3,False
030200224_,2026-06-01,2836.0,2237.0,rolling_3,False
030200225_,2026-06-01,1940.0,1747.3333333333333,rolling_3,False
030200226_,2026-06-01,2.0,111.0,rolling_3,False
030200227_,2026-06-01,131.0,164.66666666666666,rolling_3,False
030200244_,2026-06-01,1.0,6.090909090909091,rolling_3,True
030200245_,2026-06-01,4.0,4.2727272727272725,rolling_3,True
030200250_,2026-06-01,1.0,9.666666666666666,rolling_3,False
030200251_,2026-06-01,3.0,9.666666666666666,rolling_3,False
030200382_,2026-06-01,4.0,11.5,rolling_3,False
030300014_,2026-06-01,295.0,217.66666666666666,rolling_3,False
130300026_,2026-06-01,286.0,420.0,rolling_3,False
130300027_,2026-06-01,2233.0,88.0,rolling_3,False
280300174_,2026-06-01,227.0,742.3333333333334,rolling_3,False
300200283_,2026-06-01,76.0,48.0,rolling_3,False
300200284_,2026-06-01,53.0,53.333333333333336,rolling_3,False
300200286_,2026-06-01,4661.0,4109.333333333333,rolling_3,False
300200288_,2026-06-01,31.0,27.666666666666668,rolling_3,False
300200289_,2026-06-01,193.0,129.33333333333334,rolling_3,False
300200290_,2026-06-01,4.0,18.0,rolling_3,False
300200291_,2026-06-01,44.0,24.666666666666668,rolling_3,False
300200293_,2026-06-01,245.0,156.66666666666666,rolling_3,False
300200294_,2026-06-01,29.0,47.666666666666664,rolling_3,False
300200295_,2026-06-01,14.0,15.0,rolling_3,False
300200296_,2026-06-01,481.0,526.0,rolling_3,False
300200297_,2026-06-01,397.0,456.3333333333333,rolling_3,False
300200298_,2026-06-01,987.0,667.3333333333334,rolling_3,False
300200300_,2026-06-01,2.0,8.0,rolling_3,False
300200301_,2026-06-01,316.0,314.3333333333333,rolling_3,False
300200302_,2026-06-01,262.0,258.6666666666667,rolling_3,False
300200303_,2026-06-01,3823.0,2523.6666666666665,rolling_3,False
300200304_,2026-06-01,1390.0,911.3333333333334,rolling_3,False
300200305_,2026-06-01,456.0,431.3333333333333,rolling_3,False
300200306_,2026-06-01,201.0,112.33333333333333,rolling_3,False
300200307_,2026-06-01,43.0,32.0,rolling_3,False
300200308_,2026-06-01,16.0,13.666666666666666,rolling_3,False
300200309_,2026-06-01,16.0,3.0,rolling_3,False
300200311_,2026-06-01,160.0,27.0,rolling_3,False
300200312_,2026-06-01,9.0,7.0,rolling_3,False
300200313_,2026-06-01,15.0,42.5,rolling_3,False
300200314_,2026-06-01,12.0,5.0,rolling_3,False
300200316_,2026-06-01,1.0,3.0,rolling_3,False
300200317_,2026-06-01,42.0,141.0,rolling_3,False
300200318_,2026-06-01,75.0,115.5,rolling_3,False
300200319_,2026-06-01,311.0,305.3333333333333,rolling_3,False
300200320_,2026-06-01,95.0,105.33333333333333,rolling_3,False
300200321_,2026-06-01,24.0,17.0,rolling_3,False
300200322_,2026-06-01,103.0,69.0,rolling_3,False
300200323_,2026-06-01,379.0,354.0,rolling_3,False
300200324_,2026-06-01,1213.0,834.3333333333334,rolling_3,False
300200325_,2026-06-01,33.0,23.666666666666668,rolling_3,False
300200326_,2026-06-01,544.0,322.6666666666667,rolling_3,False
300200327_,2026-06-01,16.0,18.333333333333332,rolling_3,False
300200328_,2026-06-01,398.0,216.66666666666666,rolling_3,False
300200330_,2026-06-01,1.0,2.3333333333333335,rolling_3,False
300200331_,2026-06-01,1002.0,767.3333333333334,rolling_3,False
300200332_,2026-06-01,708.0,434.6666666666667,rolling_3,False
300200333_,2026-06-01,586.0,346.0,rolling_3,False
300200343_,2026-06-01,1270.0,1356.6666666666667,rolling_3,False
300200347_,2026-06-01,10.0,71.5,rolling_3,False
300200348_,2026-06-01,3.0,2.0,rolling_3,False
300200363_,2026-06-01,3.0,2.0,rolling_3,False
300200365_,2026-06-01,424.0,149.33333333333334,rolling_3,False
300200366_,2026-06-01,26.0,6.5,rolling_3,False
300200368_,2026-06-01,4.0,8.0,rolling_3,False
300200371_,2026-06-01,20.0,8.0,rolling_3,False
300200372_,2026-06-01,26.0,20.0,rolling_3,False
300200373_,2026-06-01,40.0,21.5,rolling_3,False
300200375_,2026-06-01,39.0,27.0,rolling_3,False
300200376_,2026-06-01,254.0,82.0,rolling_3,False
300200377_,2026-06-01,66.0,50.333333333333336,rolling_3,False
300200378_,2026-06-01,28.0,18.666666666666668,rolling_3,False
300200379_,2026-06-01,14.0,6.333333333333333,rolling_3,False
300200413_,2026-06-01,9.0,13.0,rolling_3,False
300200420_,2026-06-01,20.0,5.0,rolling_3,False
300200421_,2026-06-01,9.0,4.666666666666667,rolling_3,False
300200428_,2026-06-01,310.0,237.0,rolling_3,False
300200429_,2026-06-01,8.0,22.5,rolling_3,False
300200430_,2026-06-01,25.0,16.0,rolling_3,False
300200431_,2026-06-01,22.0,10.666666666666666,rolling_3,False
300200432_,2026-06-01,4.0,6.0,rolling_3,False
300200433_,2026-06-01,4.0,9.333333333333334,rolling_3,False
300200434_,2026-06-01,14.0,1.5,rolling_3,False
300200435_,2026-06-01,157.0,134.66666666666666,rolling_3,False
300200436_,2026-06-01,40.0,42.333333333333336,rolling_3,False
300200437_,2026-06-01,61.0,54.0,rolling_3,False
300200438_,2026-06-01,33.0,30.0,rolling_3,False
300200439_,2026-06-01,4.0,14.5,rolling_3,False
300200440_,2026-06-01,27.0,7.666666666666667,rolling_3,False
300200441_,2026-06-01,2.0,50.0,rolling_3,False
300200445_,2026-06-01,3.0,1.0,rolling_3,False
300200446_,2026-06-01,4.0,12.333333333333334,rolling_3,False
300200448_,2026-06-01,1.0,1.0,rolling_3,False
300200449_,2026-06-01,4.0,1.0,rolling_3,False
300200452_,2026-06-01,1.0,6.0,rolling_3,False
300200459_,2026-06-01,18.0,63.333333333333336,rolling_3,False
300200460_,2026-06-01,25.0,32.666666666666664,rolling_3,False
300200461_,2026-06-01,16.0,19.666666666666668,rolling_3,False
300200462_,2026-06-01,56.0,51.666666666666664,rolling_3,False
300200463_,2026-06-01,546.0,595.6666666666666,rolling_3,False
300200464_,2026-06-01,216.0,416.3333333333333,rolling_3,False
300200465_,2026-06-01,186.0,175.33333333333334,rolling_3,False
300200466_,2026-06-01,26.0,57.0,rolling_3,False
300200467_,2026-06-01,7.0,20.666666666666668,rolling_3,False
300200468_,2026-06-01,37.0,65.33333333333333,rolling_3,False
300200472_,2026-06-01,62.0,79.66666666666667,rolling_3,False
300200496_,2026-06-01,6.0,27.5,rolling_3,False
300200498_,2026-06-01,155.0,81.66666666666667,rolling_3,False
300200515_,2026-06-01,46.0,83.33333333333333,rolling_3,False
300200516_,2026-06-01,12.0,50.666666666666664,rolling_3,False
300200518_,2026-06-01,29.0,31.666666666666668,rolling_3,False
300200519_,2026-06-01,70.0,44.0,rolling_3,False
300200520_,2026-06-01,6.0,102.0,rolling_3,False
300200521_,2026-06-01,1.0,12.0,rolling_3,False
300200523_,2026-06-01,5.0,7.333333333333333,rolling_3,False
300200525_,2026-06-01,2.0,1.0,rolling_3,False
300200526_,2026-06-01,7.0,11.0,rolling_3,False
300200531_,2026-06-01,2.0,8.0,rolling_3,False
300200536_,2026-06-01,20.0,74.33333333333333,rolling_3,False
300200537_,2026-06-01,1.0,30.333333333333332,rolling_3,False
300200538_,2026-06-01,6.0,10.666666666666666,rolling_3,False
300200542_,2026-06-01,485.0,574.3333333333334,rolling_3,False
300200543_,2026-06-01,129.0,55.666666666666664,rolling_3,False
300200544_,2026-06-01,13.0,6.0,rolling_3,False
300200545_,2026-06-01,38.0,13.333333333333334,rolling_3,False
300200546_,2026-06-01,3.0,7.0,rolling_3,False
300200547_,2026-06-01,3.0,6.333333333333333,rolling_3,False
300200548_,2026-06-01,31.0,13.5,rolling_3,False
300200549_,2026-06-01,9.0,38.666666666666664,rolling_3,False
300200551_,2026-06-01,3.0,5.333333333333333,rolling_3,False
300200552_,2026-06-01,12.0,23.666666666666668,rolling_3,False
300200553_,2026-06-01,23.0,46.0,rolling_3,False
300200554_,2026-06-01,2.0,5.117647058823529,rolling_3,True
300200556_,2026-06-01,3.0,1.5,rolling_3,False
300200558_,2026-06-01,459.0,283.0,rolling_3,False
300200559_,2026-06-01,208.0,195.66666666666666,rolling_3,False
300200560_,2026-06-01,46.0,64.66666666666667,rolling_3,False
300200561_,2026-06-01,24.0,19.0,rolling_3,False
300200562_,2026-06-01,1.0,4.0,rolling_3,False
300200563_,2026-06-01,22.0,35.0,rolling_3,False
300200564_,2026-06-01,20.0,30.666666666666668,rolling_3,False
300200565_,2026-06-01,6.0,14.0,rolling_3,False
300200570_,2026-06-01,1.0,3.6666666666666665,rolling_3,False
300200575_,2026-06-01,5.0,16.0,rolling_3,False
300200576_,2026-06-01,10.0,2.5,rolling_3,False
300200579_,2026-06-01,3.0,11.333333333333334,rolling_3,False
300200580_,2026-06-01,23.0,46.0,rolling_3,False
300200581_,2026-06-01,1.0,11.333333333333334,rolling_3,False
300200582_,2026-06-01,1.0,2.3333333333333335,rolling_3,False
300200583_,2026-06-01,2.0,1.5,rolling_3,False
300200584_,2026-06-01,1.0,8.0,rolling_3,False
300200588_,2026-06-01,110.0,29.333333333333332,rolling_3,False
300200590_,2026-06-01,11.0,28.0,rolling_3,False
300200591_,2026-06-01,4.0,7.5,rolling_3,False
300200592_,2026-06-01,66.0,115.0,rolling_3,False
300200593_,2026-06-01,42.0,107.0,rolling_3,False
300200632_,2026-06-01,42.0,44.5,rolling_3,False
300200700_,2026-06-01,102.0,65.33333333333333,rolling_3,False
300200704_,2026-06-01,13.0,50.5,rolling_3,False
300200718_,2026-06-01,303.0,358.0,rolling_3,False
300200719_,2026-06-01,18.0,13.0,rolling_3,False
300200720_,2026-06-01,53.0,12.0,rolling_3,False
300200721_,2026-06-01,5.0,7.0,rolling_3,False
300200722_,2026-06-01,11.0,2.0,rolling_3,False
300200723_,2026-06-01,2.0,6.285714285714286,rolling_3,True
300200724_,2026-06-01,4.0,6.0,rolling_3,False
300200725_,2026-06-01,2.0,6.0,rolling_3,False
300200726_,2026-06-01,14.0,12.0,rolling_3,False
300200728_,2026-06-01,8.0,3.5,rolling_3,False
300200730_,2026-06-01,20.0,16.666666666666668,rolling_3,False
300200732_,2026-06-01,19.0,7.5,rolling_3,False
300200733_,2026-06-01,1.0,4.0,rolling_3,False
300200734_,2026-06-01,1.0,1.1666666666666667,rolling_3,True
300200735_,2026-06-01,216.0,200.66666666666666,rolling_3,False
300200736_,2026-06-01,71.0,91.66666666666667,rolling_3,False
300200737_,2026-06-01,34.0,46.0,rolling_3,False
300200738_,2026-06-01,12.0,16.0,rolling_3,False
300200740_,2026-06-01,17.0,15.333333333333334,rolling_3,False
300200741_,2026-06-01,78.0,46.666666666666664,rolling_3,False
300200742_,2026-06-01,104.0,51.666666666666664,rolling_3,False
300200743_,2026-06-01,21.0,17.666666666666668,rolling_3,False
300200744_,2026-06-01,162.0,81.5,rolling_3,False
300200745_,2026-06-01,50.0,78.0,rolling_3,False
300200746_,2026-06-01,196.0,78.66666666666667,rolling_3,False
300200748_,2026-06-01,9.0,1.5,rolling_3,False
300200749_,2026-06-01,55.0,31.333333333333332,rolling_3,False
300200750_,2026-06-01,8.0,22.0,rolling_3,False
300200751_,2026-06-01,138.0,73.0,rolling_3,False
300200752_,2026-06-01,81.0,39.333333333333336,rolling_3,False
300200753_,2026-06-01,56.0,18.666666666666668,rolling_3,False
300200754_,2026-06-01,4.0,2.0,rolling_3,False
300200755_,2026-06-01,13.0,6.333333333333333,rolling_3,False
300200771_,2026-06-01,42.0,21.333333333333332,rolling_3,False
300200772_,2026-06-01,9.0,7.0,rolling_3,False
300200773_,2026-06-01,3.0,7.333333333333333,rolling_3,False
300200774_,2026-06-01,1.0,1.0,rolling_3,False
300200777_,2026-06-01,43.0,43.0,rolling_3,False
300200778_,2026-06-01,1.0,9.0,rolling_3,False
300200779_,2026-06-01,11.0,26.0,rolling_3,False
300200782_,2026-06-01,4.0,4.0,rolling_3,False
300200784_,2026-06-01,1.0,65.625,rolling_3,True
300200787_,2026-06-01,2.0,15.153846153846153,rolling_3,True
300200797_,2026-06-01,1.0,1.0,rolling_3,False
300200803_,2026-06-01,1.0,4.0,rolling_3,False
300200810_,2026-06-01,30.0,79.33333333333333,rolling_3,False
300200811_,2026-06-01,1.0,45.0,rolling_3,False
300200812_,2026-06-01,7.0,18.666666666666668,rolling_3,False
300200814_,2026-06-01,6.0,14.666666666666666,rolling_3,False
300200816_,2026-06-01,1.0,5.0,rolling_3,False
300200818_,2026-06-01,2.0,3.0,rolling_3,False
300200820_,2026-06-01,1.0,3.0,rolling_3,False
300200821_,2026-06-01,23.0,46.333333333333336,rolling_3,False
300200822_,2026-06-01,8.0,35.0,rolling_3,False
300200823_,2026-06-01,4.0,11.666666666666666,rolling_3,False
300200828_,2026-06-01,1.0,2.0,rolling_3,False
300200832_,2026-06-01,1.0,6.0,rolling_3,False
300200833_,2026-06-01,18.0,27.0,rolling_3,False
300200835_,2026-06-01,25.0,16.666666666666668,rolling_3,False
300200838_,2026-06-01,3.0,15.5,rolling_3,False
300200839_,2026-06-01,4.0,7.0,rolling_3,False
300200840_,2026-06-01,1.0,2.0,rolling_3,False
300200842_,2026-06-01,116.0,92.33333333333333,rolling_3,False
300200844_,2026-06-01,1.0,2.3333333333333335,rolling_3,False
300200846_,2026-06-01,89.0,28.0,rolling_3,False
300200847_,2026-06-01,28.0,41.5,rolling_3,False
300200848_,2026-06-01,3.0,19.0,rolling_3,False
300200849_,2026-06-01,3.0,7.666666666666667,rolling_3,False
300200851_,2026-06-01,7.0,3.0,rolling_3,False
300200856_,2026-06-01,276.0,140.0,rolling_3,False
300200857_,2026-06-01,79.0,28.0,rolling_3,False
300200859_,2026-06-01,60.0,11.5,rolling_3,False
300200861_,2026-06-01,18.0,29.5,rolling_3,False
300200862_,2026-06-01,23.0,4.0,rolling_3,False
300200863_,2026-06-01,7.0,11.583333333333334,rolling_3,True
300200865_,2026-06-01,92.0,7.0,rolling_3,False
300200868_,2026-06-01,164.0,68.5,rolling_3,False
300200869_,2026-06-01,126.0,36.0,rolling_3,False
300200870_,2026-06-01,36.0,17.0,rolling_3,False
300200871_,2026-06-01,11.0,9.0,rolling_3,False
300200873_,2026-06-01,15.0,6.0,rolling_3,False
300200879_,2026-06-01,2.0,5.9411764705882355,rolling_3,True
300200887_,2026-06-01,50.0,49.0,rolling_3,False
300200888_,2026-06-01,10.0,13.333333333333334,rolling_3,False
300200890_,2026-06-01,4.0,9.5,rolling_3,False
300200892_,2026-06-01,2.0,2.0,rolling_3,False
300200898_,2026-06-01,16.0,31.666666666666668,rolling_3,False
300200899_,2026-06-01,11.0,19.5,rolling_3,False
300200900_,2026-06-01,4.0,3.5,rolling_3,False
300200910_,2026-06-01,138.0,56.666666666666664,rolling_3,False
300200912_,2026-06-01,20.0,17.0,rolling_3,False
300200914_,2026-06-01,27.0,13.5,rolling_3,False
300200916_,2026-06-01,6.0,12.5,rolling_3,False
300200917_,2026-06-01,14.0,2.0,rolling_3,False
300200918_,2026-06-01,4.0,5.111111111111111,rolling_3,True
300200921_,2026-06-01,91.0,28.5,rolling_3,False
300200922_,2026-06-01,71.0,22.5,rolling_3,False
300200923_,2026-06-01,12.0,2.0,rolling_3,False
300200924_,2026-06-01,9.0,2.0,rolling_3,False
300200926_,2026-06-01,26.0,12.0,rolling_3,False
300200933_,2026-06-01,151.0,92.0,rolling_3,False
300200934_,2026-06-01,15.0,16.333333333333332,rolling_3,False
300200936_,2026-06-01,21.0,15.333333333333334,rolling_3,False
300200938_,2026-06-01,10.0,3.5,rolling_3,False
300200939_,2026-06-01,8.0,2.0,rolling_3,False
300200940_,2026-06-01,2.0,4.888888888888889,rolling_3,True
300200942_,2026-06-01,54.0,48.63636363636363,rolling_3,True
300200943_,2026-06-01,4.0,11.0,rolling_3,False
300200945_,2026-06-01,105.0,26.0,rolling_3,False
300200946_,2026-06-01,32.0,18.333333333333332,rolling_3,False
300200947_,2026-06-01,13.0,10.0,rolling_3,False
300200948_,2026-06-01,17.0,5.0,rolling_3,False
300200949_,2026-06-01,1.0,4.0,rolling_3,False
300200950_,2026-06-01,10.0,4.0,rolling_3,False
300200953_,2026-06-01,4.0,6.0,rolling_3,False
300200959_,2026-06-01,24.0,25.0,rolling_3,False
300200967_,2026-06-01,153.0,172.0,rolling_3,False
300200968_,2026-06-01,60.0,61.0,rolling_3,False
300201148_,2026-06-01,40.0,47.666666666666664,rolling_3,False
300201149_,2026-06-01,48.0,12.0,rolling_3,False
300201150_,2026-06-01,4.0,6.666666666666667,rolling_3,False
300201151_,2026-06-01,8.0,19.666666666666668,rolling_3,False
300201152_,2026-06-01,24.0,1.0,rolling_3,False
300201153_,2026-06-01,33.0,37.0,rolling_3,False
300201154_,2026-06-01,10.0,1.3333333333333333,rolling_3,False
300201155_,2026-06-01,22.0,28.5,rolling_3,False
ATN000109,2026-06-01,2.0,5.666666666666667,rolling_3,False
ATN000446,2026-06-01,5.0,4.5,rolling_3,False
LNVA105011,2026-06-01,20.0,1.5,rolling_3,False
010400432_,2026-06-01,9.0,3.5,seasonal_trend,False
010400433_,2026-06-01,8.0,7.076977401129944,seasonal_trend,False
010400436_,2026-06-01,20.0,38.5,seasonal_trend,False
010400437_,2026-06-01,34.0,17.5,seasonal_trend,False
010400440_,2026-06-01,22.0,20.08720930232558,seasonal_trend,False
010400441_,2026-06-01,13.0,10.78708133971292,seasonal_trend,False
010400444_,2026-06-01,53.0,52.0,seasonal_trend,False
010400445_,2026-06-01,16.0,28.98701298701299,seasonal_trend,False
010400447_,2026-06-01,40.0,23.5,seasonal_trend,False
010400448_,2026-06-01,13.0,13.0,seasonal_trend,False
020100158_,2026-06-01,175.0,234.89651863030957,seasonal_trend,False
020100159_,2026-06-01,9.0,4.0,seasonal_trend,True
020100160_,2026-06-01,79.0,132.51033435546643,seasonal_trend,False
020100161_,2026-06-01,1.0,1.0,seasonal_trend,True
020100162_,2026-06-01,8.0,8.5,seasonal_trend,False
020100163_,2026-06-01,48.0,57.5,seasonal_trend,False
030200005_,2026-06-01,31.0,4.5,seasonal_trend,True
030200027_,2026-06-01,2.0,3.0,seasonal_trend,True
030200134_,2026-06-01,11.0,59.0,seasonal_trend,True
030200135_,2026-06-01,44.0,26.666666666666668,seasonal_trend,True
030200136_,2026-06-01,23.0,17.0,seasonal_trend,True
030200192_,2026-06-01,64228.0,54598.39635483501,seasonal_trend,False
030200193_,2026-06-01,29064.0,27845.63297948451,seasonal_trend,False
030200201_,2026-06-01,24199.0,23584.057021185206,seasonal_trend,False
030200203_,2026-06-01,2840.0,971.1071924193534,seasonal_trend,False
030200219_,2026-06-01,4807.0,7118.122692576137,seasonal_trend,False
030200220_,2026-06-01,1841.0,2449.8942737287266,seasonal_trend,False
030200221_,2026-06-01,1434.0,2307.962103046764,seasonal_trend,False
030200222_,2026-06-01,445.0,519.7733850583259,seasonal_trend,False
030200223_,2026-06-01,510.0,587.2424040826947,seasonal_trend,False
030200224_,2026-06-01,2836.0,1903.6445015506379,seasonal_trend,False
030200225_,2026-06-01,1940.0,1141.9835326948648,seasonal_trend,False
030200226_,2026-06-01,2.0,46.00161420500403,seasonal_trend,False
030200227_,2026-06-01,131.0,234.9041161237563,seasonal_trend,False
030200244_,2026-06-01,1.0,6.090909090909091,seasonal_trend,True
030200245_,2026-06-01,4.0,4.2727272727272725,seasonal_trend,True
030200250_,2026-06-01,1.0,2.0,seasonal_trend,False
030200251_,2026-06-01,3.0,9.666666666666666,seasonal_trend,True
030200382_,2026-06-01,4.0,11.5,seasonal_trend,True
030300014_,2026-06-01,295.0,217.66666666666666,seasonal_trend,True
130300026_,2026-06-01,286.0,164.47368421052633,seasonal_trend,False
130300027_,2026-06-01,2233.0,92.5,seasonal_trend,False
280300174_,2026-06-01,227.0,1005.03853626943,seasonal_trend,False
300200283_,2026-06-01,76.0,55.58333333333333,seasonal_trend,False
300200284_,2026-06-01,53.0,32.5,seasonal_trend,False
300200286_,2026-06-01,4661.0,4976.4556252086495,seasonal_trend,False
300200288_,2026-06-01,31.0,37.88235294117647,seasonal_trend,False
300200289_,2026-06-01,193.0,148.5,seasonal_trend,False
300200290_,2026-06-01,4.0,18.0,seasonal_trend,True
300200291_,2026-06-01,44.0,23.40909090909091,seasonal_trend,False
300200293_,2026-06-01,245.0,193.0,seasonal_trend,False
300200294_,2026-06-01,29.0,23.544642857142858,seasonal_trend,False
300200295_,2026-06-01,14.0,24.0,seasonal_trend,False
300200296_,2026-06-01,481.0,387.57101182864454,seasonal_trend,False
300200297_,2026-06-01,397.0,543.8743382148668,seasonal_trend,False
300200298_,2026-06-01,987.0,699.7628349857662,seasonal_trend,False
300200300_,2026-06-01,2.0,8.0,seasonal_trend,True
300200301_,2026-06-01,316.0,167.99298256421312,seasonal_trend,False
300200302_,2026-06-01,262.0,261.3447259312976,seasonal_trend,False
300200303_,2026-06-01,3823.0,3012.8461098003772,seasonal_trend,False
300200304_,2026-06-01,1390.0,1067.2813027031366,seasonal_trend,False
300200305_,2026-06-01,456.0,491.6787530572483,seasonal_trend,False
300200306_,2026-06-01,201.0,179.91608391608392,seasonal_trend,False
300200307_,2026-06-01,43.0,58.0,seasonal_trend,False
300200308_,2026-06-01,16.0,4.3,seasonal_trend,False
300200309_,2026-06-01,16.0,3.0,seasonal_trend,False
300200311_,2026-06-01,160.0,135.60574162679427,seasonal_trend,False
300200312_,2026-06-01,9.0,7.0,seasonal_trend,True
300200313_,2026-06-01,15.0,11.5,seasonal_trend,False
300200314_,2026-06-01,12.0,2.0,seasonal_trend,False
300200316_,2026-06-01,1.0,1.0,seasonal_trend,False
300200317_,2026-06-01,42.0,29.094147582697204,seasonal_trend,False
300200318_,2026-06-01,75.0,60.15384615384615,seasonal_trend,False
