sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200744_,530,2025-08-01,99.0,149.0,0.0,149.0,149.0,0
300200745_,531,2025-08-01,136.0,254.0,0.0,254.0,254.0,0
300200746_,532,2025-08-01,72.0,71.0,0.0,71.0,71.0,0
300200748_,534,2025-08-01,9.0,6.0,0.0,6.0,6.0,0
300200749_,535,2025-08-01,43.0,39.0,0.0,39.0,39.0,0
300200750_,536,2025-08-01,20.0,16.0,0.0,16.0,16.0,0
300200751_,537,2025-08-01,56.0,54.0,0.0,54.0,54.0,0
300200752_,538,2025-08-01,60.0,140.0,0.0,140.0,140.0,0
300200753_,539,2025-08-01,17.0,16.0,0.0,16.0,16.0,0
300200754_,540,2025-08-01,1.0,1.0,0.0,1.0,1.0,0
300200755_,541,2025-08-01,17.0,15.0,0.0,15.0,15.0,0
300200497_,542,2025-08-01,,30.0,0.0,30.0,30.0,0
030200226_,543,2025-08-01,149.0,138.0,0.0,138.0,138.0,0
030200223_,544,2025-08-01,894.0,1614.0,0.0,1614.0,1614.0,0
030200227_,545,2025-08-01,331.0,544.0,0.0,544.0,544.0,0
030200225_,546,2025-08-01,777.0,5335.0,0.0,5335.0,5335.0,0
030200224_,547,2025-08-01,2794.0,4131.0,0.0,4131.0,4131.0,0
030200221_,548,2025-08-01,1713.0,1675.0,0.0,1675.0,1675.0,0
030200222_,549,2025-08-01,1541.0,2570.0,0.0,2570.0,2570.0,0
ATN000446,551,2025-08-01,13.0,13.0,0.0,13.0,13.0,0
ATN000389,552,2025-08-01,1.0,1.0,0.0,1.0,1.0,0
130300026_,553,2025-08-01,920.0,1195.0,0.0,1195.0,1195.0,0
130300027_,554,2025-08-01,849.0,3229.0,0.0,3229.0,3229.0,0
130300028_,555,2025-08-01,170.0,1430.0,0.0,1430.0,1430.0,0
030200203_,556,2025-08-01,1683.0,1534.0,0.0,1534.0,1534.0,0
030200382_,4,2025-09-01,3.0,3.0,0.0,3.0,3.0,0
030200072_,8,2025-09-01,17.0,17.0,0.0,17.0,17.0,0
030200093_,9,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
030200135_,10,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
030200136_,11,2025-09-01,21.0,17.0,0.0,17.0,17.0,0
280300174_,17,2025-09-01,959.0,4102.0,0.0,4102.0,4102.0,0
030200220_,19,2025-09-01,973.0,3431.0,0.0,3431.0,3431.0,0
030200219_,20,2025-09-01,4320.0,20459.0,0.0,20459.0,20459.0,0
030300014_,22,2025-09-01,241.0,6177.0,0.0,6177.0,6177.0,0
030200193_,23,2025-09-01,15925.0,18403.0,0.0,18403.0,18403.0,0
030200192_,25,2025-09-01,53879.0,60235.0,0.0,60235.0,60235.0,0
030200201_,26,2025-09-01,25145.0,59646.0,0.0,59646.0,59646.0,0
300200428_,27,2025-09-01,806.0,715.0,0.0,715.0,715.0,0
300201148_,32,2025-09-01,52.0,104.0,0.0,104.0,104.0,0
300201149_,33,2025-09-01,37.0,70.0,0.0,70.0,70.0,0
300201150_,34,2025-09-01,9.0,81.0,0.0,81.0,81.0,0
300201151_,35,2025-09-01,222.0,302.0,0.0,302.0,302.0,0
300201153_,37,2025-09-01,121.0,160.0,0.0,160.0,160.0,0
300201154_,38,2025-09-01,1.0,20.0,0.0,20.0,20.0,0
300201155_,39,2025-09-01,22.0,54.0,0.0,54.0,54.0,0
300200968_,40,2025-09-01,85.0,93.0,0.0,93.0,93.0,0
300200967_,41,2025-09-01,66.0,186.0,0.0,186.0,186.0,0
300200413_,42,2025-09-01,6.0,23.0,0.0,23.0,23.0,0
010400436_,43,2025-09-01,49.0,45.0,0.0,45.0,45.0,0
010400432_,44,2025-09-01,1.0,9.0,0.0,9.0,9.0,0
010400440_,45,2025-09-01,28.0,24.0,0.0,24.0,24.0,0
010400444_,46,2025-09-01,84.0,96.0,0.0,96.0,96.0,0
010400447_,47,2025-09-01,45.0,46.0,0.0,46.0,46.0,0
010400433_,48,2025-09-01,-6.0,28.0,0.0,28.0,28.0,0
010400437_,49,2025-09-01,73.0,67.0,0.0,67.0,67.0,0
010400441_,50,2025-09-01,16.0,19.0,0.0,19.0,19.0,0
010400445_,51,2025-09-01,34.0,29.0,0.0,29.0,29.0,0
010400448_,52,2025-09-01,14.0,10.0,0.0,10.0,10.0,0
300200784_,53,2025-09-01,56.0,76.0,0.0,76.0,76.0,0
300200785_,54,2025-09-01,-3.0,17.0,0.0,17.0,17.0,0
300200787_,56,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200789_,58,2025-09-01,-2.0,4.0,0.0,4.0,4.0,0
300200790_,59,2025-09-01,-7.0,2.0,0.0,2.0,2.0,0
300200791_,60,2025-09-01,-3.0,1.0,0.0,1.0,1.0,0
300200795_,64,2025-09-01,25.0,40.0,0.0,40.0,40.0,0
300200796_,65,2025-09-01,-19.0,11.0,0.0,11.0,11.0,0
300200797_,66,2025-09-01,-12.0,8.0,0.0,8.0,8.0,0
300200798_,67,2025-09-01,-7.0,3.0,0.0,3.0,3.0,0
300200799_,68,2025-09-01,-9.0,1.0,0.0,1.0,1.0,0
300200800_,69,2025-09-01,-7.0,2.0,0.0,2.0,2.0,0
300200803_,72,2025-09-01,-8.0,2.0,0.0,2.0,2.0,0
300200810_,79,2025-09-01,56.0,166.0,0.0,166.0,166.0,0
300200811_,80,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200812_,81,2025-09-01,14.0,24.0,0.0,24.0,24.0,0
300200813_,82,2025-09-01,,20.0,0.0,20.0,20.0,0
300200814_,83,2025-09-01,7.0,11.0,0.0,11.0,11.0,0
300200815_,84,2025-09-01,,10.0,0.0,10.0,10.0,0
300200816_,85,2025-09-01,2.0,12.0,0.0,12.0,12.0,0
300200821_,90,2025-09-01,75.0,135.0,0.0,135.0,135.0,0
300200822_,91,2025-09-01,28.0,38.0,0.0,38.0,38.0,0
300200823_,92,2025-09-01,15.0,15.0,0.0,15.0,15.0,0
300200824_,93,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200825_,94,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200827_,96,2025-09-01,,5.0,0.0,5.0,5.0,0
300200828_,97,2025-09-01,-3.0,5.0,0.0,5.0,5.0,0
300200829_,98,2025-09-01,,5.0,0.0,5.0,5.0,0
300200833_,102,2025-09-01,-6.0,24.0,0.0,24.0,24.0,0
300200835_,104,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200839_,108,2025-09-01,1.0,6.0,0.0,6.0,6.0,0
300200842_,111,2025-09-01,6.0,51.0,0.0,51.0,51.0,0
300200844_,113,2025-09-01,3.0,3.0,0.0,3.0,3.0,0
300200846_,115,2025-09-01,-22.0,66.0,0.0,66.0,66.0,0
300200847_,116,2025-09-01,-8.0,1.0,0.0,1.0,1.0,0
300200848_,117,2025-09-01,-10.0,10.0,0.0,10.0,10.0,0
300200851_,120,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200853_,122,2025-09-01,-1.0,3.0,0.0,3.0,3.0,0
300200856_,125,2025-09-01,193.0,258.0,0.0,258.0,258.0,0
300200857_,126,2025-09-01,60.0,67.0,0.0,67.0,67.0,0
300200858_,127,2025-09-01,-8.0,2.0,0.0,2.0,2.0,0
300200859_,128,2025-09-01,31.0,38.0,0.0,38.0,38.0,0
300200860_,129,2025-09-01,2.0,7.0,0.0,7.0,7.0,0
300200861_,130,2025-09-01,15.0,25.0,0.0,25.0,25.0,0
300200862_,131,2025-09-01,11.0,36.0,0.0,36.0,36.0,0
300200863_,132,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200865_,134,2025-09-01,9.0,15.0,0.0,15.0,15.0,0
300200866_,135,2025-09-01,2.0,7.0,0.0,7.0,7.0,0
300200867_,136,2025-09-01,-6.0,9.0,0.0,9.0,9.0,0
300200868_,137,2025-09-01,136.0,254.0,0.0,254.0,254.0,0
300200869_,138,2025-09-01,38.0,67.0,0.0,67.0,67.0,0
300200870_,139,2025-09-01,,50.0,0.0,50.0,50.0,0
300200871_,140,2025-09-01,3.0,13.0,0.0,13.0,13.0,0
300200873_,142,2025-09-01,1.0,6.0,0.0,6.0,6.0,0
300200875_,144,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200877_,146,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200878_,147,2025-09-01,22.0,22.0,0.0,22.0,22.0,0
300200882_,151,2025-09-01,-10.0,10.0,0.0,10.0,10.0,0
300200898_,166,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200899_,167,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200910_,178,2025-09-01,46.0,66.0,0.0,66.0,66.0,0
300200912_,180,2025-09-01,-17.0,3.0,0.0,3.0,3.0,0
300200914_,182,2025-09-01,2.0,22.0,0.0,22.0,22.0,0
300200921_,189,2025-09-01,15.0,35.0,0.0,35.0,35.0,0
300200922_,190,2025-09-01,-15.0,15.0,0.0,15.0,15.0,0
300200923_,191,2025-09-01,-18.0,2.0,0.0,2.0,2.0,0
300200924_,192,2025-09-01,,10.0,0.0,10.0,10.0,0
300200933_,201,2025-09-01,144.0,153.0,0.0,153.0,153.0,0
300200934_,202,2025-09-01,38.0,63.0,0.0,63.0,63.0,0
300200936_,204,2025-09-01,17.0,27.0,0.0,27.0,27.0,0
300200938_,206,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200939_,207,2025-09-01,9.0,9.0,0.0,9.0,9.0,0
300200943_,211,2025-09-01,6.0,6.0,0.0,6.0,6.0,0
300200944_,212,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200945_,213,2025-09-01,95.0,128.0,0.0,128.0,128.0,0
300200946_,214,2025-09-01,43.0,109.0,0.0,109.0,109.0,0
300200947_,215,2025-09-01,10.0,7.0,0.0,7.0,7.0,0
300200948_,216,2025-09-01,3.0,13.0,0.0,13.0,13.0,0
300200950_,218,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200951_,219,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200371_,224,2025-09-01,23.0,23.0,0.0,23.0,23.0,0
300200420_,225,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200375_,226,2025-09-01,39.0,61.0,0.0,61.0,61.0,0
300200368_,229,2025-09-01,15.0,5.0,0.0,5.0,5.0,0
300200367_,230,2025-09-01,23.0,22.0,0.0,22.0,22.0,0
300200424_,232,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200372_,233,2025-09-01,53.0,65.0,0.0,65.0,65.0,0
300200373_,234,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200418_,235,2025-09-01,11.0,1.0,0.0,1.0,1.0,0
300200365_,236,2025-09-01,194.0,274.0,0.0,274.0,274.0,0
300200364_,237,2025-09-01,37.0,47.0,0.0,47.0,47.0,0
300200374_,238,2025-09-01,,10.0,0.0,10.0,10.0,0
300200370_,239,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200376_,242,2025-09-01,193.0,156.0,0.0,156.0,156.0,0
300200377_,243,2025-09-01,65.0,65.0,0.0,65.0,65.0,0
300200378_,244,2025-09-01,13.0,13.0,0.0,13.0,13.0,0
300200379_,245,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200380_,246,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200421_,247,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200520_,249,2025-09-01,514.0,517.0,0.0,517.0,517.0,0
300200521_,250,2025-09-01,6.0,5.0,0.0,5.0,5.0,0
300200523_,252,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200526_,255,2025-09-01,45.0,45.0,0.0,45.0,45.0,0
300200527_,256,2025-09-01,20.0,20.0,0.0,20.0,20.0,0
300200529_,257,2025-09-01,4.0,4.0,0.0,4.0,4.0,0
300200532_,260,2025-09-01,3.0,3.0,0.0,3.0,3.0,0
300200535_,263,2025-09-01,15.0,15.0,0.0,15.0,15.0,0
300200536_,264,2025-09-01,196.0,196.0,0.0,196.0,196.0,0
300200537_,265,2025-09-01,37.0,37.0,0.0,37.0,37.0,0
300200538_,266,2025-09-01,15.0,14.0,0.0,14.0,14.0,0
300200539_,267,2025-09-01,44.0,44.0,0.0,44.0,44.0,0
300200540_,268,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200542_,270,2025-09-01,618.0,631.0,0.0,631.0,631.0,0
300200624_,271,2025-09-01,13.0,13.0,0.0,13.0,13.0,0
300200704_,272,2025-09-01,46.0,29.0,0.0,29.0,29.0,0
300200543_,273,2025-09-01,44.0,44.0,0.0,44.0,44.0,0
300200545_,275,2025-09-01,16.0,16.0,0.0,16.0,16.0,0
300200593_,276,2025-09-01,70.0,70.0,0.0,70.0,70.0,0
300200546_,277,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200547_,278,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200548_,279,2025-09-01,31.0,31.0,0.0,31.0,31.0,0
300200549_,280,2025-09-01,32.0,32.0,0.0,32.0,32.0,0
300200551_,282,2025-09-01,12.0,12.0,0.0,12.0,12.0,0
300200773_,283,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200552_,284,2025-09-01,8.0,12.0,0.0,12.0,12.0,0
300200553_,285,2025-09-01,26.0,26.0,0.0,26.0,26.0,0
300200556_,288,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200557_,289,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200558_,290,2025-09-01,411.0,402.0,0.0,402.0,402.0,0
300200559_,291,2025-09-01,222.0,222.0,0.0,222.0,222.0,0
300200560_,292,2025-09-01,99.0,98.0,0.0,98.0,98.0,0
300200561_,293,2025-09-01,54.0,54.0,0.0,54.0,54.0,0
300200562_,294,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200563_,295,2025-09-01,39.0,35.0,0.0,35.0,35.0,0
300200564_,296,2025-09-01,180.0,180.0,0.0,180.0,180.0,0
300200565_,297,2025-09-01,4.0,4.0,0.0,4.0,4.0,0
300200590_,298,2025-09-01,45.0,41.0,0.0,41.0,41.0,0
300200567_,300,2025-09-01,8.0,8.0,0.0,8.0,8.0,0
300200591_,301,2025-09-01,27.0,27.0,0.0,27.0,27.0,0
300200570_,304,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200571_,305,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200573_,307,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200574_,308,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200575_,309,2025-09-01,12.0,12.0,0.0,12.0,12.0,0
300200776_,312,2025-09-01,4.0,4.0,0.0,4.0,4.0,0
300200579_,314,2025-09-01,85.0,85.0,0.0,85.0,85.0,0
300200580_,315,2025-09-01,30.0,30.0,0.0,30.0,30.0,0
300200581_,316,2025-09-01,13.0,13.0,0.0,13.0,13.0,0
300200582_,317,2025-09-01,9.0,9.0,0.0,9.0,9.0,0
300200583_,318,2025-09-01,3.0,3.0,0.0,3.0,3.0,0
300200584_,319,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200343_,320,2025-09-01,2620.0,2646.0,0.0,2646.0,2646.0,0
020100163_,321,2025-09-01,46.0,66.0,0.0,66.0,66.0,0
300200459_,322,2025-09-01,155.0,126.0,0.0,126.0,126.0,0
020100158_,323,2025-09-01,378.0,421.0,0.0,421.0,421.0,0
020100159_,324,2025-09-01,10.0,15.0,0.0,15.0,15.0,0
300200460_,325,2025-09-01,161.0,159.0,0.0,159.0,159.0,0
020100160_,326,2025-09-01,232.0,256.0,0.0,256.0,256.0,0
020100161_,327,2025-09-01,7.0,12.0,0.0,12.0,12.0,0
300200461_,328,2025-09-01,16.0,22.0,0.0,22.0,22.0,0
300200472_,329,2025-09-01,50.0,52.0,0.0,52.0,52.0,0
300200462_,330,2025-09-01,132.0,126.0,0.0,126.0,126.0,0
020100162_,332,2025-09-01,3.0,8.0,0.0,8.0,8.0,0
300200772_,333,2025-09-01,8.0,7.0,0.0,7.0,7.0,0
300200468_,334,2025-09-01,86.0,75.0,0.0,75.0,75.0,0
300200515_,335,2025-09-01,96.0,82.0,0.0,82.0,82.0,0
300200518_,336,2025-09-01,22.0,22.0,0.0,22.0,22.0,0
300200516_,337,2025-09-01,51.0,49.0,0.0,49.0,49.0,0
300200471_,338,2025-09-01,9.0,9.0,0.0,9.0,9.0,0
300200463_,340,2025-09-01,967.0,989.0,0.0,989.0,989.0,0
300200464_,341,2025-09-01,667.0,662.0,0.0,662.0,662.0,0
300200465_,342,2025-09-01,213.0,218.0,0.0,218.0,218.0,0
300200466_,343,2025-09-01,152.0,152.0,0.0,152.0,152.0,0
300200467_,344,2025-09-01,6.0,6.0,0.0,6.0,6.0,0
300200519_,345,2025-09-01,106.0,116.0,0.0,116.0,116.0,0
300200781_,347,2025-09-01,,5.0,0.0,5.0,5.0,0
300200779_,348,2025-09-01,42.0,51.0,0.0,51.0,51.0,0
300200782_,349,2025-09-01,20.0,20.0,0.0,20.0,20.0,0
300200783_,350,2025-09-01,7.0,12.0,0.0,12.0,12.0,0
030200006_,355,2025-09-01,67.0,67.0,0.0,67.0,67.0,0
030200008_,356,2025-09-01,47.0,47.0,0.0,47.0,47.0,0
030200005_,357,2025-09-01,18.0,18.0,0.0,18.0,18.0,0
030200007_,358,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
030200003_,361,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
030200009_,362,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
030200037_,367,2025-09-01,,1600.0,0.0,1600.0,1600.0,0
030200028_,369,2025-09-01,,2688.0,0.0,2688.0,2688.0,0
030200029_,370,2025-09-01,,168.0,0.0,168.0,168.0,0
030200034_,372,2025-09-01,,264.0,0.0,264.0,264.0,0
030200239_,373,2025-09-01,,1232.0,0.0,1232.0,1232.0,0
030200240_,374,2025-09-01,,1680.0,0.0,1680.0,1680.0,0
030200027_,378,2025-09-01,6.0,6.0,0.0,6.0,6.0,0
030200247_,386,2025-09-01,22.0,22.0,0.0,22.0,22.0,0
030200243_,388,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
030200256_,395,2025-09-01,51.0,50.0,0.0,50.0,50.0,0
030200258_,397,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200331_,408,2025-09-01,1491.0,1599.0,0.0,1599.0,1599.0,0
300200296_,409,2025-09-01,402.0,733.0,0.0,733.0,733.0,0
300200283_,410,2025-09-01,45.0,46.0,0.0,46.0,46.0,0
300200302_,411,2025-09-01,368.0,497.0,0.0,497.0,497.0,0
300200333_,412,2025-09-01,830.0,1027.0,0.0,1027.0,1027.0,0
300200288_,413,2025-09-01,65.0,61.0,0.0,61.0,61.0,0
300200284_,414,2025-09-01,57.0,75.0,0.0,75.0,75.0,0
300200767_,415,2025-09-01,9.0,9.0,0.0,9.0,9.0,0
300200293_,416,2025-09-01,152.0,165.0,0.0,165.0,165.0,0
300200289_,417,2025-09-01,279.0,387.0,0.0,387.0,387.0,0
300200290_,418,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200291_,419,2025-09-01,23.0,23.0,0.0,23.0,23.0,0
300200297_,420,2025-09-01,707.0,1249.0,0.0,1249.0,1249.0,0
300200298_,421,2025-09-01,686.0,916.0,0.0,916.0,916.0,0
300200294_,423,2025-09-01,42.0,47.0,0.0,47.0,47.0,0
300200286_,424,2025-09-01,6226.0,6077.0,0.0,6077.0,6077.0,0
300200332_,425,2025-09-01,969.0,1216.0,0.0,1216.0,1216.0,0
300200301_,426,2025-09-01,209.0,298.0,0.0,298.0,298.0,0
300200700_,428,2025-09-01,123.0,124.0,0.0,124.0,124.0,0
300200295_,429,2025-09-01,37.0,43.0,0.0,43.0,43.0,0
300200292_,430,2025-09-01,,12.0,0.0,12.0,12.0,0
300200303_,433,2025-09-01,3753.0,4068.0,0.0,4068.0,4068.0,0
300200304_,434,2025-09-01,1809.0,2311.0,0.0,2311.0,2311.0,0
300200305_,435,2025-09-01,605.0,687.0,0.0,687.0,687.0,0
300200306_,436,2025-09-01,223.0,250.0,0.0,250.0,250.0,0
300200307_,437,2025-09-01,48.0,48.0,0.0,48.0,48.0,0
300200310_,438,2025-09-01,53.0,53.0,0.0,53.0,53.0,0
300200311_,439,2025-09-01,84.0,81.0,0.0,81.0,81.0,0
300200308_,440,2025-09-01,50.0,53.0,0.0,53.0,53.0,0
300200309_,441,2025-09-01,6.0,7.0,0.0,7.0,7.0,0
300200313_,442,2025-09-01,32.0,169.0,0.0,169.0,169.0,0
300200498_,443,2025-09-01,178.0,175.0,0.0,175.0,175.0,0
300200314_,445,2025-09-01,3.0,223.0,0.0,223.0,223.0,0
ATN000109,446,2025-09-01,21.0,21.0,0.0,21.0,21.0,0
300200315_,447,2025-09-01,,120.0,0.0,120.0,120.0,0
300200771_,448,2025-09-01,20.0,23.0,0.0,23.0,23.0,0
300200316_,449,2025-09-01,10.0,307.0,0.0,307.0,307.0,0
300200959_,450,2025-09-01,22.0,22.0,0.0,22.0,22.0,0
300200317_,451,2025-09-01,27.0,398.0,0.0,398.0,398.0,0
300200496_,452,2025-09-01,15.0,15.0,0.0,15.0,15.0,0
300200346_,453,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200318_,454,2025-09-01,71.0,479.0,0.0,479.0,479.0,0
300200347_,455,2025-09-01,,24.0,0.0,24.0,24.0,0
300200319_,456,2025-09-01,328.0,890.0,0.0,890.0,890.0,0
300200320_,457,2025-09-01,91.0,265.0,0.0,265.0,265.0,0
300200321_,458,2025-09-01,9.0,311.0,0.0,311.0,311.0,0
300200322_,459,2025-09-01,87.0,1096.0,0.0,1096.0,1096.0,0
300200323_,460,2025-09-01,264.0,1031.0,0.0,1031.0,1031.0,0
300200324_,461,2025-09-01,1043.0,2461.0,0.0,2461.0,2461.0,0
300200325_,462,2025-09-01,102.0,456.0,0.0,456.0,456.0,0
300200326_,463,2025-09-01,301.0,576.0,0.0,576.0,576.0,0
300200327_,464,2025-09-01,104.0,501.0,0.0,501.0,501.0,0
300200328_,465,2025-09-01,151.0,603.0,0.0,603.0,603.0,0
300200330_,466,2025-09-01,,240.0,0.0,240.0,240.0,0
300200348_,467,2025-09-01,1.0,21.0,0.0,21.0,21.0,0
300200350_,468,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200430_,470,2025-09-01,42.0,32.0,0.0,32.0,32.0,0
300200588_,471,2025-09-01,75.0,72.0,0.0,72.0,72.0,0
300200443_,472,2025-09-01,24.0,24.0,0.0,24.0,24.0,0
300200432_,473,2025-09-01,39.0,33.0,0.0,33.0,33.0,0
300200444_,474,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200449_,475,2025-09-01,11.0,11.0,0.0,11.0,11.0,0
300200433_,477,2025-09-01,30.0,27.0,0.0,27.0,27.0,0
300200439_,478,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200451_,479,2025-09-01,17.0,17.0,0.0,17.0,17.0,0
300200448_,480,2025-09-01,6.0,6.0,0.0,6.0,6.0,0
300200774_,481,2025-09-01,2.0,1.0,0.0,1.0,1.0,0
300200436_,482,2025-09-01,23.0,23.0,0.0,23.0,23.0,0
300200431_,483,2025-09-01,54.0,51.0,0.0,51.0,51.0,0
300200452_,484,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200434_,485,2025-09-01,1.0,1.0,0.0,1.0,1.0,0
300200429_,486,2025-09-01,81.0,91.0,0.0,91.0,91.0,0
300200632_,487,2025-09-01,15.0,10.0,0.0,10.0,10.0,0
300200441_,488,2025-09-01,4.0,4.0,0.0,4.0,4.0,0
300200435_,490,2025-09-01,280.0,260.0,0.0,260.0,260.0,0
300200437_,491,2025-09-01,186.0,161.0,0.0,161.0,161.0,0
300200438_,492,2025-09-01,78.0,70.0,0.0,70.0,70.0,0
300200440_,493,2025-09-01,42.0,37.0,0.0,37.0,37.0,0
300200445_,494,2025-09-01,7.0,6.0,0.0,6.0,6.0,0
300200446_,495,2025-09-01,29.0,27.0,0.0,27.0,27.0,0
300200592_,497,2025-09-01,149.0,149.0,0.0,149.0,149.0,0
300200366_,498,2025-09-01,13.0,13.0,0.0,13.0,13.0,0
LNVA105011,499,2025-09-01,10.0,10.0,0.0,10.0,10.0,0
300200595_,500,2025-09-01,49.0,49.0,0.0,49.0,49.0,0
300200718_,502,2025-09-01,390.0,375.0,0.0,375.0,375.0,0
300200719_,503,2025-09-01,8.0,8.0,0.0,8.0,8.0,0
300200720_,504,2025-09-01,15.0,16.0,0.0,16.0,16.0,0
300200721_,505,2025-09-01,,5.0,0.0,5.0,5.0,0
300200722_,506,2025-09-01,20.0,20.0,0.0,20.0,20.0,0
300200777_,507,2025-09-01,55.0,47.0,0.0,47.0,47.0,0
300200724_,509,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200725_,510,2025-09-01,11.0,11.0,0.0,11.0,11.0,0
300200726_,511,2025-09-01,34.0,34.0,0.0,34.0,34.0,0
300200728_,513,2025-09-01,4.0,4.0,0.0,4.0,4.0,0
300200729_,514,2025-09-01,38.0,38.0,0.0,38.0,38.0,0
300200730_,515,2025-09-01,18.0,18.0,0.0,18.0,18.0,0
300200732_,517,2025-09-01,5.0,5.0,0.0,5.0,5.0,0
300200778_,518,2025-09-01,35.0,35.0,0.0,35.0,35.0,0
300200735_,521,2025-09-01,291.0,280.0,0.0,280.0,280.0,0
300200736_,522,2025-09-01,80.0,79.0,0.0,79.0,79.0,0
300200737_,523,2025-09-01,48.0,36.0,0.0,36.0,36.0,0
300200738_,524,2025-09-01,11.0,17.0,0.0,17.0,17.0,0
300200742_,525,2025-09-01,83.0,139.0,0.0,139.0,139.0,0
300200739_,526,2025-09-01,2.0,2.0,0.0,2.0,2.0,0
300200743_,527,2025-09-01,26.0,37.0,0.0,37.0,37.0,0
300200740_,528,2025-09-01,11.0,11.0,0.0,11.0,11.0,0
300200741_,529,2025-09-01,118.0,105.0,0.0,105.0,105.0,0
300200744_,530,2025-09-01,82.0,165.0,0.0,165.0,165.0,0
300200745_,531,2025-09-01,96.0,264.0,0.0,264.0,264.0,0
300200746_,532,2025-09-01,54.0,54.0,0.0,54.0,54.0,0
300200747_,533,2025-09-01,7.0,7.0,0.0,7.0,7.0,0
300200748_,534,2025-09-01,10.0,9.0,0.0,9.0,9.0,0
300200749_,535,2025-09-01,43.0,38.0,0.0,38.0,38.0,0
300200750_,536,2025-09-01,35.0,33.0,0.0,33.0,33.0,0
300200751_,537,2025-09-01,41.0,50.0,0.0,50.0,50.0,0
300200752_,538,2025-09-01,91.0,83.0,0.0,83.0,83.0,0
300200753_,539,2025-09-01,37.0,32.0,0.0,32.0,32.0,0
300200754_,540,2025-09-01,13.0,13.0,0.0,13.0,13.0,0
300200755_,541,2025-09-01,8.0,8.0,0.0,8.0,8.0,0
030200226_,543,2025-09-01,10.0,600.0,0.0,600.0,600.0,0
030200223_,544,2025-09-01,986.0,2424.0,0.0,2424.0,2424.0,0
030200227_,545,2025-09-01,82.0,1304.0,0.0,1304.0,1304.0,0
030200225_,546,2025-09-01,2648.0,5171.0,0.0,5171.0,5171.0,0
030200224_,547,2025-09-01,2142.0,1919.0,0.0,1919.0,1919.0,0
030200221_,548,2025-09-01,1184.0,1221.0,0.0,1221.0,1221.0,0
030200222_,549,2025-09-01,836.0,1011.0,0.0,1011.0,1011.0,0
300200473_,550,2025-09-01,,18.0,0.0,18.0,18.0,0
ATN000446,551,2025-09-01,8.0,8.0,0.0,8.0,8.0,0
130300026_,553,2025-09-01,270.0,810.0,0.0,810.0,810.0,0
130300027_,554,2025-09-01,1344.0,1586.0,0.0,1586.0,1586.0,0
130300028_,555,2025-09-01,202.0,458.0,0.0,458.0,458.0,0
