№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
179,ATN000171,300200291_,"S393 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN171 (5)",3,1902.32,1,2,73,65,75,113,24,107,78,47,54,37,676,56.333333333333336,15,53,22,23,69,37,46,7,23,35,73,30,51,7,10,38,26,44,35,56,35,463,38.583333333333336,0.5,0.4555555555555555,1,0,0,17,50,0,50,1.7624190064794816,,0.0,,,,,,,,,,,,,,,,181
180,ATN000120,300200297_,"S394 Роз. 2-ная с/у 16А ""ATLAS"" белый ATN120 (15)",1,980.32,67,911,887,704,915,673,1085,1473,1166,1073,801,490,10245,853.75,740,539,678,672,681,764,848,783,707,691,706,325,507,470,346,520,413,397,657,521,599,6859,571.5833333333334,-0.3423799582463466,-0.12150313152400838,1,0,0,324,1099,90,1009,2.333867910774165,,0.0,,,,,,,,,,,,,,,,182
181,ATN000126,300200298_,"S395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" белый ATN126 (10)",1,1357.38,52,517,1338,954,1092,866,1208,1190,1187,889,945,915,11153,929.4166666666666,663,996,515,1002,1078,880,1079,751,686,720,1203,742,782,607,482,781,729,987,1275,1367,1093,11454,954.5,0.3391143911439114,-0.03726937269372699,1,0,0,94,2838,170,2668,2.894709271870089,,0.0,,,,,,,,,,,,,,,,183
182,ATN000128,300200299_,"S396 Роз. 2-ная с/у 16А с з/к з/ш со сдвиж.крыш.""ATLAS"" белый ATN128 (6)",3,1843.7,4,6,6,1,3,18,1,10,20,0,1,0,70,5.833333333333333,0,4,0,2,50,0,1,7,-52,2,6,2,0,0,1,0,0,0,0,2,0,-39,-3.25,-0.75,-6.5,1,0,0,9,118,0,118,-39.38461538461539,,0.0,,,,,,,,,,,,,,,,184
183,ATN000185,300200294_,"S397 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" белый ATN185 (10)",2,3835.4,54,59,130,61,55,60,134,223,207,61,166,56,1266,105.5,25,215,55,50,56,33,64,281,42,114,118,129,5,9,50,64,29,29,14,49,14,666,55.5,-0.7566137566137566,-0.2751322751322751,1,0,0,51,60,0,60,2.018018018018018,,0.0,,,,,,,,,,,,,,,,185
184,ATN000143,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",1,699.95,3270,5029,6613,8357,10349,8637,11455,11997,10333,11369,8757,8682,104848,8737.333333333334,6557,6663,5736,6383,7671,7033,5770,7503,6226,4152,5453,7214,4211,4627,4163,4744,3321,4661,6295,5686,5901,66654,5554.5,-0.18043927903082835,-0.22037821333595986,1,0,0,453,13722,186,13536,2.5186785489242958,,0.0,,,,,,,,,,,,,,,,186
185,ATN000141,300200332_,"S3988 Роз. без з/к без шторок 16А механизм ""ATLAS"" белый ATN141 (20)",2,623.36,20,49,866,1013,822,1175,1640,1565,1921,1385,1795,865,13116,1093,736,990,865,1377,813,1298,1157,869,969,541,663,466,560,497,312,661,292,708,500,416,496,7081,590.0833333333334,-0.5114320096269555,-0.3462695547533092,1,0,0,224,1257,0,1257,2.5115096737748903,,0.0,,,,,,,,,,,,,,,,187
186,ATN000144,300200301_,"S399 Роз. с з/к 16А с/у з/ш ""ATLAS"" белый ATN144 (15)",1,1029.12,161,580,754,613,403,836,836,661,1022,287,602,593,7348,612.3333333333334,343,657,387,925,417,236,897,675,209,455,786,448,790,439,258,313,372,316,462,673,462,5983,498.5833333333333,-0.19745575221238942,-0.19800884955752207,1,0,0,207,930,0,930,2.282466989804446,,0.0,,,,,,,,,,,,,,,,188
187,ATN000147,300200287_,"S400 Роз. с з/к 16А с/у з/ш с выталкивателем б/рамки ""ATLAS"" белый ATN147 (15)",3,1353.2,4,8,15,3,7,5,3,94,16,20,0,0,175,14.583333333333334,0,0,38,0,2,5,9,0,0,4,27,28,0,0,23,0,32,0,5,1,5,125,10.416666666666666,-0.5714285714285714,1.2142857142857144,1,0,0,2,40,0,40,4.128,,0.0,,,,,,,,,,,,,,,,189
188,ATN000146,300200700_,"S4000 Роз. с з/к 16А с/у з/ш с крышкой б/рамки""ATLAS"" белый  ATN146 (15)",3,1029.08,0,20,188,50,233,204,266,183,88,33,130,110,1505,125.41666666666667,110,158,175,55,105,192,221,119,123,92,66,20,49,146,96,40,60,102,91,131,91,1107,92.25,-0.39097744360902253,-0.47180451127819545,1,0,0,0,86,0,86,0.943089430894309,,0.0,,,,,,,,,,,,,,,,190
189,ATN000191,300200295_,"S401 ТV роз. оконечная с/у б/рамки ""ATLAS"" белый ATN191 (10)",3,1585.47,4,49,108,138,88,67,164,69,166,37,115,52,1057,88.08333333333333,42,202,36,49,71,48,20,48,37,29,28,30,5,7,8,25,12,14,36,23,36,290,24.166666666666668,-0.3706896551724138,-0.18965517241379315,1,0,0,46,333,0,333,15.724137931034482,,0.0,,,,,,,,,,,,,,,,191
190,ATN000181,300200292_,"S402 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" белый ATN181 (10)",3,1155.95,-8,1,12,29,11,35,38,33,12,4,4,4,175,14.583333333333334,1,52,2,0,17,25,5,10,0,3,6,8,25,10,3,0,1,0,1,4,1,62,5.166666666666667,-0.875,-0.775,1,0,0,38,16,0,16,10.64516129032258,,0.0,,,,,,,,,,,,,,,,192
191,ATN000138,300200300_,"S403 ТЕРМОСТАТ для теп.пола с датч. с/у 16А ""ATLAS"" белый (1) ATN138",3,20385.42,6,1,12,7,10,4,3,9,4,5,11,10,82,6.833333333333333,4,5,0,8,0,0,0,0,0,4,10,2,0,0,0,8,0,2,0,2,0,28,2.3333333333333335,0.0,0.0,1,0,0,0,17,0,17,7.7142857142857135,,0.0,,,,,,,,,,,,,,,,193
192,ATN000133,300200312_,"S404 USB розетка - 2 порта с/у б/рамки ""ATLAS"" белый (1) ATL133",3,9561.06,0,0,0,0,0,0,0,0,10,7,2,0,19,1.5833333333333333,1,1,1,1,9,8,0,0,0,1,0,7,0,0,7,0,0,9,3,0,0,27,2.25,0.5,-0.875,1,0,0,0,6,0,6,3.111111111111111,,0.0,,,,,,,,,,,,,,,,194
193,ATN000101,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",1,210.46,2156,783,4509,5059,7174,5292,8070,8581,6862,8081,7796,3962,68325,5693.75,4019,4666,3790,4939,5786,4713,3254,5456,3753,2809,3403,3830,2600,2695,2412,3192,1872,3823,4663,3530,4085,42667,3555.5833333333335,-0.10482008492885342,-0.2576175221634508,17,1,0,239,9476,42,9434,2.7255724564651835,,0.0,,,,,,,,,,,,,,,,195
194,ATN000102,300200304_,"S406 Рамка 2-ная ""ATLAS"" белый (30) ATN102",1,340.9,964,472,2000,1948,2850,1839,2903,3178,2621,3062,3241,1513,26591,2215.9166666666665,2083,1926,990,2717,2020,1649,1615,2239,1809,932,1578,1740,1471,1133,842,1008,884,1390,937,1547,927,16198,1349.8333333333333,-0.29602035253498094,-0.21515536979829186,1,0,0,144,2990,5,2985,2.3188047907149034,,0.0,,,,,,,,,,,,,,,,196
195,ATN000103,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",2,662.9,349,166,968,889,1172,953,1181,1538,1091,1318,1349,825,11799,983.25,672,695,576,731,891,712,608,784,605,578,644,574,668,318,426,501,367,456,446,568,437,6588,549.0,-0.3013307984790875,-0.1316539923954373,1,0,0,146,1403,18,1385,2.790528233151184,,0.0,,,,,,,,,,,,,,,,197
196,ATN000104,300200306_,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",2,1019.71,232,119,414,294,315,325,380,462,608,459,661,212,4481,373.4166666666667,199,355,176,182,313,256,270,243,223,242,248,523,259,128,112,140,85,201,139,218,129,2647,220.58333333333334,-0.2743823146944083,-0.07282184655396617,1,0,0,265,251,4,247,2.3256516811484698,,0.0,,,,,,,,,,,,,,,,198
197,ATN000105,300200307_,"S409 Рамка 5-ная ""ATLAS"" белый (5) ATN105",3,1315.6,18,125,78,64,51,86,43,89,96,93,75,37,855,71.25,19,49,67,52,35,116,53,42,48,135,97,32,9,20,28,36,-7,43,13,31,13,498,41.5,-0.5876777251184835,0.3270142180094786,1,0,0,27,89,3,86,2.746987951807229,,0.0,,,,,,,,,,,,,,,,199
198,ATN440161,300200310_,"S410 Переключ. AQUA 1 кл 10А с/у б/рамки IP 44 ""ATLAS"" белый ATN0161 (20)",3,874.66,0,4,60,12,3,0,48,10,5,5,8,2,157,13.083333333333334,20,0,0,0,2,3,13,15,53,0,2,6,0,12,1,0,0,0,20,10,20,124,10.333333333333334,-0.032258064516129004,0.7741935483870968,1,0,0,0,54,0,54,5.32258064516129,,0.0,,,,,,,,,,,,,,,,200
199,ATN440151,300200586_,"S4100 Выкл. AQUA 2 кл 10А мех. IP44 ""ATLAS"" БЕЛЫЙ ATN440151   (20) NEW",3,1657.29,,,,,0,0,3,0,0,0,12,0,15,1.25,0,0,0,4,0,10,28,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0.25,-1.0,-0.9473684210526316,0,0,0,4,6,0,6,40.0,,0.0,,,,,,,,,,,,,,,,201
200,ATN440146,300200311_,"S411 Роз. AQUA с з/к 16А с/у з/ш c крышкой б/рамки IP 44 ""ATLAS"" белый ATN0146 (15)",3,1230.67,3,27,86,150,190,44,171,196,133,108,47,95,1250,104.16666666666667,45,53,55,137,137,147,157,105,84,40,150,139,155,190,21,21,34,160,57,61,57,1169,97.41666666666667,-0.3202933985330073,-0.33007334963325186,1,0,0,116,86,0,86,2.0838323353293413,,0.0,,,,,,,,,,,,,,,,202
201,ATN440101,300200308_,"S412 Рамка 1-ная AQUA IP 44 ""ATLAS"" белый ATN0101 (10)",3,335.58,5,5,23,15,70,4,135,18,10,8,22,6,321,26.75,2,18,15,16,21,3,14,17,50,11,38,59,2,64,28,3,10,16,2,49,2,334,27.833333333333332,0.9705882352941178,1.9117647058823528,1,0,0,4,60,0,60,2.3353293413173652,,0.0,,,,,,,,,,,,,,,,203
202,ATN440102,300200309_,"S413 Рамка 2-ная AQUA IP 44 ""ATLAS"" белый ATN0102 (5)",3,682.4,0,1,13,25,0,18,4,8,2,2,2,10,85,7.083333333333333,3,7,4,4,15,6,8,3,6,9,21,20,6,34,2,1,6,16,5,10,5,141,11.75,0.8235294117647058,1.1176470588235294,1,0,0,11,33,0,33,3.8297872340425534,,0.0,,,,,,,,,,,,,,,,204
203,ATN000165,300200498_,"S414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" белый ATN165 (20)",2,1898.27,17,92,176,192,262,260,159,291,283,197,306,143,2378,198.16666666666666,137,115,134,125,311,277,165,147,178,81,81,173,209,100,61,111,73,155,41,183,41,1487,123.91666666666667,-0.35653650254668934,-0.4227504244482173,0,0,0,97,220,3,217,2.533960995292535,,0.0,,,,,,,,,,,,,,,,205
204,ATN000108,ATN000108,"S415 Адаптер 45 ""ATLAS"" белый ATN108  (15)",3,260.38,0,0,0,5,34,0,0,11,65,0,0,0,115,9.583333333333334,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,61,0,61,125,10.416666666666666,0.0,0.0,1,0,0,15,0,0,0,1.536,,0.0,,,,,,,,,,,,,,,,206
205,ATN000109,ATN000109,"S416 Заглушка б/с ""ATLAS"" белый ATN109  (15)",3,342.65,0,0,4,0,12,2,0,2,5,3,5,1,34,2.8333333333333335,0,0,2,21,0,14,4,0,21,0,20,0,0,4,15,1,1,2,0,6,0,70,5.833333333333333,-0.5555555555555556,1.2777777777777777,1,0,0,0,7,0,7,1.3714285714285714,,0.0,,,,,,,,,,,,,,,,207
206,ATN000173,300200771_,"S417 Перекрест. перекл. 2 кл 10А с/у б/рамки мех. ""ATLAS"" белый ATN173   (5) NEW",3,3895.91,,,,,9,39,12,37,103,48,36,17,301,25.083333333333332,34,22,37,61,24,12,31,38,20,18,40,13,30,8,6,24,34,42,12,16,12,275,22.916666666666668,-0.13580246913580252,-0.03703703703703709,0,0,0,20,32,0,32,2.269090909090909,,0.0,,,,,,,,,,,,,,,,208
207,ATN000199,300200959_,"S418 Вывод кабеля механизм ""ATLAS"" белый ATN000199  (10)",3,775.77,,,,,,,,,,,,,0,0,13,28,9,136,24,39,20,36,22,16,38,70,24,7,29,15,33,24,20,29,20,347,28.916666666666668,-0.2315789473684211,-0.19999999999999996,0,0,0,27,46,0,46,2.5244956772334293,,0.0,,,,,,,,,,,,,,,,209
208,ATN000115,300200496_,"S419 Выкл. 1 кл с самовозвр. механизм ""ATLAS"" белый ATN000115 (5)",3,1142.0,,,,,,,,,,,,,0,0,17,2,64,14,0,0,80,10,15,0,0,12,1,11,50,73,5,6,64,6,64,307,25.583333333333332,-0.15555555555555556,-0.8333333333333334,0,0,0,0,74,20,54,2.1107491856677525,,0.0,,,,,,,,,,,,,,,,210
209,ATN000135,300200961_,"S420 ТЕРМОСТАТ электрон.для тепл. пола с датч. с/у  10A ""ATLAS"" белый ATN000135 (1)",3,22179.51,,,,,,,,,,,,,0,0,2,5,4,0,11,4,0,0,0,11,1,2,0,10,2,0,2,-2,4,3,3,36,3.0,0.25,2.0,0,0,0,0,11,1,10,3.3333333333333335,,0.0,,,,,,,,,,,,,,,,211
210,ATN001043,300200343_,"K067 Роз. с з/к 16А с/у б/рамки ""ATLAS"" КАРБОН ATN1043 (5)",1,1421.78,1648,526,2157,3902,4600,6224,3610,4571,3837,3658,3004,3123,40860,3405,2903,2518,2730,2016,1874,1938,1769,2595,2620,1523,1702,2172,983,1621,1125,1236,1689,1270,1396,1524,1310,20171,1680.9166666666667,-0.33513170422088223,-0.07251666137734047,0,0,0,213,3887,12,3875,2.43200634574389,,0.0,,,,,,,,,,,,,,,,212
211,ATN001041,020100163_,"K0677 Роз. без з/к без шторок, 16А, механизм ""ATLAS"" КАРБОН ATN1041 (10)",3,1023.77,1,20,212,196,255,513,389,260,255,270,114,61,2546,212.16666666666666,124,137,68,175,21,115,116,231,46,34,57,57,31,49,61,1,11,48,250,130,244,1019,84.91666666666667,-0.07359307359307354,-0.7034632034632035,0,0,0,142,286,0,286,5.040235525024533,,0.0,,,,,,,,,,,,,,,,213
212,ATN001012,300200459_,"K068 Выкл 1 кл 10А с/у ""ATLAS"" КАРБОН ATN1012 (5)",2,1704.28,78,0,89,67,441,165,186,175,170,146,117,46,1680,140,79,168,81,74,48,83,211,97,155,61,77,94,25,68,51,61,78,18,69,30,69,856,71.33333333333333,-0.70076726342711,-0.2506393861892583,0,0,0,60,198,14,184,3.4205607476635516,,0.0,,,,,,,,,,,,,,,,214
213,ATN001011,020100158_,"K0688 Выкл 1 кл 10А механизм ""ATLAS"" КАРБОН ATN1011 (5)",1,1280.76,66,21,491,586,564,1003,683,621,981,517,437,488,6458,538.1666666666666,448,417,481,431,310,441,292,476,378,208,371,439,179,237,244,192,320,175,230,337,198,3508,292.3333333333333,-0.38626964433416044,-0.2084367245657568,0,0,0,119,489,0,489,2.07981755986317,,0.0,,,,,,,,,,,,,,,,215
214,ATN001013,020100159_,"K069 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" КАРБОН - ATN1013",3,1761.76,4,64,50,27,41,6,25,33,34,-2,25,8,315,26.25,18,150,11,39,14,34,29,3,10,6,0,22,0,0,4,0,-30,9,8,0,8,37,3.0833333333333335,-0.7424242424242424,-0.7575757575757576,0,0,0,70,68,0,68,44.75675675675676,,0.0,,,,,,,,,,,,,,,,216
215,ATN001052,300200460_,"K070 Выкл 2 кл 10А с/у ""ATLAS"" КАРБОН ATN1052 (5)",2,1952.11,195,99,110,75,210,123,100,143,88,57,88,21,1309,109.08333333333333,90,130,52,40,48,73,69,38,161,42,72,66,35,65,36,44,18,25,36,29,36,665,55.416666666666664,-0.5,0.5277777777777777,0,0,0,75,84,0,84,2.869172932330827,,0.0,,,,,,,,,,,,,,,,217
216,ATN001051,020100160_,"K0700 Выкл 2 кл 10А механизм ""ATLAS"" КАРБОН ATN1051 (5)",1,1582.89,0,0,228,442,470,767,634,650,406,523,418,292,4830,402.5,299,244,268,314,222,233,144,361,232,185,176,255,130,145,151,136,203,79,163,246,156,2257,188.08333333333334,-0.3387533875338753,-0.1964769647696477,0,0,0,130,320,0,320,2.3925564909171464,,0.0,,,,,,,,,,,,,,,,218
217,ATN001053,020100161_,"K071 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" КАРБОН  - ATN1053",3,2168.16,35,6,51,20,23,30,38,4,26,-7,45,-7,264,22,13,30,5,38,2,12,34,0,7,0,0,15,0,0,1,0,0,1,1,10,1,36,3.0,-0.7391304347826086,-0.8478260869565217,0,0,0,27,17,0,17,14.666666666666666,,0.0,,,,,,,,,,,,,,,,219
218,ATN001031,300200461_,"K072 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" КАРБОН  ATN1031",3,2524.43,0,1,19,46,38,35,72,41,92,24,25,46,439,36.583333333333336,31,35,40,31,30,27,33,13,16,21,29,32,23,12,36,13,10,16,17,22,17,264,22.0,-0.2465753424657534,-0.09589041095890416,0,0,0,24,26,0,26,2.272727272727273,,0.0,,,,,,,,,,,,,,,,220
219,ATN001083,300200472_,"K074 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" КАРБОН ATN1083 (5)",1,3423.03,113,21,99,194,240,277,205,249,167,179,291,107,2142,178.5,179,175,79,52,89,155,79,142,50,27,95,167,16,99,75,51,108,62,50,100,48,948,79.0,-0.43617021276595747,-0.5425531914893618,0,0,0,37,158,0,158,2.4683544303797467,,0.0,,,,,,,,,,,,,,,,221
220,ATN001061,300200462_,"K075 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1061 (5)",2,1783.81,69,46,43,111,309,259,79,235,144,231,183,152,1861,155.08333333333334,177,124,135,81,133,95,72,144,132,66,74,92,35,22,53,55,47,56,33,76,33,774,64.5,-0.46945337620578775,-0.12540192926045013,0,0,0,47,111,0,111,2.449612403100775,,0.0,,,,,,,,,,,,,,,,222
221,ATN001063,300200517_,"K076 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" КАРБОН ATN1063 (2)",3,2327.82,0,0,0,0,14,0,0,27,1,1,0,0,43,3.5833333333333335,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.16666666666666666,-1.0,-0.6666666666666667,0,0,0,6,20,0,20,156.0,,0.0,,,,,,,,,,,,,,,,223
222,ATN001071,020100162_,"K077 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"", КАРБОН -  ATN1071 (2)",3,2922.68,22,3,37,28,32,99,14,58,21,45,28,24,411,34.25,33,42,18,20,54,17,10,14,3,4,21,9,15,-6,23,2,23,8,5,23,5,135,11.25,-0.12195121951219512,-0.31707317073170727,0,0,0,18,34,0,34,4.622222222222222,,0.0,,,,,,,,,,,,,,,,224
223,ATN001073,300200772_,"K0777 Перекрест. перекл. 2 кл 10А с/у б/рамки мех. ""ATLAS"" КАРБОН ATN173   (5) NEW",2,6031.34,,,,,12,112,58,58,24,60,13,26,363,30.25,72,24,9,15,13,15,8,15,8,4,7,11,12,21,5,3,13,9,5,7,5,110,9.166666666666666,-0.4473684210526315,-0.5,0,0,0,32,136,0,136,18.327272727272728,,0.0,,,,,,,,,,,,,,,,225
224,ATN001020,300200468_,"K078 Роз. 2-ная с/у 16А ""ATLAS"" КАРБОН ATN1020 (6)",2,1833.69,8,1,126,172,180,150,185,138,173,121,86,69,1409,117.41666666666667,13,67,0,166,34,129,118,119,86,97,46,32,25,62,40,55,101,37,60,119,60,820,68.33333333333333,-0.4098360655737705,-0.37431693989071035,0,0,0,27,192,30,162,2.7658536585365856,,0.0,,,,,,,,,,,,,,,,226
225,ATN001026,300200515_,"K079 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" КАРБОН ATN1026 (6)",1,2637.65,0,1,149,147,358,145,183,196,246,218,170,96,1909,159.08333333333334,155,185,69,157,170,202,138,104,96,158,59,120,29,102,101,109,40,46,167,48,149,1224,102.0,-0.41216216216216217,-0.29504504504504503,0,0,0,68,113,0,113,1.7745098039215685,,0.0,,,,,,,,,,,,,,,,227
226,ATN001085,300200518_,"K080 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" КАРБОН ATN1085 (5)",2,5916.76,0,4,16,21,6,20,23,78,62,29,24,-13,270,22.5,9,56,67,13,12,52,4,12,22,42,20,7,14,2,67,3,25,29,1,20,1,253,21.083333333333332,-0.2647058823529411,0.23529411764705888,0,0,0,26,32,0,32,2.7509881422924902,,0.0,,,,,,,,,,,,,,,,228
227,ATN001044,300200516_,"K081 Роз. с з/к 16А с/у з/ш ""ATLAS"" КАРБОН ATN1044 (5)",2,1899.96,19,96,757,209,72,59,107,64,182,155,195,274,2189,182.41666666666666,64,54,67,253,53,89,117,93,51,105,33,268,22,112,68,4,80,12,5,84,4,848,70.66666666666667,-0.6622073578595318,-0.36789297658862874,0,0,0,46,235,4,231,3.9198113207547167,,0.0,,,,,,,,,,,,,,,,229
228,ATN001046,300200335_,"K0811 Роз. с з/к с/у 16А с з/ш с з/шт мех. IP20 ""ATLAS"" КАРБОН ATN1046 (5) NEW",3,2760.27,,,,,55,48,57,21,32,21,10,25,269,22.416666666666668,46,35,13,18,23,0,7,17,17,24,14,7,40,21,72,3,41,0,5,3,5,252,21.0,-0.6666666666666667,1.2916666666666665,1,0,0,19,40,0,40,2.857142857142857,,0.0,,,,,,,,,,,,,,,,230
229,ATN001091,300200471_,"K082 ТV роз. оконечная с/у б/рамки ""ATLAS"" КАРБОН ATN1091",3,2186.39,1,63,41,44,41,20,62,11,15,16,6,5,325,27.083333333333332,19,16,7,31,7,10,13,21,9,2,24,3,1,2,1,8,0,0,20,15,19,104,8.666666666666666,-0.20454545454545459,-0.20454545454545459,0,0,0,32,113,0,113,16.730769230769234,,0.0,,,,,,,,,,,,,,,,231
230,ATN001081,300200470_,"K083 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" КАРБОН ATN1081",3,1688.71,15,0,0,3,0,1,0,12,10,20,2,0,63,5.25,0,10,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0.5,-1.0,-0.8,0,0,0,5,29,0,29,68.0,,0.0,,,,,,,,,,,,,,,,232
231,ATN001001,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",1,596.01,497,400,1451,2473,2909,3099,1800,1701,1734,2072,2315,1591,22042,1836.8333333333333,1524,1177,1311,1172,1177,1237,1052,1128,967,568,1074,1429,455,747,634,502,621,546,866,627,831,9867,822.25,-0.4032777290020486,-0.23646473514779043,0,0,0,116,1399,2,1397,1.8400729705077532,,0.0,,,,,,,,,,,,,,,,233
232,ATN001002,300200464_,"K085 Рамка 2-ая ""ATLAS"" КАРБОН ATN1002 (5)",1,1091.32,306,163,658,898,986,1593,781,1265,1290,1058,1114,865,10977,914.75,691,684,567,526,768,396,481,675,667,362,457,600,365,552,403,361,485,216,359,411,352,5590,465.8333333333333,-0.3646907216494846,-0.04252577319587625,0,0,0,104,889,2,887,2.1273703041144905,,0.0,,,,,,,,,,,,,,,,234
233,ATN001003,300200465_,"K086 Рамка 3-ая ""ATLAS"" КАРБОН ATN1003 (15)",1,1891.37,156,61,352,417,426,735,331,600,425,507,614,412,5036,419.6666666666667,362,305,307,226,290,156,257,245,213,181,169,272,127,127,155,174,197,186,204,123,202,2330,194.16666666666666,-0.22036474164133735,-0.1443768996960486,0,0,0,77,459,2,457,2.7502145922746783,,0.0,,,,,,,,,,,,,,,,235
234,ATN001004,300200466_,"K087 Рамка 4-ая ""ATLAS"" КАРБОН ATN1004",2,3030.03,3,4,151,218,153,359,129,299,194,171,257,174,2112,176,89,118,120,79,51,90,60,138,152,145,50,54,33,97,30,46,90,26,256,101,244,1324,110.33333333333333,0.32986111111111116,0.20486111111111116,0,0,0,22,298,0,298,2.9003021148036257,,0.0,,,,,,,,,,,,,,,,236
235,ATN001005,300200467_,"K088 Рамка 5-ая ""ATLAS"" КАРБОН ATN1005",3,4135.32,36,0,9,39,54,83,34,47,45,49,54,18,468,39,33,23,41,28,13,15,11,45,6,14,31,31,2,16,13,32,17,7,43,18,33,263,21.916666666666668,-0.04225352112676062,-0.2816901408450704,0,0,0,33,36,0,36,3.1482889733840302,,0.0,,,,,,,,,,,,,,,,237
236,ATN001065,300200519_,"K089 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" КАРБОН ATN1065 (5)",2,3548.7,48,47,72,138,280,232,108,197,109,120,161,190,1702,141.83333333333334,95,127,196,74,78,72,75,108,106,41,44,54,53,50,51,49,32,70,14,78,12,654,54.5,-0.3647058823529412,-0.25098039215686274,0,0,0,68,54,0,54,2.238532110091743,,0.0,,,,,,,,,,,,,,,,238
237,ATN001023,300200775_,"K090 Диммер повортно нажимной мех. LED RC 400Вт ""ATLAS"" КАРБОН ATN1023 (1) NEW",3,19314.52,,,,,1,1,1,3,21,3,-1,1,30,2.5,4,0,19,4,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,15,1.25,0.0,0.0,0,0,0,2,12,0,12,11.2,,0.0,,,,,,,,,,,,,,,,239
238,ATN441051,300200781_,"K091 Выкл. AQUA 2 кл IP44 мех. ""ATLAS"" КАРБОН ATN441051   (5) NEW",3,1993.63,,,,,0,0,0,0,1,4,7,0,12,1,0,1,0,0,0,1,0,0,0,0,6,3,0,0,4,0,0,0,0,1,0,14,1.1666666666666667,0.0,5.0,0,0,0,0,19,5,14,12.0,,0.0,,,,,,,,,,,,,,,,240
239,ATN441061,300200780_,"K092 Перекл. AQUA 1-кл 10А с/у IP44 мех. ""ATLAS"" КАРБОН ATN441051  (20) NEW",3,1553.36,,,,,0,20,25,-5,1,4,0,0,45,3.75,0,2,0,0,0,0,0,0,0,1,7,0,0,0,18,0,0,0,0,0,0,26,2.1666666666666665,0.0,0.0,0,0,0,0,63,0,63,29.07692307692308,,0.0,,,,,,,,,,,,,,,,241
240,ATN441046,300200779_,"K093 Роз. AQUA с з/к с ш/т 16А с крышкой IP44 механизам ""ATLAS"" КАРБОН ATN441046 (10) NEW",3,2190.31,,,,,8,247,24,105,31,38,40,38,531,44.25,19,38,32,34,38,29,7,79,42,50,47,69,19,18,22,14,42,11,15,6,15,370,30.833333333333332,-0.7217391304347827,0.20869565217391295,0,0,0,25,55,5,50,2.4324324324324325,,0.0,,,,,,,,,,,,,,,,242
