date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2024-03-01,300200540_,2024,3,6.0,official_monthly_sales,False,268.0,6.0,False,,,,,,1,,False,0.0,6.0,,,,no_stockout,False,6.0,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200540_,2024,4,,official_monthly_sales,,268.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,6.0,1.0,,,,3.5,3.5,3.5,3.5355339059327378,3.5355339059327378,5.0,,,,3.5,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200540_,2024,5,5.0,official_monthly_sales,False,268.0,5.0,False,,,,,,2,,False,0.0,5.0,,,,no_stockout,False,5.0,,6.0,1.0,,,3.5,3.5,3.5,3.5355339059327378,3.5355339059327378,,,,,3.5,2024-03-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200540_,2024,6,7.0,official_monthly_sales,False,268.0,7.0,False,,,,,,3,,False,0.0,7.0,,,,no_stockout,False,7.0,5.0,,6.0,,,5.5,4.0,4.0,0.7071067811865476,2.6457513110645907,,4.0,,,4.0,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200540_,2024,7,2.0,official_monthly_sales,False,268.0,2.0,False,,,,,,4,,False,0.0,2.0,,,,no_stockout,False,2.0,7.0,5.0,,,,6.0,4.75,4.75,1.4142135623730951,2.6299556396765835,0.4,0.16666666666666666,,,4.75,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200540_,2024,8,9.0,official_monthly_sales,False,268.0,9.0,False,,,,,,5,,False,0.0,9.0,,,,no_stockout,False,9.0,2.0,7.0,5.0,1.0,,4.666666666666667,4.2,4.2,2.5166114784235836,2.588435821108957,-0.7142857142857143,,,,4.2,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200540_,2024,9,13.0,official_monthly_sales,False,268.0,13.0,False,2.023472278429786,5.5,2.5,4.0,27.739,6,,False,0.0,13.0,,,,no_stockout,False,13.0,9.0,2.0,7.0,6.0,,6.0,5.8,5.0,3.605551275463989,2.588435821108957,3.5,0.8,,,5.0,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,300200540_,2024,10,14.0,official_monthly_sales,False,268.0,14.0,False,1.7986420252709203,6.0,3.0,4.5,32.6868,7,,False,0.0,14.0,,,,no_stockout,False,14.0,13.0,9.0,2.0,,,8.0,7.2,6.142857142857143,5.5677643628300215,4.147288270665544,0.4444444444444444,0.8571428571428571,,,6.142857142857143,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,300200540_,2024,11,5.0,official_monthly_sales,False,268.0,5.0,False,-0.2890674683471122,6.5,3.5,5.75,37.6346,8,,False,0.0,5.0,,,,no_stockout,False,5.0,14.0,13.0,9.0,5.0,,12.0,8.333333333333334,7.125,2.6457513110645907,4.633213427705081,0.07692307692307693,6.0,,,7.125,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200540_,2024,12,,official_monthly_sales,,268.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,5.0,14.0,13.0,7.0,,10.666666666666666,8.333333333333334,6.888888888888889,4.932882862316247,4.633213427705082,-0.6428571428571429,-0.4444444444444444,,,6.888888888888889,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200540_,2025,1,,official_monthly_sales,,268.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,5.0,14.0,2.0,,9.5,8.6,6.888888888888889,6.363961030678928,5.128352561983234,,,,,6.888888888888889,2024-11-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200540_,2025,2,,official_monthly_sales,,268.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,,5.0,9.0,1.0,5.0,10.25,6.888888888888889,,4.112987559751021,,,,,6.888888888888889,2024-11-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200540_,2025,3,11.0,official_monthly_sales,False,268.0,11.0,False,1.2141,6.5,2.0,5.0,28.738695329873984,9,,False,0.0,11.0,,,,no_stockout,False,11.0,,,,13.0,6.0,,10.666666666666666,7.625,,4.932882862316246,,,,,6.888888888888889,2024-11-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200540_,2025,4,1.0,official_monthly_sales,False,268.0,1.0,False,-1.4527692307692308,8.0,3.0,6.5,36.91030392883617,10,,False,0.0,1.0,,,,no_stockout,False,1.0,11.0,,,14.0,,11.0,10.0,8.25,,4.582575694955839,,,,,7.3,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200540_,2025,5,,official_monthly_sales,,268.0,,False,,,,,,11,,False,0.0,,,,,no_stockout,False,,1.0,11.0,,5.0,5.0,6.0,5.666666666666667,7.444444444444445,7.0710678118654755,5.033222956847169,-0.9090909090909091,,,,6.7272727272727275,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200540_,2025,6,1.0,official_monthly_sales,False,268.0,1.0,False,-1.1803588290840417,8.0,4.0,7.25,43.5824,11,,False,0.0,1.0,,,,no_stockout,False,1.0,,1.0,11.0,,7.0,6.0,6.0,7.75,7.0710678118654755,7.071067811865478,,,,,6.7272727272727275,2025-04-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200540_,2025,7,,official_monthly_sales,,268.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,1.0,,1.0,,2.0,1.0,4.333333333333333,7.0,0.0,5.773502691896261,,-0.9090909090909091,,,6.25,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200540_,2025,8,,official_monthly_sales,,268.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,1.0,,,9.0,1.0,4.333333333333333,7.714285714285714,,5.773502691896261,,,,,6.25,2025-06-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200540_,2025,9,1.0,official_monthly_sales,False,268.0,1.0,False,-0.858442784788394,8.0,5.5,10.5,56.9258,12,,False,0.0,1.0,,,,no_stockout,False,1.0,,,1.0,11.0,13.0,1.0,4.333333333333333,7.5,,5.773502691896261,,,,,6.25,2025-06-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200540_,2025,10,1.0,official_monthly_sales,False,268.0,1.0,False,-0.3174117647058823,3.0,2.0,8.5,40.805782060785766,13,,False,0.0,1.0,,,,no_stockout,False,1.0,1.0,,,1.0,14.0,1.0,1.0,5.5,,0.0,,0.0,,,5.846153846153846,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200540_,2025,11,,official_monthly_sales,,268.0,,False,,,,,,14,,False,0.0,,,,,no_stockout,False,,1.0,1.0,,,5.0,1.0,1.0,3.3333333333333335,0.0,0.0,0.0,,0.5,2.5,5.5,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200540_,2025,12,5.0,official_monthly_sales,False,268.0,5.0,False,,,,,,14,,False,0.0,5.0,,,,no_stockout,False,5.0,,1.0,1.0,1.0,,1.0,1.0,3.0,0.0,0.0,,,0.5,,5.5,2025-10-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200540_,2026,1,1.0,official_monthly_sales,False,268.0,1.0,False,0.0,1.0,0.0,3.0,14.343217197924387,15,,False,0.0,1.0,,,,no_stockout,False,1.0,5.0,,1.0,,,3.0,2.3333333333333335,3.3333333333333335,2.8284271247461903,2.309401076758516,,4.0,,,5.466666666666667,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200540_,2026,2,,official_monthly_sales,,268.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,1.0,5.0,,,,3.0,2.0,3.0,2.8284271247461903,2.00000000000001,-0.8,0.0,,,5.1875,2026-01-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200540_,2026,3,,official_monthly_sales,,268.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,,1.0,5.0,1.0,11.0,3.0,2.0,3.0,2.8284271247461903,2.00000000000001,,,,,5.1875,2026-01-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200540_,2026,4,,official_monthly_sales,,268.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,,,1.0,1.0,1.0,1.0,2.3333333333333335,1.6666666666666667,,2.309401076758516,,,,,5.1875,2026-01-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200540_,2026,5,,official_monthly_sales,,268.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,,,,,,,3.0,1.8,,2.8284271247462085,,,,,5.1875,2026-01-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200540_,2026,6,,official_monthly_sales,,268.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,,,,5.0,1.0,,3.0,1.8,,2.8284271247462085,,,,,5.1875,2026-01-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200540_,2026,7,4.0,official_monthly_sales,False,268.0,4.0,False,,,,,,16,,False,0.0,4.0,,,,no_stockout,False,4.0,,,,1.0,,,1.0,2.0,,,,,,,5.1875,2026-01-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200540_,2026,8,1.0,official_monthly_sales,False,268.0,1.0,False,,,,,,17,,False,0.0,1.0,,,,no_stockout,False,1.0,4.0,,,,,4.0,4.0,2.4,,,,,,,5.117647058823529,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200540_,2026,9,8.0,official_monthly_sales,False,268.0,,False,4.196888888888889,1.0,0.0,2.25,11.007412898443292,18,,False,0.0,8.0,,,,no_stockout,True,8.0,1.0,4.0,,,1.0,2.5,2.5,2.1666666666666665,2.1213203435596424,2.1213203435596424,-0.75,,,,4.888888888888889,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200540_,2026,10,,,,,,,,,,,,18,,,,,,,,,,,,1.0,4.0,,1.0,2.5,2.5,2.4,2.1213203435596424,2.1213203435596424,,,,,4.888888888888889,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200541_,2024,1,,official_monthly_sales,,269.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200541_,2024,2,,official_monthly_sales,,269.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200541_,2024,3,4.0,official_monthly_sales,False,269.0,4.0,False,,,,,,0,,False,0.0,4.0,,,,no_stockout,False,4.0,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200541_,2024,4,1.0,official_monthly_sales,False,269.0,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout,False,1.0,4.0,,,,,4.0,4.0,4.0,,,,,,,4.0,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200541_,2024,5,8.0,official_monthly_sales,False,269.0,8.0,False,,,,,,2,,False,0.0,8.0,,,,no_stockout,False,8.0,1.0,4.0,,,,2.5,2.5,2.5,2.1213203435596424,2.1213203435596424,-0.75,,,,2.5,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200541_,2024,6,,official_monthly_sales,,269.0,,False,,,,,,3,,False,0.0,,,,,no_stockout,False,,8.0,1.0,4.0,,,4.333333333333333,4.333333333333333,4.333333333333333,3.5118845842842465,3.5118845842842465,7.0,,,,4.333333333333333,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200541_,2024,7,18.0,official_monthly_sales,False,269.0,18.0,False,,,,,,3,,False,0.0,18.0,,,,no_stockout,False,18.0,,8.0,1.0,,,4.5,4.333333333333333,4.333333333333333,4.949747468305833,3.5118845842842465,,,,,4.333333333333333,2024-05-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200541_,2024,8,24.0,official_monthly_sales,False,269.0,24.0,False,,,,,,4,,False,0.0,24.0,,,,no_stockout,False,24.0,18.0,,8.0,,,13.0,7.75,7.75,7.0710678118654755,7.41057802513857,,17.0,,,7.75,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200541_,2024,9,24.0,official_monthly_sales,False,269.0,24.0,False,,,,,,5,,False,0.0,24.0,,,,no_stockout,False,24.0,24.0,18.0,,4.0,,21.0,11.0,11.0,4.242640687119285,9.695359714832659,0.3333333333333333,2.0,,,11.0,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200541_,2024,10,30.0,official_monthly_sales,False,269.0,30.0,False,1.146634291110212,13.0,10.0,17.5,101.956,6,,False,0.0,30.0,,,,no_stockout,False,30.0,24.0,24.0,18.0,1.0,,22.0,15.0,13.166666666666666,3.4641016151377544,10.198039027185569,0.0,,,,13.166666666666666,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,300200541_,2024,11,10.0,official_monthly_sales,False,269.0,10.0,False,-0.5395926075812761,18.0,10.0,18.0,106.956,7,,False,0.0,10.0,,,,no_stockout,False,10.0,30.0,24.0,24.0,8.0,,26.0,20.8,15.571428571428571,3.4641016151377544,8.318653737234168,0.25,0.6666666666666666,,,15.571428571428571,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200541_,2024,12,5.0,official_monthly_sales,False,269.0,5.0,False,-0.6070416835289357,14.0,10.0,17.0,102.956,8,,False,0.0,5.0,,,,no_stockout,False,5.0,10.0,30.0,24.0,,,21.333333333333332,21.2,14.875,10.263202878893768,7.5630681604756145,-0.6666666666666666,-0.5833333333333334,,,14.875,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200541_,2025,1,6.0,official_monthly_sales,False,269.0,6.0,False,-0.284,10.0,8.0,19.0,94.50704225352112,9,,False,0.0,6.0,,,,no_stockout,False,6.0,5.0,10.0,30.0,18.0,,15.0,18.5,13.777777777777779,13.228756555322953,9.460443964212251,-0.5,-0.7916666666666666,,,13.777777777777779,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200541_,2025,2,,official_monthly_sales,,269.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,False,,6.0,5.0,10.0,24.0,,7.0,16.5,13.0,2.6457513110645907,10.765686229869418,0.2,-0.8,,,13.0,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200541_,2025,3,,official_monthly_sales,,269.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,False,,,6.0,5.0,24.0,4.0,5.5,15.0,13.0,0.7071067811865476,11.313708498984761,,,,,13.0,2025-01-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200541_,2025,4,,official_monthly_sales,,269.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,False,,,,6.0,30.0,1.0,6.0,12.75,14.0,,11.7011395456454,,,,,13.0,2025-01-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200541_,2025,5,,official_monthly_sales,,269.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,False,,,,,10.0,8.0,,7.0,15.625,,2.6457513110645907,,,,,13.0,2025-01-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200541_,2025,6,,official_monthly_sales,,269.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,False,,,,,5.0,,,5.5,16.714285714285715,,0.7071067811865476,,,,,13.0,2025-01-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200541_,2025,7,4.0,official_monthly_sales,False,269.0,4.0,False,-1.1803588290840417,18.0,8.0,16.0,89.1648,10,,False,0.0,4.0,,,,no_stockout,False,4.0,,,,6.0,18.0,,6.0,16.714285714285715,,,,,,,13.0,2025-01-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200541_,2025,8,,official_monthly_sales,,269.0,,False,,,,,,11,,False,0.0,,,,,no_stockout,False,,4.0,,,,24.0,4.0,4.0,14.714285714285714,,,,,,,12.181818181818182,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200541_,2025,9,,official_monthly_sales,,269.0,,False,,,,,,11,,False,0.0,,,,,no_stockout,False,,,4.0,,,24.0,4.0,4.0,13.166666666666666,,,,,,,12.181818181818182,2025-07-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200541_,2025,10,15.0,official_monthly_sales,False,269.0,15.0,False,,,,,,11,,False,0.0,15.0,,,,no_stockout,False,15.0,,,4.0,,30.0,4.0,4.0,11.0,,,,,,,12.181818181818182,2025-07-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200541_,2025,11,18.0,official_monthly_sales,False,269.0,18.0,False,,,,,,12,,False,0.0,18.0,,,,no_stockout,False,18.0,15.0,,,,10.0,15.0,9.5,8.0,,7.7781745930520225,,2.75,,,12.416666666666666,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200541_,2025,12,1.0,official_monthly_sales,False,269.0,1.0,False,,,,,,13,,False,0.0,1.0,,,,no_stockout,False,1.0,18.0,15.0,,,5.0,16.5,12.333333333333334,9.6,2.1213203435596424,7.371114795831994,0.2,,0.5,2.5,12.846153846153847,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200541_,2026,1,,official_monthly_sales,,269.0,,False,,,,,,14,,False,0.0,,,,,no_stockout,False,,1.0,18.0,15.0,4.0,6.0,11.333333333333334,9.5,8.8,9.073771725877465,8.266397845091497,-0.9444444444444444,,0.5,3.0,12.0,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200541_,2026,2,,official_monthly_sales,,269.0,,False,,,,,,14,,False,0.0,,,,,no_stockout,False,,,1.0,18.0,,,9.5,11.333333333333334,9.5,12.020815280171307,9.073771725877465,,,0.5,,12.0,2025-12-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200541_,2026,3,5.0,official_monthly_sales,False,269.0,5.0,False,,,,,,14,,False,0.0,5.0,,,,no_stockout,False,5.0,,,1.0,,,1.0,11.333333333333334,9.5,,9.073771725877465,,,0.5,,12.0,2025-12-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200541_,2026,4,,official_monthly_sales,,269.0,,False,,,,,,15,,False,0.0,,,,,no_stockout,False,,5.0,,,15.0,,5.0,9.75,8.6,,8.05708797684788,,4.0,0.5,,11.533333333333333,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200541_,2026,5,,official_monthly_sales,,269.0,,False,,,,,,15,,False,0.0,,,,,no_stockout,False,,,5.0,,18.0,,5.0,8.0,8.6,,8.888194417315589,,,,,11.533333333333333,2026-03-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200541_,2026,6,,official_monthly_sales,,269.0,,False,,,,,,15,,False,0.0,,,,,no_stockout,False,,,,5.0,1.0,,5.0,3.0,8.6,,2.8284271247461903,,,,,11.533333333333333,2026-03-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200541_,2026,7,1.0,official_monthly_sales,False,269.0,1.0,False,,,,,,15,,False,0.0,1.0,,,,no_stockout,False,1.0,,,,,4.0,,5.0,8.6,,,,,,,11.533333333333333,2026-03-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200541_,2026,8,,official_monthly_sales,,269.0,,False,,,,,,16,,False,0.0,,,,,no_stockout,False,,1.0,,,,,1.0,3.0,8.0,,2.8284271247461903,,,,,10.875,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200541_,2026,9,2.0,official_monthly_sales,False,269.0,,False,,,,,,16,,False,0.0,2.0,,,,no_stockout,True,2.0,,1.0,,5.0,,1.0,3.0,8.0,,2.8284271247461903,,,,,10.875,2026-07-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200541_,2026,10,,,,,,,,,,,,16,,,,,,,,,,,,,1.0,,15.0,1.0,1.0,8.0,,,,,,,10.875,2026-07-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200542_,2024,1,721.0,official_monthly_sales,False,270.0,721.0,False,,,,,,0,,False,0.0,721.0,,,,no_stockout,False,721.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200542_,2024,2,189.0,official_monthly_sales,False,270.0,189.0,False,,,,,,1,,False,0.0,189.0,,,,no_stockout,False,189.0,721.0,,,,,721.0,721.0,721.0,,,,,,,721.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200542_,2024,3,759.0,official_monthly_sales,False,270.0,759.0,False,,,,,,2,,False,0.0,759.0,,,,no_stockout,False,759.0,189.0,721.0,,,,455.0,455.0,455.0,376.1808075912433,376.1808075912433,-0.7378640776699029,,,,455.0,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200542_,2024,4,1372.0,official_monthly_sales,False,270.0,1372.0,False,,,,,,3,,False,0.0,1372.0,,,,no_stockout,False,1372.0,759.0,189.0,721.0,,,556.3333333333334,556.3333333333334,556.3333333333334,318.68688917703116,318.68688917703116,3.015873015873016,,,,556.3333333333334,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200542_,2024,5,1743.0,official_monthly_sales,False,270.0,1743.0,False,,,,,,4,,False,0.0,1743.0,,,,no_stockout,False,1743.0,1372.0,759.0,189.0,,,773.3333333333334,760.25,760.25,591.6302336200655,483.7722432440015,0.8076416337285902,0.9029126213592233,,,760.25,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200542_,2024,6,1460.0,official_monthly_sales,False,270.0,1460.0,False,,,,,,5,,False,0.0,1460.0,,,,no_stockout,False,1460.0,1743.0,1372.0,759.0,,,1291.3333333333333,956.8,956.8,496.9349387327614,607.195355713464,0.27040816326530615,8.222222222222221,,,956.8,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200542_,2024,7,798.0,official_monthly_sales,False,270.0,798.0,False,-0.4882984523950993,1065.5,369.5,707.5,4352.4242,6,,False,0.0,798.0,,,,no_stockout,False,798.0,1460.0,1743.0,1372.0,721.0,,1525.0,1040.6666666666667,1040.6666666666667,193.85303711832844,580.6467658281296,-0.1623637406769937,0.9235836627140975,,,1040.6666666666667,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,300200542_,2024,8,1545.0,official_monthly_sales,False,270.0,1545.0,False,0.8777780441272066,798.0,574.0,676.0,5904.0744,7,,False,0.0,1545.0,,,,no_stockout,False,1545.0,798.0,1460.0,1743.0,189.0,,1333.6666666666667,1053.5,1006.0,485.00137456849893,572.9686727911047,-0.4534246575342466,-0.41836734693877553,,,1006.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,300200542_,2024,9,1303.0,official_monthly_sales,False,270.0,1303.0,False,0.3979404210173146,1085.0,369.5,731.75,4371.9242,8,,False,0.0,1303.0,,,,no_stockout,False,1303.0,1545.0,798.0,1460.0,759.0,,1267.6666666666667,1279.5,1073.375,408.9576180160157,407.23985561337196,0.9360902255639098,-0.11359724612736662,,,1073.375,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,300200542_,2024,10,1275.0,official_monthly_sales,False,270.0,1275.0,False,-0.0429221392394197,1303.0,440.0,701.0,5217.063999999999,9,,False,0.0,1275.0,,,,no_stockout,False,1275.0,1303.0,1545.0,798.0,1372.0,,1215.3333333333333,1370.1666666666667,1098.888888888889,381.13820765351437,319.2274528712509,-0.15663430420711974,-0.10753424657534247,,,1098.888888888889,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,300200542_,2024,11,960.0,official_monthly_sales,False,270.0,960.0,False,-0.6250914362473234,1289.0,355.0,669.25,4446.938,10,,False,0.0,960.0,,,,no_stockout,False,960.0,1275.0,1303.0,1545.0,1743.0,,1374.3333333333333,1354.0,1116.5,148.46323899650528,321.56367954108254,-0.021488871834228703,0.5977443609022557,,,1116.5,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200542_,2024,12,1259.0,official_monthly_sales,False,270.0,1259.0,False,-0.0338572549019607,1275.0,315.0,637.5,4110.433654558932,11,,False,0.0,1259.0,,,,no_stockout,False,1259.0,960.0,1275.0,1303.0,1460.0,,1179.3333333333333,1223.5,1102.2727272727273,190.46346981333042,289.3957497960189,-0.24705882352941178,-0.3786407766990291,,,1102.2727272727273,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200542_,2025,1,714.0,official_monthly_sales,False,270.0,714.0,False,-1.2315262071811803,1267.0,292.5,605.75,3961.217939214233,12,,False,0.0,714.0,,,,no_stockout,False,714.0,1259.0,960.0,1275.0,798.0,721.0,1164.6666666666667,1190.0,1115.3333333333333,177.426980285788,267.336492084414,0.31145833333333334,-0.03376822716807368,,,1115.3333333333333,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200542_,2025,2,744.0,official_monthly_sales,False,270.0,744.0,False,-1.1647164671894346,1267.0,292.5,605.75,3961.217939214233,13,,False,0.0,744.0,,,,no_stockout,False,744.0,714.0,1259.0,960.0,1545.0,189.0,977.6666666666666,1176.0,1114.75,272.9291727414521,292.943680594069,-0.4328832406671962,-0.44,,,1084.4615384615386,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200542_,2025,3,820.0,official_monthly_sales,False,270.0,820.0,False,-0.995465125877012,1267.0,292.5,605.75,3961.217939214233,14,,False,0.0,820.0,,,,no_stockout,False,820.0,744.0,714.0,1259.0,1303.0,759.0,905.6666666666666,1042.5,1161.0,306.3630743633008,272.98699602728306,0.04201680672268908,-0.225,,,1060.142857142857,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200542_,2025,4,1313.0,official_monthly_sales,False,270.0,1313.0,False,0.1060737604646953,1267.0,292.5,579.5,3868.963,15,,False,0.0,1313.0,,,,no_stockout,False,1313.0,820.0,744.0,714.0,1275.0,1372.0,759.3333333333334,962.0,1166.0833333333333,54.6382039724348,251.14696892457175,0.10215053763440861,-0.34868943606036534,1.080368906455863,1482.266139657444,1044.1333333333334,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
